task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E19,easy,Exploratory Data Analysis (EDA),synthetic_covid19_data.csv,"```python
import pandas as pd

# 1) Load the dataset and parse the 'date' column as datetime
df = pd.read_csv('synthetic_covid19_data.csv', parse_dates=['date'])

# 2) Display the first 10 rows
print(df.head(10))

# 3) Show the shape of the dataset
print(""Shape of the dataset:"", df.shape)

# 4) List all column names and their data types
print(""Column names and data types:"")
print(df.dtypes)

# 5) Calculate and display the total sum of 'total_cases' and 'total_deaths' grouped by 'continent'
group...",7,"The generated code addresses most task requirements but lacks critical error handling and data validation. It does not check for the existence of required columns in steps 5-7, risking KeyErrors if columns are missing. For step 5, it fails to handle NaN values in 'continent', which could produce incorrect groupings. Step 7 ignores non-numeric values in 'new_cases' and 'new_deaths', potentially causing calculation errors. While the code structure is clean and meets basic functionality, it misses robustness features like try-except blocks, column validation, and data type coercion present in the ground truth. The approach for step 6 is logically sound but could be more explicit about ensuring date sorting within each location. These omissions reduce reliability and completeness.",gpt_4o,LLM_judge_config
E2,easy,Exploratory Data Analysis (EDA),winequality-red.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load dataset
df = pd.read_csv('winequality-red.csv')

# 1. Calculate and report the average (mean) 'quality' of the red wines
mean_quality = df['quality'].mean()
print(f""Average wine quality: {mean_quality:.2f}"")

# 2. Group by 'quality' and calculate average 'alcohol'
alcohol_by_quality = df.groupby('quality')['alcohol'].mean().reset_index()

# 3. Create a bar chart
plt.figure(figsize=(8, 6))
sns.barplot(x='q...",7,"The generated code correctly calculates the average quality and average alcohol content by quality group, and creates a bar chart as required. However, it lacks the print statement for the second part (average alcohol by quality group), which the ground truth explicitly includes. The chart is basic but functional, missing optional details like data labels on bars and font size adjustments. The code assumes the file exists without error handling, which is acceptable per the task's assumption but not as robust as the ground truth. These gaps reduce completeness and code quality slightly.",gpt_4o,LLM_judge_config
E20,easy,Data Cleaning and Preprocessing,synthetic_covid19_data.csv,"```python
import pandas as pd
import numpy as np

# Load dataset and parse 'date' as datetime
df = pd.read_csv('synthetic_covid19_data.csv', parse_dates=['date'])

# Fill missing values
df['hosp_patients'] = df['hosp_patients'].fillna(0)
df['icu_patients'] = df['icu_patients'].fillna(0)

for col in ['positive_rate', 'reproduction_rate']:
    if col in df.columns:
        df[col] = df[col].fillna(df[col].mean())

# Create 'mortality_rate' column and handle division by zero
df['mortality_rate'] = ...",7,"The generated code addresses most requirements but has notable gaps. It correctly loads the data, handles missing values, creates the required columns, filters by 2021, and displays results. However, it lacks critical steps: 1) It doesn't convert columns like 'total_deaths', 'total_cases', 'people_fully_vaccinated', and 'population' to numeric before calculations, risking errors if these columns are non-numeric. 2) It omits error handling for missing files, which the ground truth includes. 3) It doesn't use `.copy()` when filtering, which could lead to `SettingWithCopyWarning` warnings. While the code works under ideal conditions, these omissions reduce robustness. Improving column type validation and adding error handling would strengthen it.",gpt_4o,LLM_judge_config
E21,easy,Data Visualization,synthetic_covid19_data.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load dataset and parse 'date' column
df = pd.read_csv('synthetic_covid19_data.csv', parse_dates=['date'])

# Set seaborn style
sns.set(style='whitegrid')

# 1) Time series line plot of 'new_cases' for 'India'
india_df = df[df['location'] == 'India']
plt.figure(figsize=(12, 6))
sns.lineplot(data=india_df, x='date', y='new_cases')
plt.title('Daily New COVID-19 Cases in India')
plt.xlabel('Date')
plt.ylabel('New ...",6,"The generated code addresses the main visualization tasks but has critical omissions. 1) The time series plot for India does not sort the data by date, which could lead to incorrect temporal ordering. 2) The bar chart for total_deaths by continent fails to use the latest entry for each location before summing, potentially aggregating outdated data. 3) The box plot for stringency_index does not handle missing values in the 'continent' or 'stringency_index' columns, which could cause plotting errors. While the code structure is clean and uses the required libraries, it lacks proper data preparation steps for some visualizations (e.g., sorting, deduplication, NA handling) that were explicitly in the ground truth. Additionally, the scatter plot omits the population size parameter as shown in the ground truth, though this wasn't strictly required by the task.",gpt_4o,LLM_judge_config
E22,easy,Exploratory Data Analysis (EDA),clash_royale_cards.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('clash_royale_cards.csv')

# 1) List all column names and data types
print(""Column names and data types:"")
print(df.dtypes)
print()

# 2) Descriptive statistics for specified numerical columns
numerical_cols = ['elixirCost', 'Win Rate', 'Usage']

for col in numerical_cols:
    print(f""Descriptive statistics for '{col}':"")
    print(f""Mean: {df[col].mean()}"")
    print(f""Median: {df[col].median()}"")
    print(f""Standard Deviation:...",7,"The generated code correctly loads the dataset, lists column data types, calculates descriptive statistics for the specified numerical columns, and reports the total number of rows. However, it lacks error handling for potential issues like missing files or columns, which the ground truth code includes. Additionally, the code does not explicitly list column names before printing their data types, as the task requires. The descriptive statistics are computed accurately but in a less structured format compared to the ground truth's use of `agg()`. Improving error handling and aligning with the output structure would enhance robustness and completeness.",gpt_4o,LLM_judge_config
E23,easy,Data Manipulation,clash_royale_cards.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('clash_royale_cards.csv')

# Filter cards with elixirCost <= 3
filtered_df = df[df['elixirCost'] <= 3]

# Select 'Card' and 'Win Rate' columns
selected_df = filtered_df[['Card', 'Win Rate']]

# Sort by 'Win Rate' in descending order
sorted_df = selected_df.sort_values(by='Win Rate', ascending=False)

# Display the result
print(sorted_df)
```",7,"The generated code correctly loads the CSV, filters by `elixirCost <= 3`, selects the required columns, and sorts by `Win Rate` in descending order, satisfying the task's core functionality. However, it lacks error handling for file loading (e.g., `FileNotFoundError`), which is present in the ground truth. It also does not check if the required columns (`Card` and `Win Rate`) exist in the dataset before selection, which could lead to a `KeyError` if the column names differ slightly (e.g., typos or case variations). While the code is concise and meets the minimum requirements, adding robustness through error handling and column validation would improve its quality and completeness.",gpt_4o,LLM_judge_config
E24,easy,Data Visualization,clash_royale_cards.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('clash_royale_cards.csv')

# Set style for seaborn
sns.set(style=""whitegrid"")

# Create histogram for elixirCost
plt.figure(figsize=(8, 6))
sns.histplot(df['elixirCost'], bins=range(int(df['elixirCost'].min()), int(df['elixirCost'].max()) + 2), kde=False)

# Add title and labels
plt.title('Distribution of Elixir Cost')
plt.xlabel('Elixir Cost')
plt.ylabel('Number of Cards')

#...",7,"The generated code correctly loads the CSV file and creates a histogram for the `elixirCost` column using seaborn, with appropriate labels and a title. It includes proper imports and uses `sns.set()` for styling. However, it lacks error handling for file loading (e.g., `FileNotFoundError`), which is critical for robustness. Additionally, it does not verify the existence of the `elixirCost` column, risking a KeyError. The x-axis ticks are not explicitly set to integers, and the title is less descriptive than the ground truth. These omissions reduce completeness and correctness, but the core functionality is implemented effectively.",gpt_4o,LLM_judge_config
E25,easy,Exploratory Data Analysis (EDA),iris.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv(""iris.csv"")

# 1) List all column names and identify data types
print(""Column Names and Data Types:"")
print(df.dtypes)
print()

# 2) Descriptive statistics for numerical columns
numerical_cols = ['SepalLengthCm', 'SepalWidthCm', 'PetalLengthCm', 'PetalWidthCm']
print(""Descriptive Statistics:"")
for col in numerical_cols:
    print(f""\nStatistics for {col}:"")
    print(f""Mean: {df[col].mean()}"")
    print(f""Median: {df[col].median(...",7,"The generated code correctly loads the dataset, lists column names and data types, calculates descriptive statistics for the numerical columns, and reports species counts. However, it lacks error handling for file loading (e.g., FileNotFoundError) and does not verify if the required columns exist in the DataFrame, which could cause runtime errors if the dataset structure differs. Additionally, the output formatting is less structured compared to the ground truth code. These omissions reduce robustness and completeness, though the core functionality aligns with the task requirements.",gpt_4o,LLM_judge_config
E26,easy,Data Manipulation,iris.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('iris.csv')

# Filter records where Species is 'Iris-setosa'
filtered_df = df[df['Species'] == 'Iris-setosa']

# Select and display only SepalLengthCm and SepalWidthCm columns
result = filtered_df[['SepalLengthCm', 'SepalWidthCm']]
print(result)
```",10,"The generated code is correct, high-quality, and complete. It properly loads the CSV file, filters for 'Iris-setosa' using boolean indexing, selects the required columns, and prints the result. The code includes necessary imports, uses clear variable names, and follows the task requirements precisely. The absence of error handling is not critical here since the task didn't specify it as a requirement, and the code directly addresses all specified steps without unnecessary complexity.",gpt_4o,LLM_judge_config
E27,easy,Data Visualization,iris.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
df = pd.read_csv('iris.csv')

# Create a color map for species
species = df['Species'].unique()
colors = {'Iris-setosa': 'red', 'Iris-versicolor': 'green', 'Iris-virginica': 'blue'}

# Plot
plt.figure(figsize=(8, 6))
for sp in species:
    subset = df[df['Species'] == sp]
    plt.scatter(subset['SepalLengthCm'], subset['SepalWidthCm'], 
                color=colors[sp], label=sp)

plt.title('Sepal Length vs Sepal W...",9,"The generated code correctly loads the iris.csv dataset, creates a scatter plot of SepalLengthCm vs SepalWidthCm, and colors points by the Species column. It includes proper imports, a title, and axis labels. The code is concise and meets all the task requirements. The main differences from the ground truth are the hard-coded color mapping for species (instead of dynamically assigning colors) and slightly different axis label formatting (""Sepal Length (cm)"" vs ""SepalLengthCm""), but these are acceptable variations. The code lacks error handling, but the task explicitly states to assume the CSV file exists, so this isn't critical. The structure is simple and effective, with no major issues.",gpt_4o,LLM_judge_config
E28,easy,Exploratory Data Analysis (EDA),heart.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('heart.csv')

# 1) List all column names and identify the data type of each column
print(""Column Names and Data Types:"")
print(df.dtypes)
print()

# 2) Descriptive statistics for numerical columns
numerical_cols = ['Age', 'RestingBP', 'Cholesterol', 'MaxHR']
for col in numerical_cols:
    print(f""Statistics for {col}:"")
    print(f""  Mean: {df[col].mean()}"")
    print(f""  Median: {df[col].median()}"")
    print(f""  Standard Deviat...",7,"The generated code correctly loads the dataset, lists column names and data types, calculates descriptive statistics for the specified numerical columns, and reports value counts for 'HeartDisease'. However, it lacks error handling for missing files (e.g., FileNotFoundError) and does not check if the required columns exist in the DataFrame, which could lead to runtime errors. Additionally, while the code fulfills the task requirements, it misses the structured formatting and detailed output (e.g., explicit column name listing) seen in the ground truth. These omissions reduce robustness and completeness, but the core functionality is correct. To improve, add error handling and column existence checks.",gpt_4o,LLM_judge_config
E29,easy,Data Manipulation,heart.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('heart.csv')

# Filter the dataset
filtered_df = df[(df['Age'] > 50) & (df['HeartDisease'] == 1)]

# Select and display specific columns
result = filtered_df[['Age', 'Sex', 'ChestPainType', 'Cholesterol']]
print(result)
```",10,"The generated code fully meets the task requirements. It correctly loads the dataset, filters for Age > 50 and HeartDisease == 1, and selects the specified columns. It includes proper imports and assumes the CSV is in the current directory as instructed. The code is concise, effective, and directly addresses all the specified steps without unnecessary complexity. While it lacks error handling and function structure present in the ground truth, those were not explicitly required by the task. The solution is correct, complete, and of high quality.",gpt_4o,LLM_judge_config
E3,easy,Data Filtering,winequality-red.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('winequality-red.csv')

# Filter wines with alcohol > 12 and pH < 3.3
filtered_df = df[(df['alcohol'] > 12) & (df['pH'] < 3.3)]

# Find the wine with the highest quality in the filtered set
top_quality_wine = filtered_df[filtered_df['quality'] == filtered_df['quality'].max()]

# Display all features of the wine with the highest quality
print(top_quality_wine)
```",7,"The generated code correctly filters the dataset using compound conditions and identifies the wine with the highest quality score. However, it lacks error handling for edge cases (e.g., missing file, invalid columns) and does not explicitly check if the filtered subset is empty, which could lead to errors if no rows meet the criteria. Additionally, while it displays the wine's features, it does not use `.to_string()` to ensure all columns are shown without truncation, unlike the ground truth. The code is functional but less robust and structured compared to the ground truth solution.",gpt_4o,LLM_judge_config
E30,easy,Data Visualization,heart.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load dataset
df = pd.read_csv('heart.csv')

# Histogram for Age
plt.figure(figsize=(8,6))
sns.histplot(df['Age'], bins=20, kde=False, color='skyblue')
plt.title('Distribution of Age')
plt.xlabel('Age')
plt.ylabel('Frequency')
plt.tight_layout()
plt.show()

# Bar chart for Sex
plt.figure(figsize=(6,5))
sex_counts = df['Sex'].value_counts()
sns.barplot(x=sex_counts.index, y=sex_counts.values, palette='pastel')
p...",7,"The generated code correctly loads the dataset and creates both required plots with titles and labeled axes, demonstrating good code structure and proper use of seaborn. However, it lacks explicit handling of the 'Sex' column's encoding (assuming 0/1 instead of 'M'/'F'), which the ground truth code addresses by mapping values. Additionally, the code omits error handling (try/except blocks) for file loading or missing columns, which is a critical part of the evaluation criteria. While the plots are functional, the absence of descriptive labels for 'Sex' and error resilience reduces completeness. Improving these aspects would enhance clarity and robustness.",gpt_4o,LLM_judge_config
E31,easy,Exploratory Data Analysis (EDA),spotify_2023.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('spotify_2023.csv')

# 1) List all column names and identify data types
print(""Column Names and Data Types:"")
print(df.dtypes)
print(""\n"")

# 2) Convert 'streams' to numeric, coercing errors to NaN, then report NaNs
df['streams'] = pd.to_numeric(df['streams'], errors='coerce')
print(""Number of NaN values in 'streams' column after conversion:"")
print(df['streams'].isna().sum())
print(""\n"")

# 3) Calculate descriptive statistics fo...",7,"The generated code correctly loads the dataset, converts the 'streams' column to numeric with error coercion, calculates descriptive statistics for the specified numerical columns, and counts unique artists. However, it lacks error handling for missing files (e.g., FileNotFoundError), does not check if the required columns exist in the dataframe (which could cause KeyErrors), and omits reporting the original data types of columns (as done in the ground truth). Additionally, it does not handle the case where 'artist(s)_name' might be missing. These omissions reduce robustness and completeness. Improving by adding column existence checks, error handling, and explicit data type reporting would bring it closer to the ground truth's thoroughness.",gpt_4o,LLM_judge_config
E32,easy,Data Manipulation,spotify_2023.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('spotify_2023.csv')

# Ensure 'streams' is numeric, coerce errors to NaN
df['streams'] = pd.to_numeric(df['streams'], errors='coerce')

# Filter for songs released in 2023
df_2023 = df[df['released_year'] == 2023]

# Select relevant columns
filtered_df = df_2023[['track_name', 'artist(s)_name', 'streams']]

# Sort by streams in descending order
sorted_df = filtered_df.sort_values(by='streams', ascending=False)

# Display the resu...",10,"The generated code is correct, high-quality, and complete. It successfully loads the dataset, converts the 'streams' column to numeric with error coercion, filters for 2023 releases, selects the required columns, sorts by streams in descending order, and displays the result. The code is concise, uses proper imports, and follows best practices. While it lacks error handling for file loading (which the task assumes the file exists), this is not required by the problem statement. The code meets all specified requirements without unnecessary complexity.",gpt_4o,LLM_judge_config
E33,easy,Data Visualization,spotify_2023.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
df = pd.read_csv('spotify_2023.csv')

# Histogram for 'bpm'
plt.figure(figsize=(8, 5))
plt.hist(df['bpm'], bins=20, color='skyblue', edgecolor='black')
plt.title('Distribution of BPM')
plt.xlabel('Beats Per Minute (BPM)')
plt.ylabel('Frequency')
plt.grid(True)
plt.tight_layout()
plt.show()

# Scatter plot for 'danceability_%' vs 'energy_%'
plt.figure(figsize=(8, 5))
plt.scatter(df['danceability_%'], df['energy_%'],...",10,"The generated code fully satisfies the task requirements. It correctly loads the CSV file, creates a histogram for the 'bpm' column with appropriate labels and title, and generates a scatter plot for 'danceability_%' vs 'energy_%' with proper axis labels and a title. The code has clean structure, proper imports, and includes necessary visualization parameters like grid lines and figure sizing. While it lacks error handling (which wasn't explicitly required by the task), it meets all specified criteria with concise and effective implementation. The code is well-organized and produces the required visualizations without unnecessary complexity.",gpt_4o,LLM_judge_config
E34,easy,Exploratory Data Analysis (EDA),youtube_trendings.csv,"```python
import pandas as pd
import numpy as np

# Load the dataset
df = pd.read_csv('youtube_trendings.csv')

# 1) List all column names and their inferred data types
print(""Column Names and Data Types:"")
print(df.dtypes)

# 2) Clean 'Video views', 'Likes', and 'Dislikes' columns
numeric_cols = ['Video views', 'Likes', 'Dislikes']
for col in numeric_cols:
    df[col] = (
        df[col]
        .astype(str)
        .str.replace(',', '', regex=False)
    )
    df[col] = pd.to_numeric(df[col], e...",8,"The generated code correctly addresses the core requirements, including loading the dataset, cleaning the specified numeric columns, calculating descriptive statistics, filling missing values in the 'Category' column, and reporting unique counts. It uses efficient pandas operations and is concise. However, it lacks error handling for missing files (though the task assumes the file exists) and does not check for the existence of critical columns like 'Category' or the numeric columns, which could cause runtime errors if absent. Additionally, while it prints the required statistics, it does not format numbers with commas as in the ground truth, though this was not explicitly required. The code is clean and well-structured but could benefit from robustness checks and more detailed output for clarity.",gpt_4o,LLM_judge_config
