task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E30,easy,Data Visualization,heart.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load dataset
df = pd.read_csv('heart.csv')

# Histogram for Age
plt.figure(figsize=(8, 6))
sns.histplot(data=df, x='Age', bins=15, kde=False, color='skyblue')
plt.title('Age Distribution')
plt.xlabel('Age')
plt.ylabel('Frequency')
plt.tight_layout()
plt.show()

# Bar chart for Sex
plt.figure(figsize=(6, 6))
sns.countplot(data=df, x='Sex', palette='pastel')
plt.title('Sex Distribution')
plt.xlabel('Sex')
plt.yl...",8,"The generated code correctly loads the dataset and generates both a histogram for `Age` and a bar chart for `Sex`, with appropriate titles and labels. This addresses the core requirements of the task.

**Strong points:**
*   Correctly uses `pandas` to load the CSV.
*   Correctly uses `seaborn` for plotting.
*   Generates a histogram for `Age` and a bar chart for `Sex`.
*   Includes titles and labeled axes for both plots.
*   Properly imports necessary libraries.

**Areas for improvement:**
1.  **Robustness (Error Handling):** The generated code lacks error handling for `FileNotFoundError` or `KeyError`, which is present in the ground truth. While not explicitly asked for in the prompt's requirements, good production-ready code often includes this.
2.  **Clarity for 'Sex' Column:** The ground truth code intelligently maps the numerical `Sex` column (0, 1) to descriptive labels ('Male', 'Female'). The generated code plots the raw numerical values, which is less intuitive for a bar chart representing 'Sex'. Although technically it shows the distribution, it's not as user-friendly or informative as the ground truth's approach.
3.  **Plot Refinements:** The ground truth includes `kde=True` for the histogram, which adds a density estimate, and `bins='auto'`, which can be more robust than a fixed `bins=15`. It also adds `grid` and `plt.tight_layout()` to both plots for better presentation, which are good practices. The generated code includes `plt.tight_layout()` but could benefit from other aesthetic refinements.

Overall, it's a solid attempt that fulfills the primary plotting requirements. The improvements would make it more robust, user-friendly, and visually polished, aligning more closely with best practices for data visualization.",o4_mini,LLM_judge_config
E31,easy,Exploratory Data Analysis (EDA),spotify_2023.csv,"```python
import pandas as pd

# 1) Load dataset and list columns with dtypes
df = pd.read_csv(""spotify_2023.csv"")
print(""Columns and dtypes:"")
print(df.dtypes)

# 2) Convert streams to numeric, coerce errors, report NaNs
df[""streams""] = pd.to_numeric(df[""streams""], errors=""coerce"")
nan_count = df[""streams""].isna().sum()
print(f""\nNumber of NaNs in 'streams': {nan_count}"")
if nan_count > 0:
    print(""Rows with NaN in 'streams':"")
    print(df[df[""streams""].isna()])

# 3) Descriptive statistics ...",8,"The generated code correctly addresses almost all requirements of the task.

**Strong points:**
*   Loads the CSV correctly.
*   Correctly identifies and prints column dtypes using `df.dtypes`.
*   Successfully converts the `streams` column to numeric, handling errors by coercing to NaN, and correctly reports the count of NaNs.
*   Calculates and reports all required descriptive statistics (mean, median, std, min, max) for all specified numerical columns.
*   Correctly counts and reports the total number of unique artists.

**Areas for improvement to reach a higher score:**
*   **Initial Column & Type Reporting:** While `print(df.dtypes)` shows the types, the ground truth's use of `df.info()` provides more comprehensive information (non-null counts, memory usage) which is generally preferred for data exploration and reporting. The task asked to ""list all column names and identify the data type of each,"" `df.info()` does this more completely.
*   **NaN Reporting Detail:** The generated code prints all rows with NaN in `streams` if `nan_count > 0`. For a large dataset, this could be excessive. The ground truth code limits this to `.head()`, which is a better practice for reporting samples without overwhelming the output.
*   **Error Handling for File Loading:** The generated code directly calls `pd.read_csv`, which would raise a `FileNotFoundError` if the CSV isn't present, crashing the script. The ground truth includes a `try-except` block to gracefully handle this, which is good practice for robust code.
*   **Descriptive Statistics Presentation:** While correct, printing each statistic separately in a loop is less concise and harder to read than using `df[num_cols].describe()` or `df[num_cols].describe().loc[['mean', '50%', 'std', 'min', 'max']]` as in the ground truth, which provides a clean, single-table output.
*   **Robustness for Column Existence:** The generated code assumes all specified columns (`num_cols`, `artist(s)_name`) exist. If one were missing (e.g., a typo in the column name), it would raise a `KeyError`. The ground truth includes checks (e.g., `if col in df.columns:` or `if 'artist(s)_name' in df.columns:`) to make the code more robust against missing columns, which is a good practice, especially when dealing with potentially varying datasets.",o4_mini,LLM_judge_config
E32,easy,Data Manipulation,spotify_2023.csv,"import pandas as pd

df = pd.read_csv('spotify_2023.csv')
df['streams'] = pd.to_numeric(df['streams'], errors='coerce')

filtered = df[df['released_year'] == 2023]
result = filtered[['track_name', 'artist(s)_name', 'streams']].sort_values(by='streams', ascending=False)

print(result)",9,"The generated code correctly addresses all the requirements of the task. It loads the CSV, filters by `released_year`, converts `streams` to numeric, selects the specified columns, and sorts the data in descending order by streams. The code is concise and readable.

Strong points:
- All task requirements are met.
- Proper use of `pd.to_numeric` with `errors='coerce'`.
- Correct filtering and column selection.
- Correct sorting with `ascending=False`.

Minor areas for improvement to reach a perfect score (though not strictly required given the prompt's simplicity):
- The ground truth includes error handling for `FileNotFoundError`, which is good practice for production code but not explicitly asked for by the prompt.
- The ground truth also explicitly drops NaNs in the 'streams' column before sorting, which can be useful depending on whether NaNs should appear at the end of the sorted list or be excluded. The generated code implicitly places NaNs at the end (pandas default behavior). For this specific problem, not dropping NaNs is acceptable.",o4_mini,LLM_judge_config
E33,easy,Data Visualization,spotify_2023.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('spotify_2023.csv')

plt.figure(figsize=(8, 5))
plt.hist(df['bpm'], bins=30, color='skyblue', edgecolor='black')
plt.title('Distribution of BPM')
plt.xlabel('Beats Per Minute (BPM)')
plt.ylabel('Frequency')
plt.show()

plt.figure(figsize=(8, 5))
plt.scatter(df['danceability_%'], df['energy_%'], alpha=0.7, color='green')
plt.title('Danceability vs Energy')
plt.xlabel('Danceability (%)')
plt.ylabel('Energy (%)')
plt.sh...",9,"The generated code correctly loads the CSV, creates a histogram for 'bpm', and a scatter plot for 'danceability_%' vs 'energy_%' with appropriate titles and axis labels. It addresses all the core requirements of the task.

**Strong points:**
*   Correctly uses `pandas` for CSV loading and `matplotlib.pyplot` for plotting.
*   Correctly generates a histogram for 'bpm' with a title and labeled axes.
*   Correctly generates a scatter plot for 'danceability_%' vs 'energy_%' with a title and labeled axes.
*   The code is concise and readable.

**Areas for minor improvement (to achieve a perfect 10):**
*   The `plt.show()` calls after each plot will display them one by one. Typically, you'd want to call `plt.show()` only once at the very end to display all generated figures simultaneously, or explicitly create `fig, ax` objects for more control, especially when generating multiple plots programmatically. The current approach works, but is less common for ""all plots at once"" display.
*   Error handling for file not found or missing columns (as seen in the ground truth) is absent. While not explicitly asked for, robust code would include it.
*   The `figsize` for both plots is `(8, 5)`, which is reasonable but could be omitted if the default is acceptable, or explicitly set separately if different sizes are desired. This is a minor stylistic point.",o4_mini,LLM_judge_config
E34,easy,Exploratory Data Analysis (EDA),youtube_trendings.csv,"```python
import pandas as pd

# Load dataset
df = pd.read_csv('youtube_trendings.csv')

# 1) List all column names and their inferred data types
print(""Column names and data types:"")
print(df.dtypes)

# 2) Clean numeric columns
cols = ['Video views', 'Likes', 'Dislikes']
for col in cols:
    df[col] = pd.to_numeric(df[col].str.replace(',', '', regex=False), errors='coerce').fillna(0)

# 3) Descriptive statistics
print(""\nDescriptive statistics for cleaned columns:"")
print(df[cols].agg(['mean', ...",9,"The generated code is largely correct and addresses all requirements of the task.

**Strong points:**
- Correctly loads the CSV using pandas.
- Accurately identifies and lists column names and data types (via `df.dtypes`).
- Efficiently cleans the specified numeric columns (`Video views`, `Likes`, `Dislikes`) by removing commas, converting to numeric with `errors='coerce'`, and then filling NaNs with 0 in a concise loop.
- Calculates and prints the required descriptive statistics (mean, median, std, min, max) for the cleaned numeric columns using the `agg` function, which is a good practice.
- Correctly fills missing values in the 'Category' column with 'Unknown'.
- Accurately reports the count of unique values in the 'Category' column.
- Includes proper imports.

**Minor areas for improvement (to reach a perfect 10):**
- **Error Handling:** The ground truth includes a `try-except FileNotFoundError` block for loading the CSV, which makes the script more robust. The generated code assumes the file will always be present. While not explicitly asked for, robust error handling is good practice.
- **Output Clarity:** While all the necessary outputs are printed, the ground truth uses more descriptive print statements (e.g., ""--- Column Names and Inferred Data Types ---"", ""Statistics for 'col':"") which makes the output more user-friendly and easier to interpret, especially for someone running the code for the first time. The generated code's output for `df.dtypes` is concise but doesn't explicitly label column names vs. data types as much as `df.info()` or more verbosely formatted print statements.
- **`df.info()` vs `df.dtypes`**: The prompt asked to ""List all column names and their inferred data types."" While `df.dtypes` shows this, `df.info()` (used in the ground truth) provides more comprehensive information, including non-null counts, which is generally more informative. However, `df.dtypes` directly fulfills the literal request.

Overall, it's an excellent solution that performs all requested operations correctly and efficiently. The points for improvement are mostly about robustness and output formatting rather than core functionality, making the code highly effective for the task.",o4_mini,LLM_judge_config
E35,easy,Data Manipulation,youtube_trendings.csv,"```python
import pandas as pd

df = pd.read_csv('youtube_trendings.csv')

# Clean the 'Video views' column
df['Video views'] = (
    df['Video views']
    .astype(str)
    .str.replace(',', '', regex=False)
)
df['Video views'] = pd.to_numeric(df['Video views'], errors='coerce').fillna(0)

# Filter, select, and sort
filtered = df[df['Video views'] > 50_000_000]
result = filtered[['Video', 'Video views']].sort_values('Video views', ascending=False)

print(result)
```",10,"The generated code is excellent. It correctly implements all requirements: loading the dataset, cleaning the 'Video views' column (removing commas, converting to numeric, handling errors with NaNs, and filling NaNs with 0), filtering based on views, selecting the specified columns, and sorting the results in descending order. The code is concise, efficient, and well-structured, demonstrating good pandas practices. The single chain for `to_numeric` and `fillna` is a good optimization. The `try-except` block for `FileNotFoundError` is not explicitly required by the prompt, so its absence is not a detractor.",o4_mini,LLM_judge_config
E36,easy,Data Visualization,youtube_trendings.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('youtube_trendings.csv')
df['Likes'] = pd.to_numeric(df['Likes'].str.replace(',', ''), errors='coerce').fillna(0)
df['Video views'] = pd.to_numeric(df['Video views'].str.replace(',', ''), errors='coerce').fillna(0)

plt.scatter(df['Video views'], df['Likes'])
plt.title('Video Views vs. Likes')
plt.xlabel('Video Views (cleaned)')
plt.ylabel('Likes (cleaned)')
plt.show()
```",9,"The generated code successfully addresses all requirements of the task. It loads the CSV, correctly cleans the 'Likes' and 'Video views' columns by removing commas, converting to numeric, and filling NaNs with 0. It then generates a scatter plot with the specified title and axis labels. The imports are proper.

The only minor area for improvement that prevents a perfect 10 is the lack of error handling for file loading (e.g., `FileNotFoundError`) and the assumption that the `Likes` and `Video views` columns will always be present and directly convertible to string for replacement. While this code works for the given problem context, robust production code would include such error handling as seen in the ground truth. However, for a benchmark evaluation focusing on the core task logic, it performs excellently.",o4_mini,LLM_judge_config
E37,easy,Exploratory Data Analysis (EDA),mobiles_2025.csv,"import pandas as pd

df = pd.read_csv('mobiles_2025.csv')
df['Mobile Weight'] = pd.to_numeric(df['Mobile Weight'].str.replace('g','',regex=False), errors='coerce')
df['RAM'] = pd.to_numeric(df['RAM'].str.replace('GB','',regex=False), errors='coerce')
df['Battery Capacity'] = pd.to_numeric(df['Battery Capacity'].str.replace('mAh','',regex=False), errors='coerce')
df['Launched Price (USA)'] = pd.to_numeric(
    df['Launched Price (USA)']
      .str.replace('USD ','',regex=False)
      .str.replace...",8,"The generated code correctly performs all the specified cleaning and analysis tasks. It successfully loads the data, cleans the four specified columns by removing units and converting them to numeric, handles conversion errors, prints the data types, calculates descriptive statistics for the relevant columns, and reports the unique count for 'Company Name'.

**Strong points:**
*   Concise and effective use of pandas for string cleaning and numeric conversion.
*   Correctly handles conversion errors using `errors='coerce'`.
*   All required outputs are generated.

**Areas for improvement (to reach a 9 or 10):**
*   **Robustness/Error Handling:** The code assumes the CSV file exists. Adding a `try-except` block for `pd.read_csv` would make it more robust against `FileNotFoundError`.
*   **Readability:** While the chained `.str.replace()` and `pd.to_numeric()` calls are efficient, explicitly adding `.str.strip()` to remove leading/trailing spaces after removing units (e.g., `'100 g'` becomes `'100 '` after `g` is removed) would make the cleaning more thorough, though the current `pd.to_numeric` would likely handle it. The ground truth includes this for better practice.
*   **Descriptive Statistics Output:** The ground truth specifically asks for mean, median, std, min, max. The generated code uses `describe()` which includes 25%, 75% quantiles and count, which is more than explicitly asked for but acceptable. The ground truth then extracts specific metrics which matches requirements more precisely.
*   **Structure:** For a production-level script, encapsulating the logic in a function and using `if __name__ == ""__main__"":` as in the ground truth would be better practice for reusability and clarity, although for a simple script, the direct approach is fine.
*   **Clarity of Output:** The output for descriptive statistics is a DataFrame, which is clear, but adding print statements explaining what each output section represents (e.g., ""Column Data Types:"", ""Descriptive Statistics:"") would improve user experience, as done in the ground truth.",o4_mini,LLM_judge_config
E38,easy,Data Manipulation,mobiles_2025.csv,"import pandas as pd

df = pd.read_csv('mobiles_2025.csv')

df['Launched Price (India)'] = (
    df['Launched Price (India)']
    .str.replace('INR ', '', regex=False)
    .str.replace(',', '', regex=False)
)
df['Launched Price (India)'] = pd.to_numeric(df['Launched Price (India)'], errors='coerce')

df['RAM'] = df['RAM'].str.replace('GB', '', regex=False)
df['RAM'] = pd.to_numeric(df['RAM'], errors='coerce')

filtered = df[
    (df['Company Name'] == 'Apple') &
    (df['Launched Price (India)'] ...",10,"The generated code is highly correct and complete, addressing all requirements of the task. It successfully loads the dataset, cleans both the 'Launched Price (India)' and 'RAM' columns by removing specified strings and converting them to numeric, handling errors by coercing to NaN. It then correctly filters the dataset for 'Apple' company and prices under 100,000, selects the specified columns, and sorts the result by price in ascending order by default. The use of method chaining for cleaning the price column is efficient. Proper imports are included. The code is concise and effectively solves the problem.",o4_mini,LLM_judge_config
E39,easy,Data Visualization,mobiles_2025.csv,"import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load dataset
df = pd.read_csv('mobiles_2025.csv')

# Clean RAM column
df['RAM'] = df['RAM'].str.replace('GB', '', regex=False)
df['RAM'] = pd.to_numeric(df['RAM'], errors='coerce')

# Clean Battery Capacity column
df['Battery Capacity'] = df['Battery Capacity'].str.replace('mAh', '', regex=False)
df['Battery Capacity'] = pd.to_numeric(df['Battery Capacity'], errors='coerce')

# Plot
plt.figure(figsize=(10,6))
sns.scatte...",9,"The generated code successfully addresses almost all requirements of the task.

**Strong points:**
*   **Correct CSV Loading:** Loads the `mobiles_2025.csv` dataset correctly.
*   **Correct Cleaning of `RAM` and `Battery Capacity`:** Successfully removes 'GB' and 'mAh' and converts the columns to numeric, correctly using `errors='coerce'` to handle conversion errors by setting them to NaN.
*   **Correct Scatter Plot Generation:** Creates a scatter plot with `Battery Capacity` on the y-axis and `RAM` on the x-axis.
*   **Correct Coloring:** Colors the points by `Company Name` as required.
*   **Proper Plot Labels and Title:** Includes a title and labels for both axes.
*   **Efficient Imports:** Uses `pandas`, `matplotlib.pyplot`, and `seaborn` as expected.
*   **Leverages Seaborn:** Uses `sns.scatterplot` which is good for this kind of visualization and handling `hue`.

**Areas for minor improvement:**
*   **In-place modification of cleaned columns:** The generated code reassigns the cleaned data back to the original 'RAM' and 'Battery Capacity' columns (e.g., `df['RAM'] = df['RAM'].str.replace('GB', '', regex=False)`). While this works, it overwrites the original, potentially useful string data. The ground truth code creates new columns (`RAM_cleaned`, `Battery Capacity_cleaned`), which is generally safer and preserves the original data for inspection if needed. For this specific task, it's not a critical issue, but it's a good practice point.
*   **Error handling for file not found:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV. The generated code does not, which means it would crash if the file isn't present. While the prompt implied the file would be present, robust code usually includes this.
*   **Whitespace stripping:** The ground truth includes `str.strip()` after removing 'GB' or 'mAh'. This accounts for cases like ""10 GB"" or ""10GB"" where there might be leading/trailing spaces after removal, ensuring `pd.to_numeric` works cleanly. The generated code omits this, but for well-formatted data, it might not be an issue.

Overall, the code is highly functional and meets the core requirements effectively. The minor points are more about robustness and best practices rather than direct failures of the task.",o4_mini,LLM_judge_config
E4,easy,Exploratory Data Analysis (EDA),titanic.csv,"```python
import pandas as pd

df = pd.read_csv('titanic.csv')

print(df.head())
print(""Shape:"", df.shape)
print(df.dtypes)
print(f""Survival Rate: {df['Survived'].mean() * 100:.2f}%"")
print(df.isnull().sum())
```",7,"The generated code correctly performs all the requested tasks: loading the data, displaying the head, showing the shape, listing dtypes, calculating survival rate, and counting missing values. The calculations are accurate.

However, the code lacks the explicit print statements and labels that were present in the ground truth for improved readability and clarity, as requested by ""Provide only the Python code **without explanations.**"" which implies the output should be clear. For example, instead of just `print(df.head())`, providing ""1. First 5 rows of the dataset:"" before it makes the output more user-friendly. Also, the `try-except` block for file loading is missing, which makes the code less robust. The use of `.mean()` for the survival rate is a clever and concise way to calculate it, showcasing good use of pandas functionality.

To improve, add descriptive print statements for each output section and consider including error handling for file loading.",o4_mini,LLM_judge_config
E40,easy,Exploratory Data Analysis (EDA),imdb_top_250.csv,"```python
import pandas as pd

df = pd.read_csv('imdb_top_250.csv')

# 1) List all columns and data types
print(df.dtypes)

# 2) Descriptive statistics for Year, Rating, Runtime
for col in ['Year', 'Rating', 'Runtime']:
    print(f""{col} statistics:"")
    print(""  Mean:  "", df[col].mean())
    print(""  Median:"", df[col].median())
    print(""  Std:   "", df[col].std())
    print(""  Min:   "", df[col].min())
    print(""  Max:   "", df[col].max())

# 3) Total number of movies
print(""Total movies:"", df...",6,"The generated code addresses most of the task requirements but lacks robustness and detail in several areas.

**Strong Points:**
*   Correctly loads the CSV file.
*   Successfully prints column dtypes.
*   Calculates and prints mean, median, std, min, max for the specified columns.
*   Correctly reports the total number of movies.

**Areas for Improvement / Missing Aspects:**
*   **Robustness (File Handling):** The code does not include any error handling for `FileNotFoundError`. If `imdb_top_250.csv` is not present, the script will crash. The ground truth demonstrates robust `try-except` block for file loading.
*   **Runtime Column Preprocessing:** The most critical missing piece is the handling of the 'Runtime' column. In many datasets, 'Runtime' is stored as a string (e.g., '142 min'). The generated code assumes 'Runtime' is already numeric. If not, `df[col].mean()` and other statistical computations will fail for 'Runtime'. The ground truth explicitly handles this conversion.
*   **Output Format for Column Types:** While `df.dtypes` is correct, `df.info()` provides a more comprehensive overview including non-null counts, which is often more informative for data inspection.
*   **Descriptive Statistics Output Format:** The current output for descriptive statistics is verbose, printing each statistic separately for each column. Using `df[numerical_columns].describe()` as in the ground truth provides a much cleaner, more concise, and professional-looking summary table.
*   **Clarity and Readability:** The use of f-strings for printing statistics is good, but combining all statistics for multiple columns into a single `describe()` call (as shown in the ground truth) is generally preferred for data analysis reporting.
*   **Configuration:** The ground truth uses constants for file path and numerical columns, which improves maintainability.

Overall, the code provides a functional solution to the basic requirements but falls short in terms of error handling, data preprocessing (specifically for `Runtime`), and presenting results in a standard, clean format suitable for data analysis.",o4_mini,LLM_judge_config
E41,easy,Data Manipulation,imdb_top_250.csv,"```python
import pandas as pd

df = pd.read_csv('imdb_top_250.csv')
result = (
    df[df['Rating'] >= 9.0]
    [['Title', 'Rating']]
    .sort_values('Rating', ascending=False)
)
print(result)
```",9,"The generated code correctly addresses all the requirements of the task: it loads the CSV, filters by rating, selects the specified columns, and sorts the data in descending order by rating. The use of method chaining for operations is concise and idiomatic for pandas.

The only minor area for improvement is the lack of error handling (e.g., `FileNotFoundError`, `KeyError`) which is present in the ground truth. While not explicitly asked for by the prompt's requirements for ""proper imports and assume the CSV file is in the current directory,"" robust code in a real-world scenario would include such handling. However, given the specific constraints of the prompt, the generated code performs admirably.",o4_mini,LLM_judge_config
E42,easy,Data Visualization,imdb_top_250.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

df = pd.read_csv('imdb_top_250.csv')

plt.figure(figsize=(10, 6))
sns.histplot(df['Rating'], bins=10, kde=True)
plt.title('Distribution of IMDb Ratings')
plt.xlabel('Rating')
plt.ylabel('Count')
plt.show()

plt.figure(figsize=(10, 6))
sns.scatterplot(data=df, x='Runtime', y='Rating')
plt.title('IMDb Rating vs Runtime')
plt.xlabel('Runtime (minutes)')
plt.ylabel('Rating')
plt.show()
```",7,"The generated code correctly performs the requested plotting tasks (histogram for Rating, scatter plot for Rating vs Runtime) and includes appropriate titles and axis labels. Imports are correct.

However, there are two main areas for improvement that prevent a higher score:
1.  **Robustness to File Not Found:** The code does not include any error handling for `FileNotFoundError` when trying to load the CSV, which is bad practice for production-ready code and could lead to a hard crash if the file is missing or misspelled.
2.  **Handling of 'Runtime' Column:** The `Runtime` column in the `imdb_top_250.csv` dataset is typically in a string format (e.g., '120 min'). The generated code attempts to directly plot it without any preprocessing, which would lead to an error or an incorrect plot if `Runtime` is not numeric. The ground truth explicitly handles this by extracting the numerical part and converting it. This preprocessing is crucial for the scatter plot to function correctly and meaningfully. Without it, the code will likely fail or produce a misleading plot if `Runtime` is not already numeric (which it usually isn't in this dataset).",o4_mini,LLM_judge_config
E43,easy,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd

# Load dataset
df = pd.read_csv('penguins.csv')

# 1) Report missing values per column
print(""Missing values per column:"")
print(df.isna().sum())

# 2) Drop rows with NA in specified numerical columns and report descriptive stats
numeric_cols = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
df_num = df.dropna(subset=numeric_cols)
print(""\nDescriptive statistics for numerical columns after dropping rows with NA:"")
print(df_num[numeric_co...",7,"The generated code addresses most of the requirements but lacks robustness and detail in its reporting.

**Strengths:**
*   **Correctness:** The code correctly loads the data, calculates missing values for each column, drops NAs in the specified subset of columns, calculates the requested descriptive statistics on the filtered data, and counts unique values for 'species' and 'island'.
*   **Conciseness:** It's more concise than the ground truth while still performing the core operations.

**Areas for Improvement (Why not higher):**
*   **Robustness (Error Handling):** The most significant missing piece is the lack of error handling for `FileNotFoundError` when loading the CSV. The ground truth includes a robust `try-except` block, which is crucial for real-world applications.
*   **Reporting Detail:**
    *   **Missing Values:** While it prints `df.isna().sum()`, it doesn't explicitly filter to show *only* columns with missing values or provide a message if there are no missing values, as the ground truth does. The output for missing values is less user-friendly if all columns have NAs.
    *   **Descriptive Statistics:** It doesn't report the number of rows before and after filtering, which is a valuable piece of information for understanding the impact of the `dropna` operation.
    *   **Output Clarity:** The ground truth includes more descriptive print statements (e.g., ""--- Missing Values Report ---"", ""--- Descriptive Statistics for Filtered Numerical Columns ---"", ""--- Unique Values Report ---""). The generated code's print statements are less structured.
*   **Assumptions:** It directly accesses `df['species']` and `df['island']` without checking if these columns actually exist in the DataFrame, which could lead to a `KeyError` if the dataset structure changes. The ground truth adds checks for column existence.",o4_mini,LLM_judge_config
E44,easy,Data Manipulation,penguins.csv,"import pandas as pd

df = pd.read_csv('penguins.csv')
filtered = df[(df['species'] == 'Adelie') & (df['island'] == 'Torgersen')]
result = filtered[['culmen_length_mm', 'culmen_depth_mm']].dropna()
print(result.head())",9,"The generated code correctly performs all the required operations: loading the CSV, filtering by species and island, selecting the specified columns, dropping rows with missing values, and displaying the first 5 rows. The code is concise and efficient.

The only minor improvements compared to the ground truth are:
1. The ground truth includes error handling for `FileNotFoundError` which is good practice for robustness, though not explicitly requested in the prompt.
2. The ground truth explicitly uses `subset` in `dropna`, which is slightly more robust if there were other columns in `selected_columns_df` whose `NaN`s should not trigger a drop. However, in this specific case, since `selected_columns_df` *only* contains `culmen_length_mm` and `culmen_depth_mm`, `dropna()` without `subset` has the same effect.
3. The print statement in the ground truth is more descriptive (""First 5 rows of the processed DataFrame:"").

Overall, the generated code fulfills the task requirements very well.",o4_mini,LLM_judge_config
E45,easy,Data Visualization,penguins.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

df = pd.read_csv(""penguins.csv"")
df = df.dropna(subset=[""culmen_length_mm"", ""culmen_depth_mm"", ""species""])

sns.scatterplot(
    data=df,
    x=""culmen_length_mm"",
    y=""culmen_depth_mm"",
    hue=""species""
)

plt.title(""Culmen Length vs Culmen Depth by Species"")
plt.xlabel(""Culmen Length (mm)"")
plt.ylabel(""Culmen Depth (mm)"")
plt.show()
```",9,"The generated code correctly loads the CSV, filters out rows with NAs in the specified columns, and generates the scatter plot with the correct axes, hue, title, and labels. It uses proper imports and effectively addresses all requirements of the task.

The only minor area for improvement is that it does not include error handling for `FileNotFoundError` as the ground truth does. While not explicitly requested in the prompt, robust code often includes this. However, for the core task requirements, it is excellent.",o4_mini,LLM_judge_config
E46,easy,Data Cleaning,penguins.csv,"```python
import pandas as pd

# 1) Read the dataset
df = pd.read_csv('penguins.csv')

# 2) Fill NA values with column means
for col in ['culmen_length_mm', 'culmen_depth_mm']:
    mean_val = df[col].mean()
    df[col].fillna(mean_val, inplace=True)

# 3) Calculate and print statistics
stats = df[['culmen_length_mm', 'culmen_depth_mm']].agg(['mean', 'median', 'std'])
print(""Statistics for culmen_length_mm and culmen_depth_mm after cleaning:"")
print(stats)

# 4) Print total rows and columns
rows,...",8,"The generated code correctly addresses all the core requirements of the task. It successfully loads the dataset, fills NA values for the specified columns with their respective means, calculates and prints the required statistics (mean, median, standard deviation), and reports the dataset's dimensions.

Strong points:
- **Conciseness and effectiveness:** The code is very compact and uses pandas' built-in functions effectively for NA imputation and statistics calculation. The `agg` function is a clean way to get multiple statistics.
- **Correctness:** All calculations and data manipulations are performed correctly as per the task description.

Areas for improvement (to achieve a higher score):
- **Error Handling:** The ground truth includes basic error handling for `FileNotFoundError`. The generated code lacks this, which makes it less robust in a real-world scenario where the file might be missing.
- **Output Clarity:** While the statistics are printed, the ground truth's output format is more verbose and user-friendly, explicitly labeling mean, median, and standrd deviation for each column. The `agg` output is correct but less granular in its presentation for an end-user.
- **Variable usage:** Hardcoding column names in the statistics printout could be slightly improved by iterating through the list of columns as done in the NA filling loop, which would make it more robust if the list of columns changed.

Overall, it's a very good solution that perfectly accomplishes the task requirements. The suggested improvements are mainly about robustness and output formatting rather than core functionality.",o4_mini,LLM_judge_config
E47,easy,Data Visualization,penguins.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# 1) Load the dataset
df = pd.read_csv(""penguins.csv"")

# 2) Drop rows where `flipper_length_mm` is NA
df_clean = df.dropna(subset=[""flipper_length_mm""])

# 3) Histogram of the `flipper_length_mm` column
plt.figure(figsize=(8, 5))
sns.histplot(df_clean[""flipper_length_mm""], bins=20, kde=False)
plt.title(""Distribution of Flipper Length (mm)"")
plt.xlabel(""Flipper Length (mm)"")
plt.ylabel(""Count"")
plt.tight_layout(...",8,"The generated code correctly addresses all core requirements of the task. It successfully loads the dataset, handles NA values in `flipper_length_mm`, and generates both the histogram for flipper length and the bar chart for island counts with appropriate titles and labels.

**Strengths:**
*   **Correctness:** All answes are correct.
*   **Clarity:** The code is well-structured and easy to understand.
*   **Conciseness:** It gets the job done efficiently without unnecessary verbosity.
*   **Correct Libraries:** Uses `pandas`, `seaborn`, and `matplotlib.pyplot` as requested.
*   **Labels and Titles:** All plots have correct titles and axis labels.

**Areas for Improvement (to achieve a higher score):**
*   **Error Handling for File Loading:** The ground truth includes `try-except` blocks for `FileNotFoundError` when loading the CSV, which is a robust way to handle potential file issues. The generated code assumes the file will always be present.
*   **Consistency in `df_clean` usage:** The bar chart for `island` counts uses `df` instead of `df_clean`. While `island` might not have NAs in this specific dataset, using `df_clean` consistently after the NA drop is generally better practice to ensure all subsequent operations are on the cleaned data.
*   **Plot Customization:** The ground truth applies `sns.set_theme`, adds a `kde` to the histogram, and includes `grid` lines, `xticks`/`yticks` font sizes, and `plt.tight_layout()` for both plots, which enhance readability and presentation. The generated code is functional but less polished in terms of visualization aesthetics.
*   **Informative Print Statements:** The ground truth includes print statements that inform the user about the data loading status, NA counts, and changes in DataFrame shape, which can be very helpful for debugging and understanding data transformations.",o4_mini,LLM_judge_config
