task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E47,easy,Data Visualization,penguins.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# 1) Load the dataset
data = pd.read_csv('penguins.csv')

# 2) Drop rows where `flipper_length_mm` is NA
data = data.dropna(subset=['flipper_length_mm'])

# 3) Create a histogram of the `flipper_length_mm` column
plt.figure(figsize=(10, 6))
sns.histplot(data['flipper_length_mm'], kde=False, bins=30)
plt.title('Distribution of Flipper Length (mm)')
plt.xlabel('Flipper Length (mm)')
plt.ylabel('Frequency')
plt.sho...",9,"The generated code successfully addresses all the requirements of the task. It correctly loads the data, handles NA values in `flipper_length_mm`, and generates both the histogram and the bar chart with appropriate titles and axis labels. The use of seaborn's `histplot` and `countplot` is efficient and good practice.

**Strong points:**
*   Correctly imports necessary libraries (`pandas`, `matplotlib.pyplot`, `seaborn`).
*   Loads the dataset as specified.
*   Correctly drops rows with NA values in the `flipper_length_mm` column.
*   Generates a histogram for `flipper_length_mm` with the correct title and x-axis label. It uses `sns.histplot` effectively.
*   Generates a bar chart for `island` counts with the correct title and axis labels. It uses `sns.countplot` efficiently.
*   Includes `plt.show()` after each plot, which is good practice.

**Minor areas for improvement:**
*   The ground truth includes error handling for `FileNotFoundError` when loading the CSV, which makes the code more robust. The generated code lacks this. This is a common practice in production-ready code.
*   The ground truth adds more detailed plot enhancements like `fontsize` for labels and titles, `plt.tight_layout()`, and grid lines, which improve readability and professionalism. While not strictly required by the prompt, they are good additions for visualization tasks.
*   The y-axis label for the histogram in the generated code is 'Frequency', while typically for `sns.histplot` without `stat='density'`, it's 'Count' (as in the ground truth). Although 'Frequency' is not entirely wrong, 'Count' is more precise for the default behavior.",mistral-small-24b-instruct,LLM_judge_config
E48,easy,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd

# 1) Load the dataset
data = pd.read_csv('penguins.csv')

# 2) Filter the data to include only penguins from the 'Torgersen' island
torgersen_penguins = data[data['island'] == 'Torgersen']

# 3) Count and print the number of penguins belonging to each species
species_counts = torgersen_penguins['species'].value_counts()
print(species_counts)
```",9,"The generated code correctly performs all the required tasks: loading the data, filtering by 'Torgersen' island, and counting the species. The code is concise and directly addresses the problem statement. The use of `value_counts()` is appropriate for counting species.

**Strong Points:**
*   **Correctness:** The code produces the correct output for the given task.
*   **Clarity:** The code is easy to understand and follows a logical flow matching the task steps.
*   **Conciseness:** It achieves the goal with minimal, effective lines of code.

**Areas for Improvement (minor):**
*   **Error Handling:** The ground truth includes robust error handling for `FileNotFoundError` and checks for column existence (`island`, `species`). While not strictly required by the prompt's simplicity, a production-ready or more robust solution would benefit from such checks. The generated code would crash if `penguins.csv` is missing or if the 'island'/'species' columns are not found.
*   **Printing:** The prompt asks to ""count and print the number of penguins belonging to each species,"" which the code does by directly printing `species_counts`. The ground truth adds more descriptive print statements, which can be helpful for user experience but aren't strictly necessary for correctness.

Overall, it's a very good solution to the given task, lacking only the robust error handling and descriptive print statements that the ground truth exemplifies for ""expert"" level code.",mistral-small-24b-instruct,LLM_judge_config
E49,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""EmployeeID"": [""E001"", ""E002"", ""E003"", ""E004"", ""E005"", ""E006"", ""E007"", ""E008""],
    ""Department"": [""Sales"", ""HR"", ""Tech"", ""Sales"", ""Tech"", ""HR"", ""Tech"", ""Sales""],
    ""PerformanceScore"": [4, 3, 5, 2, 4, 3, 5, 4],
    ""YearsExperience"": [5, 2, 8, 3, 6, 2, 10, 4],
    ""ProjectsCompleted"": [10, 5, 15, 4, 12, 6, 20, 8],
    ""TrainingHours"": [20, 40, 10, 50, 20, 30, 15, 25]
}
df = pd.DataFrame(data)

print(""Shape of the DataFrame:"", df.shape)
print(""\nData ...",10,"The generated code is excellent. It correctly defines the pandas DataFrame as specified, precisely prints its shape, and accurately lists the data types of all columns. The code is concise and directly addresses all requirements of the task. Imports are correctly handled, and the structure is clean and readable. There are no missing components or incorrect implementations. The use of f-strings or direct concatenation for print statements is a minor stylistic difference from the ground truth but functionally equivalent and perfectly acceptable.",mistral-small-24b-instruct,LLM_judge_config
E5,easy,Data Visualization,titanic.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
data = pd.read_csv('titanic.csv')

# 1. Bar chart showing the count of survivors vs non-survivors
survival_counts = data['Survived'].value_counts()
survival_counts.plot(kind='bar', title='Survivors vs Non-Survivors', color=['blue', 'orange'])
plt.xlabel('Survived')
plt.ylabel('Count')
plt.xticks([0, 1], ['Non-Survivors', 'Survivors'])
plt.show()

# 2. Bar chart showing the distribution of passenger classes (Pclass)...",8,"The generated code successfully addresses all the core requirements of the task. It creates four distinct plots with relevant data, proper titles, and axis labels. It also correctly handles missing age values by filling them with the median.

Good points:
- All four plots are generated correctly.
- Missing age values are handled appropriately using the median.
- Plots have titles and axis labels.
- Uses standard libraries (pandas, matplotlib).

Areas for improvement to reach a higher score:
- **X-axis labels for Pclass and Gender:** While functional, the `xticks` for 'Pclass' (`plt.xticks(range(1, 4))`) and 'Gender' (`plt.xticks([0, 1], ['Female', 'Male'])`) are brittle. If the order of `value_counts()` changes or if there are fewer classes/genders, this could lead to incorrect labels. It's generally safer and more robust to use the index of the `value_counts()` series for labels, similar to how the ground truth code automatically maps. For 'Pclass', `pclass_counts.index.astype(str)` would be more robust. For 'Gender', directly letting `plot()` handle them (it usually infers from the index) or explicitly mapping via `gender_counts.index` as labels would be better. The ground truth code maps the numerical `Survived` values to descriptive labels, which is very clear. The generated code manually maps `Survived` values [0,1] to ""Non-Survivors"" and ""Survivors"", which is also correct but could be more robust if the values map to `value_counts()` directly without hardcoding indices.
- **Plotting best practices:** The ground truth code includes `plt.tight_layout()` and `plt.grid()` for better aesthetics and readability, which are good practices. These were omitted in the generated code.
- **File Handling:** The ground truth code includes robust file handling with a `try-except` block for `FileNotFoundError`, which is a good practice for deployed code. The generated code assumes the file exists.
- **Figure and Axis Management:** The generated code continuously calls `plt.show()` after each plot. While this meets the prompt's requirement of showing each plot, more advanced usage often involves creating figures and axes objects explicitly (`fig, ax = plt.subplots()`) to manage them, especially if you wanted to save plots or arrange multiple plots within one figure. For this basic task, it's acceptable.
- **Docstrings/Comments:** Adding comments for each section or more descriptive variable names could improve readability, though for this relatively short task, it's not a major drawback.",mistral-small-24b-instruct,LLM_judge_config
E50,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

# Create the DataFrame
data = {
    'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008'],
    'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science'],
    'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89],
    'Final_Score': [90, 88, 82, 92, 80, 91, 85, 93],
    'Attendance_Rate': [0.95, 0.98, 0.85, 0.92, 0.80, 0.99, 0.88, 0.96]
}

df = pd.DataFrame(data)

# Calculate and print the average 'Midterm_Score' ...",9,"The generated code is highly correct and complete, successfully addressing all requirements of the task. It correctly creates the DataFrame, calculates and prints the average midterm and final scores, and accurately identifies the subject with the highest average final score. The code quality is good with proper imports and a clear structure.

The only minor area for improvement, which is not critical for correctness but adds to presentation, is the lack of formatting of scores in the print statements (e.g., to two decimal places). The ground truth code formats the output to two decimal places, which is generally good practice for numerical results like averages. This is a very minor aesthetic point and doesn't impact the functionality or correctness.

Specifically:
- **Correctness:** All calculations and identifications are correct.
- **Code Quality:** Imports are correct, variable names are descriptive, and the code flow is logical.
- **Completeness:** All three parts of the task (average midterm, average final, subject with highest average final) are addressed.",mistral-small-24b-instruct,LLM_judge_config
E51,easy,Time Series Analysis,,"```python
import pandas as pd

# Data for the DataFrame
data = {
    'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-08']),
    'Ticker': ['TECHCO', 'TECHCO', 'TECHCO', 'TECHCO', 'TECHCO', 'TECHCO'],
    'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0],
    'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5],
    'Low': [149.5, 150.5, 150.0, 152.5, 154.5, 153.0],
    'Close': [152.0, 151.0, 153.5, 155.0, 154.5, 156.0],
    'Volume': [100000...",9,"The generated code correctly performs all the required tasks: it creates the DataFrame, sets 'Date' as the index, calculates the 'Daily_Range', identifies the date with the highest 'Close' price, and prints both the date and the updated DataFrame. The imports are correct, and the code is well-structured and readable.

One minor point of improvement is the extraction of `max_close_date`. While `df.loc[df['Close'].idxmax()].name` works perfectly and robustly, `df['Close'].idxmax()` alone would directly give the `Timestamp` object, which is slightly more direct if only the index value is needed.

The ground truth's `strftime('%Y-%m-%d')` for printing `date_highest_close` provides a more consistently formatted date string, which might be a slight enhancement in presentation but not functionality. The generated code prints the `Timestamp` object directly, which is also acceptable.",mistral-small-24b-instruct,LLM_judge_config
E52,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

# Create the DataFrame
data = {'OrderID': [101, 102, 103, 104, 105, 106, 107],
        'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'],
        'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'],
        'Quantity': [1, 2, 1, 1, 3, 1, 1],
        'Price_USD': [1200, 25, 75, 300, 50, 25, 1150],
        'CustomerID': ['CUST001', 'CUST002', 'CUST001', 'CUST003', 'CUST...",6,"The generated code correctly creates the DataFrame, calculates the 'Total_Revenue' column, and prints the first 5 rows of the DataFrame. However, there's a critical flaw in how it identifies the product sold the most in terms of quantity.

The line `product_sold_most = df['Product'][df['Quantity'].idxmax()]` only finds the product associated with the *single row* that has the maximum 'Quantity'. This is incorrect for determining the *total* quantity sold for a product across all transactions. For example, if 'Mouse' is sold twice with 'Quantity' 1 each (total 2), and 'Webcam' is sold once with 'Quantity' 3 (total 3), the current code would incorrectly identify 'Webcam' as best-selling even if 'Mouse' has a higher cumulative quantity. The correct approach, as shown in the ground truth, involves grouping by 'Product' and summing 'Quantity' to find the overall best-selling product.

To improve, the code needs to aggregate quantities by product before finding the maximum.",mistral-small-24b-instruct,LLM_judge_config
E53,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

# 1) Calculate and print the average ""SessionDurationMinutes""
average_session_duration = df[""SessionDurationMinutes""].mean()
pr...",10,"The generated code is excellent. It correctly defines the DataFrame, accurately calculates the average session duration, and precisely counts users by device type using standard pandas functions. The code is clean, concise, and directly addresses all requirements of the task. The output format is also clear and useful.",mistral-small-24b-instruct,LLM_judge_config
E54,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"", ""2025-05-24 10:00"", ""2025-05-24 10:05""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 22.8, 21.9, 22.0],
    ""HumidityPercent"": [55, 56, 55, 57, 60, 59],
    ""AirQualityIndex"": [30, 32, 31, 33, 25, 26]
}

df = pd.DataFrame(data)

max_temperature = df['TemperatureCelsius'].max()
min_humidity = df['HumidityPe...",9,"The generated code is highly correct and complete, successfully addressing all requirements of the task. It accurately defines the DataFrame and then correctly finds and prints the maximum ""TemperatureCelsius"" and minimum ""HumidityPercent"".

The only minor area for improvement, preventing a perfect 10, is the output string formatting. The ground truth code included units (°C and %) in its print statements, which is a good practice for clarity in data presentation. The generated code's print statements are correct in their values but omit these units.

Overall, an excellent solution.",mistral-small-24b-instruct,LLM_judge_config
E55,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text""],
    ""Likes"": [150, 80, 300, 200, 90],
    ""Shares"": [20, 15, 50, 30, 10],
    ""Comments"": [10, 5, 25, 15, 8]
}
df = pd.DataFrame(data)

# 1) Print the total number of ""Likes"" across all posts
total_likes = df['Likes'].sum()
print(f""Total number of Likes: {total_lik...",10,"The generated code is correct, complete, and of excellent quality. It accurately defines the DataFrame, correctly calculates the total number of likes, and precisely identifies the PostType with the highest average shares. The code is well-structured, uses clear variable names, and follows standard pandas operations. It fully addresses all requirements of the task. The print statements are clear and informative.",mistral-small-24b-instruct,LLM_judge_config
E56,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""Cold"", ""Flu""],
    ""Age"": [34, 56, 23, 45, 67, 30],
    ""Gender"": [""Male""...",9,"The generated code is highly correct and complete. It successfully defines the DataFrame, calculates the average age, and counts patients by gender, fulfilling all task requirements. The code is well-structured and uses appropriate pandas methods.

The only minor area for improvement is in the printing statements. While functional, the ground truth's printing of the average age includes "".2f"" for formatting to two decimal places, which is good practice for numerical results like averages. Additionally, the ground truth's print statements are slightly more descriptive (e.g., ""Average Age of all patients:"" vs. ""Average Age:""). These are cosmetic differences and do not affect the correctness or core functionality.",mistral-small-24b-instruct,LLM_judge_config
E57,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi""],
    ""Year"": [2010, 2008, 1994, 1994, 1999],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7],
    ""Votes"": [2200000, 2500000, 1900000, 1800000, 1700000]
}
df = pd.DataFrame(data)

# 1) Print the ""Title"" of the movie with the highest ""Rating""
highest_rating_titl...",10,"The generated code is excellent. It correctly defines the DataFrame, accurately identifies and prints the title of the movie with the highest rating using `idxmax()`, which is a concise and efficient method for this task. It also correctly calculates and prints the average year. The code is clean, readable, and directly addresses all parts of the prompt. There are no missing imports or structural issues. It perfectly fulfills all the requirements of the task.",mistral-small-24b-instruct,LLM_judge_config
E58,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""CarID"": [""C001"", ""C002"", ""C003"", ""C004"", ""C005"", ""C006""],
    ""Brand"": [""Toyota"", ""Honda"", ""Ford"", ""Toyota"", ""BMW"", ""Honda""],
    ""Model"": [""Camry"", ""Civic"", ""Focus"", ""Rav4"", ""X5"", ""Accord""],
    ""Year"": [2020, 2021, 2019, 2022, 2023, 2020],
    ""PriceUSD"": [25000, 22000, 18000, 30000, 60000, 24000],
    ""Mileage"": [30000, 20000, 45000, 15000, 5000, 35000]
}

df = pd.DataFrame(data)

# Print the total number of cars in the dataset
print(""Total number ...",9,"The generated code successfully defines the DataFrame, correctly calculates and prints the total number of cars, and the average ""PriceUSD"". It addresses all requirements of the task.

**Strong points:**
*   **Correctness:** Both calculations (`len(df)` for total cars and `df['PriceUSD'].mean()` for average price) are accurate and produce the expected results.
*   **Completeness:** All aspects of the task are covered.
*   **Conciseness:** The code is clean and to the point.

**Areas for minor improvement (to reach a perfect 10):**
*   **Output Formatting:** The ground truth uses f-strings with specific formatting (e.g., `:.2f` for currency), which is generally good practice for numerical outputs like money. While not strictly required by the prompt, it significantly improves readability and user experience.
*   **Clarity of variable names (minor):** The ground truth uses `total_cars` and `average_price_usd` variables, which can sometimes make the code slightly more readable, especially in larger scripts, although for this small task, direct printing is perfectly acceptable.
*   **Comments:** While not always necessary for very simple lines, the ground truth's comments explaining `df.shape[0]` and `.mean()` add value, especially for beginners or quick understanding.

Overall, the generated code is highly functional and fulfills the task effectively. The identified improvements are minor stylistic and best-practice suggestions rather than critical flaws.",mistral-small-24b-instruct,LLM_judge_config
E59,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""PokemonID"": [1, 2, 3, 4, 5, 6],
    ""Name"": [""Bulbasaur"", ""Ivysaur"", ""Venusaur"", ""Charmander"", ""Charmeleon"", ""Charizard""],
    ""Type1"": [""Grass"", ""Grass"", ""Grass"", ""Fire"", ""Fire"", ""Fire""],
    ""Type2"": [""Poison"", ""Poison"", ""Poison"", None, None, ""Flying""],
    ""HP"": [45, 60, 80, 39, 58, 78],
    ""Attack"": [49, 62, 82, 52, 64, 84],
    ""Defense"": [49, 63, 83, 43, 58, 78]
}

df = pd.DataFrame(data)

# 1) Print the name of the Pokemon with the highest ""HP...",10,"The generated code is correct, complete, and follows good code quality practices. It accurately defines the DataFrame and correctly identifies and prints the names of the Pokemon with the highest HP and lowest Defense using efficient pandas methods (`idxmax()` and `idxmin()`). The structure is clear, and all task requirements are met.",mistral-small-24b-instruct,LLM_judge_config
E6,easy,Data Cleaning,titanic.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('titanic.csv')

# Identify columns with missing values
missing_values = df.isnull().sum()

# Fill missing Age values with the median age
df['Age'].fillna(df['Age'].median(), inplace=True)

# Fill missing Embarked values with the most frequent port
df['Embarked'].fillna(df['Embarked'].mode()[0], inplace=True)

# Drop the Cabin column
df.drop(columns=['Cabin'], inplace=True)

# Create a new column 'Title' extracted from the Name co...",7,"The generated code correctly performs most of the required data cleaning steps. It loads the data, identifies missing values, fills 'Age' with the median, fills 'Embarked' with the mode, and drops the 'Cabin' column as requested. It also extracts a 'Title' column and displays the final shape and head.

However, there are a few areas for improvement:
1.  **Title Extraction Robustness**: The `lambda` function for title extraction `x.split(',')[1].split('.')[0].strip()` is less robust than using regex as in the ground truth. It might fail for names that don't strictly follow the ""Last, Title. First"" pattern or if there are unexpected commas or periods. The ground truth's regex approach is more flexible and resilient.
2.  **Implicit Requirement for displaying missing values**: The task asked to ""Identify columns with missing values"", and while `missing_values = df.isnull().sum()` does this internally, it doesn't *display* them to the user as explicitly as the ground truth (which optionally printed it). While not a strict failure, it's less user-friendly.
3.  **No error handling for file not found**: The ground truth includes a `try-except` block for `FileNotFoundError`, which is good practice for robust code. The generated code lacks this.
4.  **No title standardization**: The ground truth demonstrated a good practice of standardizing less common titles (e.g., 'Mlle' to 'Miss', 'Mrs' to 'Mme', 'Capt' to 'Rare'). While not explicitly stated as a hard requirement in the prompt, it significantly improves the utility of the 'Title' feature and is a common part of feature engineering for this dataset.

Overall, it's a solid attempt that gets most of the core requirements right but could be improved in terms of robustness, user feedback, and advanced feature engineering.",mistral-small-24b-instruct,LLM_judge_config
E60,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""BookID"": [""B001"", ""B002"", ""B003"", ""B004"", ""B005""],
    ""Title"": [""The Great Gatsby"", ""To Kill a Mockingbird"", ""1984"", ""Pride and Prejudice"", ""The Hobbit""],
    ""Author"": [""F. Scott Fitzgerald"", ""Harper Lee"", ""George Orwell"", ""Jane Austen"", ""J.R.R. Tolkien""],
    ""Genre"": [""Classic"", ""Classic"", ""Dystopian"", ""Romance"", ""Fantasy""],
    ""Stock"": [12, 8, 15, 7, 20],
    ""Price"": [10.99, 9.50, 12.00, 8.75, 15.25]
}

df = pd.DataFrame(data)

# 1) Print the ""...",10,"The generated code is excellent. It correctly defines the DataFrame, accurately identifies the title of the book with the highest price, and precisely calculates the total stock. The code is concise, efficient, and demonstrates a clear understanding of pandas operations. It directly addresses all requirements of the task.",mistral-small-24b-instruct,LLM_judge_config
E7,easy,Exploratory Data Analysis (EDA),water_potability.csv,"```python
import pandas as pd

# Load the dataset
data = pd.read_csv('water_potability.csv')

# Display the first 10 rows
print(data.head(10))

# Show the shape of the dataset
print(data.shape)

# List all column names and their data types
print(data.dtypes)

# Calculate the percentage of potable vs non-potable water samples
potable_count = data['Potability'].sum()
non_potable_count = len(data) - potable_count
total_count = len(data)
potable_percentage = (potable_count / total_count) * 100
non_p...",7,"The generated code correctly performs most of the requested tasks. It loads the dataset, displays the first 10 rows, shows the shape, lists column data types, calculates potability percentages, displays missing values, and shows summary statistics.

However, there are several areas for improvement:
- **Presentation and Clarity:** The ground truth code uses `print` statements to clearly label each section, making the output much easier to understand. The generated code lacks these descriptive headers, making the output harder to parse.
- **Robustness:** The ground truth code includes error handling for `FileNotFoundError` when loading the CSV, which is a good practice for real-world applications. The generated code does not.
- **Detailed `dtypes` output:** The ground truth uses `df.info()` for displaying column names and data types, which provides a more comprehensive overview including non-null counts, which is beneficial for EDA. The generated code uses `df.dtypes` which is correct but less informative than `info()`.
- **Potability calculation:** The generated code's calculation for `non_potable_count` assumes all non-potable samples are '0' and total samples is `len(data)`, ignoring potential NaN values or other unexpected values in the 'Potability' column. The `value_counts()` method used in the ground truth is more robust as it accounts for all unique values and is less prone to misinterpretation if the column contains values other than 0 or 1.
- **Missing values display:** The ground truth code intelligently filters to only show columns with missing values and adds a message if no missing values are found, which is more user-friendly. The generated code simply prints all columns, even those with zero missing values.",mistral-small-24b-instruct,LLM_judge_config
E8,easy,Data Cleaning,water_potability.csv,"```python
import pandas as pd
import numpy as np

# Load the dataset
df = pd.read_csv('water_potability.csv')

# Identify columns with missing values
missing_values = df.Isnull().sum()

# Fill missing values using appropriate strategies
for column in df.columns:
    if df[column].dtype in ['int64', 'float64']:
        df[column].fillna(df[column].mean(), inplace=True)

# Check for and remove any duplicate rows if they exist
df.drop_duplicates(inplace=True)

# Verify that all values are within re...",6,"The generated code addresses most of the requirements but has several significant issues and omissions that prevent it from being highly rated.

**Correctness:**
*   **Case Sensitivity (Critical Error):** `df.Isnull().sum()` should be `df.isnull().sum()`. Python is case-sensitive, and this typo will cause a `TypeError`. This is a fundamental correctness issue.
*   **Before/After Stats:** The ""before cleaning"" statistics are printed *after* the cleaning operations (missing value imputation, duplicate removal, range filtering) have already occurred. This makes the ""before"" statistics inaccurate.
*   **Range Verification Logic:** The generated code applies range filters by replacing the dataframe with the filtered rows. While this is valid, it uses hardcoded upper bounds for `Hardness`, `Solids`, `Chloramines`, `Sulfate`, `Conductivity`, `Organic_carbon`, `Trihalomethanes`, and `Turbidity`, which might not be universally ""reasonable"" without context. The ground truth code correctly identifies that most of these parameters simply cannot be negative but might not have a strict upper limit without domain knowledge, or handles pH as the only strict upper AND lower bound. However, hardcoding upper bounds is fine for a demonstration exercise, but it leads to significant data loss if these bounds are too restrictive.
*   **Missing Value Identification:** The initial `missing_values = df.Isnull().sum()` suffers from the case sensitivity error mentioned above. Even if corrected, it identifies all missing values *before* printing the ""before stats"" which are displayed *after* cleaning.

**Completeness:**
*   **Error Handling for File Loading:** The generated code lacks error handling for `FileNotFoundError` when loading the CSV, unlike the ground truth.
*   **Before/After Comparison Detail:** While it attempts a before/after summary, it only shows missing values and shape. The ground truth provides more detailed insights into what was actually done (e.g., how many duplicates removed, how many rows removed due to range issues).
*   **No specific print statements for actions:** The ground truth code provides print statements for each step (e.g., ""Filling missing values in 'column' with its mean,"" ""Removed X duplicate rows,"" ""Removed Y rows due to out-of-reasonable-range values""). The generated code is silent about these actions.
*   **Verification of no missing values after cleaning:** The ground truth explicitly verifies and prints ""No missing values remaining"" if successful. The generated code just prints the `isnull().sum()` result which for most columns should be 0.

**Code Quality:**
*   **Variable Naming:** `missing_values` is used for ""before cleaning"" but then `missing_values_after` for ""after cleaning"". The `df.Isnull().sum()` error is a major quality flaw.
*   **Structure:** The structure is somewhat jumbled due to the incorrect placement of the ""before cleaning"" summary prints. Cleaning actions occur, then the ""before"" summary, then the ""after"" summary. This is confusing and incorrect.
*   **Efficiency:** The iterative range filtering `df = df[...]` for each column in `reasonable_ranges` can be less efficient than a single chained boolean indexing operation if all conditions are known upfront.
*   **Use of `numpy`:** `numpy` is imported but not explicitly used in the generated code, whereas the ground truth uses `np.number` for selecting numerical columns.

To improve, the student should:
1.  **Fix the `Isnull()` typo immediately.**
2.  **Restructure the code** to correctly place the before-cleaning summary *before* any cleaning operations.
3.  Add print statements to clearly indicate what cleaning steps are being performed and their impact (e.g., ""X duplicates found and removed"").
4.  Consider adding `try-except` for file loading.
5.  Refine the range check to be more robust or clearly state assumptions for the upper bounds.",mistral-small-24b-instruct,LLM_judge_config
