task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E37,easy,Exploratory Data Analysis (EDA),mobiles_2025.csv,"```python
import pandas as pd

file_path = 'mobiles_2025.csv'
df = pd.read_csv(file_path)

# 1. Clean 'Mobile Weight' column
df['Mobile Weight'] = df['Mobile Weight'].astype(str).str.replace('g', '', regex=False).pipe(pd.to_numeric, errors='coerce')

# 2. Clean 'RAM' column
df['RAM'] = df['RAM'].astype(str).str.replace('GB', '', regex=False).pipe(pd.to_numeric, errors='coerce')

# 3. Clean 'Battery Capacity' column
df['Battery Capacity'] = df['Battery Capacity'].astype(str).str.replace('mAh', ''...",9,"The generated code is very good and correctly addresses almost all requirements of the task.

**Strong points:**
- **Correctness:** All cleaning steps are implemented correctly, converting relevant columns to numeric and handling errors with `coerce`.
- **Completeness:**
    - Loads the CSV.
    - Cleans `Mobile Weight`, `RAM`, `Battery Capacity`, and `Launched Price (USA)` as specified.
    - Lists column names and data types accurately.
    - Calculates the requested descriptive statistics.
    - Reports the count of unique company names.
- **Code Quality:**
    - Proper use of pandas functions for cleaning (`str.replace`, `pd.to_numeric`, `pipe`). Using `.pipe` is an elegant way to chain transformations.
    - Clear variable names.
    - Concise and effective statistical calculation using `.agg`.

**Areas for minor improvement:**
- **Robustness:** The code assumes the file exists and that the specified columns are always present. While the prompt implies this, a more robust solution would include `try-except` blocks for file loading (as in the ground truth) and checks for column existence before attempting operations on them (e.g., `if 'Column Name' in df.columns:`). This makes the code less prone to crashing if the CSV structure varies unexpectedly.
- **User Experience (Output):** While it prints the requested information, the descriptive statistics output is slightly less readable than the ground truth's `describe().loc[['mean', '50%', 'std', 'min', 'max']]` or individual prints with descriptive labels. The `.agg` output is correct but just a table. Reporting median as '50%' (from `describe`) instead of 'median' is a minor difference, but both are acceptable for ""median."" The prompt asked for ""median,"" and `df.agg(['mean', 'median', 'std', 'min', 'max'])` directly provides it, which is preferable to `describe`'s `50%` alias in this specific case.
- **`round(2)` for statistics:** The `round(2)` applied to the entire `agg` output might not be desirable for all statistics (e.g., standard deviation or min/max if they are integers). The ground truth lets pandas decide the precision, which is often fine. This is a stylistic choice.

Overall, it's a very solid solution that fulfills the core task effectively and efficiently. The minor suggestions are for making it even more production-ready or user-friendly in terms of output formatting.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E38,easy,Data Manipulation,mobiles_2025.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Clean 'Launched Price (India)' column
# Remove 'INR ' and commas
df['Launched Price (India)'] = df['Launched Price (India)'].astype(str).str.replace('INR ', '', regex=False).str.replace(',', '', regex=False)
# Convert to numeric, setting errors to NaN
df['Launched Price (India)'] = pd.to_numeric(df['Launched Price (India)'], errors='coerce')

# Clean 'RAM' column
# Remove 'GB'
df['RAM'] = df['RAM'].astype(s...",9,"The generated code correctly performs all the required steps: loading the data, cleaning both `Launched Price (India)` and `RAM` columns by removing specified strings and converting to numeric (handling errors with `coerce`), filtering for 'Apple' and price under 100,000, selecting the specified columns, and sorting by price. The code is clean, well-structured, and uses pandas effectively.

One minor improvement, though not critical for correctness in this specific task given the dataset, would be to chain the cleaning operations for `Launched Price (India)` into a single `.apply()` or chain the `str.replace` calls before `pd.to_numeric` to be slightly more concise. However, the current approach is perfectly readable and functional. The only slight point of improvement is the lack of error handling for file not found, which was present in the ground truth. While not explicitly asked for in the prompt, it's good practice. However, given the prompt asked only for the Python code without explanations, and focusing on the data manipulation tasks themselves, the code is very strong.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E39,easy,Data Visualization,mobiles_2025.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Clean the `RAM` column: remove 'GB' and convert to numeric, handling errors
df['RAM'] = df['RAM'].astype(str).str.replace('GB', '', regex=False).str.strip()
df['RAM'] = pd.to_numeric(df['RAM'], errors='coerce')

# Clean the `Battery Capacity` column: remove 'mAh' and convert to numeric, handling errors
df['Battery Capacity'] = df['Battery Capacity'].asty...",9,"The generated code is very good and correctly addresses almost all requirements of the task. It successfully loads the data, cleans both `RAM` and `Battery Capacity` columns, converts them to numeric, and handles conversion errors. It also correctly generates a scatter plot, colors points by `Company Name`, and sets the title and axis labels.

**Strong points:**
- Correctly uses `pd.read_csv`, `astype(str)`, `str.replace`, and `pd.to_numeric(errors='coerce')` for cleaning.
- Uses `seaborn.scatterplot` effectively for coloring by `Company Name`.
- Sets clear plot title and axis labels.
- Includes `plt.legend` and `plt.tight_layout` for better presentation.

**Areas for minor improvement:**
- **In-place cleaning vs. new columns:** The ground truth code creates new cleaned columns (`RAM_cleaned`, `Battery Capacity_cleaned`) while preserving the original columns. The generated code overwrites the original `RAM` and `Battery Capacity` columns. While this works for the task, creating new columns is generally better practice for data integrity, especially if the original, uncleaned data might be needed later (e.g., for debugging or other analyses). This is a stylistic choice more than a functional error for this specific task.
- **Error handling for file loading:** The ground truth includes a `try-except FileNotFoundError` block for loading the CSV, which is robust practice. The generated code assumes the file will always be present. While not strictly required by the prompt, it's good practice for production-ready code.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E4,easy,Exploratory Data Analysis (EDA),titanic.csv,"```python
import pandas as pd

# 1) Load the dataset and display the first 5 rows
df = pd.read_csv('titanic.csv')
print(""First 5 rows of the dataset:"")
print(df.head())
print(""\n"" + ""=""*50 + ""\n"")

# 2) Show the shape of the dataset (rows and columns)
print(""Shape of the dataset (rows, columns):"")
print(df.shape)
print(""\n"" + ""=""*50 + ""\n"")

# 3) List all column names and their data types
print(""Column names and their data types:"")
print(df.info()) # df.info() already prints column names and dty...",9,"The generated code successfully completes all tasks outlined in the prompt: loading data, displaying the first 5 rows, showing shape, listing column names and data types, calculating survival rate, and showing missing values. The calculations for survival rate and missing values are correct.

One minor area for improvement is the output from `df.info()`. Since `df.info()` already prints to console, wrapping it in `print(df.info())` results in `None` being printed after the info summary. While functionally correct, it's slightly redundant in terms of output.

Another minor point is the absence of error handling for `FileNotFoundError`. The ground truth includes a `try-except` block for robust file loading, which is a good practice in real-world scenarios.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E40,easy,Exploratory Data Analysis (EDA),imdb_top_250.csv,"```python
import pandas as pd

# Load the dataset
try:
    df = pd.read_csv('imdb_top_250.csv')
except FileNotFoundError:
    print(""Error: 'imdb_top_250.csv' not found. Please ensure the file is in the current directory."")
    exit()

# 1) List all column names and their data types
print(""--- Column Names and Data Types ---"")
print(df.info())
print(""\n"")

# 2) Calculate and report basic descriptive statistics for numerical columns
print(""--- Descriptive Statistics for Year, Rating, and Runtime ...",6,"The generated code correctly loads the dataset and reports the total number of movies. It also attempts to list column names and data types, and calculate descriptive statistics. However, there are several areas for improvement.

**Correctness & Completeness:**
*   **`df.info()` output:** The line `print(df.info())` will print `df.info()` output (which is already printed to stdout by `df.info()` itself) and then `None` because `df.info()` returns `None`. This is not ideal; the ground truth simply calls `df.info()`.
*   **`Runtime` column handling:** The most critical missing piece is the preprocessing of the `Runtime` column. As stated in the task description (and common for this dataset), `Runtime` is often a string (e.g., ""142 min""). The generated code attempts to calculate statistics on it directly, which will likely raise a `TypeError` or produce `NaN` values for statistics if the column is not already numeric (which is often the case for `Runtime`). The ground truth includes robust preprocessing for this.
*   **Statistics for non-numeric columns:** If `Year`, `Rating`, or `Runtime` are not numeric (e.g., `Runtime` is still a string), calculating `mean`, `median`, `std` will fail or yield incorrect results. The ground truth explicitly ensures the columns are numeric before calculating statistics.
*   **Specific statistics request:** The task asked for specific statistics (mean, median, standard deviation, min, max). While `.agg()` can provide these, the output format using `.agg()` can be less readable than `.describe().loc[['mean', '50%', 'std', 'min', 'max']]` which gives a clean table. The generated code's `.agg()` output is less consolidated.

**Code Quality:**
*   **Error handling:** Using `exit()` for error handling is generally discouraged in Python scripts, as it terminates the entire process immediately. `sys.exit()` (as used in the ground truth) is preferred for a more graceful termination when part of a larger application, but for a simple script, `exit()` works albeit less elegantly.
*   **Redundant `print(""\n"")`:** While not an error, the extra `print(""\n"")` lines add empty lines unnecessarily.

To improve, the code needs to:
1.  Correctly handle the `Runtime` column conversion to numeric type.
2.  Ensure that `df.info()` is called correctly without printing its `None` return value.
3.  Improve the display of descriptive statistics to match the required format and readability.
4.  Robustly ensure numerical columns are indeed numerical before attempting calculations.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E41,easy,Data Manipulation,imdb_top_250.csv,"```python
import pandas as pd

# Load the dataset
try:
    df = pd.read_csv('imdb_top_250.csv')
except FileNotFoundError:
    print(""Error: 'imdb_top_250.csv' not found. Please make sure the file is in the current directory."")
    exit()

# Filter for movies with Rating >= 9.0
filtered_df = df[df['Rating'] >= 9.0]

# Select 'Title' and 'Rating' columns and sort by 'Rating' in descending order
result_df = filtered_df[['Title', 'Rating']].sort_values(by='Rating', ascending=False)

# Display the re...",9,"The generated code correctly addresses all the task requirements: it loads the CSV, filters by rating, selects the specified columns, and sorts in descending order. It also includes proper imports and handles the `FileNotFoundError` gracefully. The code is concise and efficient.

One minor point for improvement, which is reflected by the ground truth, is the handling of other potential `KeyError` exceptions (e.g., if 'Rating' or 'Title' columns are missing) or general `Exception` handling. While not strictly required by the prompt's explicit problem description, robust code often considers these scenarios, especially in a data science context where dataset schemas can vary. However, for the given task and constraints, the generated solution is very good.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E42,easy,Data Visualization,imdb_top_250.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# Data preprocessing: Convert 'Runtime' column to numeric (assuming format like '142 min')
# This step is crucial for plotting 'Runtime' as a continuous numerical variable.
df['Runtime'] = df['Runtime'].str.replace(' min', '', regex=False).astype(int)

# --- 1. Create a histogram to visualize the distribution of the 'IMDB_Rating' column ---
plt.figure(figs...",6,"The generated code successfully creates both the histogram and the scatter plot with appropriate titles and labels. It correctly handles the 'Runtime' column conversion.

However, there is a critical assumption made about the `Rating` column name. The task description specifies a `Rating` column, but the generated code uses `IMDB_Rating`. While `imdb_top_250.csv` often contains an `IMDB_Rating` column, the task explicitly stated `Rating`. This disparity leads to an incorrect column reference if the CSV strictly adheres to the column name `Rating`.

Additionally, the generated code lacks robust error handling for `FileNotFoundError` or missing columns, which is present in the ground truth and is good practice for data loading scripts.

**Areas for Improvement:**
1.  **Column Name Adherence:** Strictly use the column name `Rating` as specified in the task, or provide a check/conditional logic if `IMDB_Rating` is also acceptable.
2.  **Error Handling:** Incorporate `try-except` for `pd.read_csv` and checks for column existence before attempting to plot, similar to the ground truth.
3.  **Preprocessing Robustness:** Although the `Runtime` conversion works for the expected format, the ground truth's `str.extract('(\d+)')[0]` is more robust to potential variations like leading/trailing spaces or other characters, and `errors='coerce'` handles unparseable values gracefully. The current `astype(int)` will raise an error if any value cannot be converted.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E43,easy,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd

# Load the dataset
try:
    df = pd.read_csv('penguins.csv')
except FileNotFoundError:
    print(""Error: penguins.csv not found. Please ensure the file is in the current directory."")
    exit()

# 1) Report the number of missing values (NA) for each column
print(""Number of missing values (NA) for each column:"")
print(df.isnull().sum())
print(""\n"")

# 2) For the numerical columns, first drop any rows where *any* of these four specific columns have a missing value.
#...",9,"The generated code correctly addresses almost all aspects of the task, demonstrating good understanding of pandas functionalities for data loading, missing value handling, descriptive statistics, and unique value counting.

**Strong Points:**
*   **Correct Loading:** Properly loads the `penguins.csv` dataset.
*   **NA Reporting:** Correctly reports missing values for all columns using `df.isnull().sum()`.
*   **Conditional NA Dropping:** Accurately drops rows only considering the specified numerical columns using `df.dropna(subset=...)`.
*   **Descriptive Statistics:** Correctly calculates and reports mean, median, std, min, and max for the filtered numerical columns using `.agg()`.
*   **Unique Value Counting:** Accurately counts unique values for 'species' and 'island' columns using `.nunique()`.
*   **Proper Imports:** Includes `import pandas as pd`.

**Areas for Minor Improvement (Why not a 10):**
*   **Error Handling (Minor):** The error handling for `FileNotFoundError` exits the program, which is acceptable for a script, but the ground truth adds a more general `Exception` catch, which is slightly more robust for unexpected loading issues.
*   **Clarity of NA Report:** The ground truth includes a filter (`columns_with_missing_values = missing_values_count[missing_values_count > 0]`) to only show columns with actual missing values and reports a message if none are found. The generated code simply prints all `isnull().sum()`, which might show '0' for many columns, slightly less focused for a ""report"".
*   **Reporting Verbosity:** The ground truth includes more verbose print statements (e.g., ""Successfully loaded..."", ""Original number of rows:"", etc.) which are helpful for understanding the processing steps, especially related to the row dropping. The prompt asked for ""reporting"" which implies clear, informative output.

Overall, it's a very good solution that competently solves the problem. The minor points are about output formatting and slightly more robust error handling which are good practices but don't detract significantly from the core functionality.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E44,easy,Data Manipulation,penguins.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('penguins.csv')

# 1) Filter the dataset
filtered_df = df[(df['species'] == 'Adelie') & (df['island'] == 'Torgersen')]

# 2) Select specific columns
selected_columns_df = filtered_df[['culmen_length_mm', 'culmen_depth_mm']]

# 3) Drop rows with missing values in the selected columns
cleaned_df = selected_columns_df.dropna(subset=['culmen_length_mm', 'culmen_depth_mm'])

# 4) Display the first 5 rows
print(cleaned_df.head(5))
```",9,"The generated code correctly addresses all requirements of the task: it loads the CSV, filters by species and island, selects the specified columns, drops rows with missing values in those columns, and displays the first 5 rows. The imports are correct, and the code is well-structured and easy to read.

The only minor point of improvement compared to the ground truth is the lack of explicit error handling for file loading (e.g., `FileNotFoundError`). While the task prompt didn't explicitly ask for error handling, it's good practice in real-world scenarios. However, for a focused data processing task evaluation, this doesn't detract from its core correctness in ""solving"" the data manipulation problem.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E45,easy,Data Visualization,penguins.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
try:
    df = pd.read_csv('penguins.csv')
except FileNotFoundError:
    print(""Error: penguins.csv not found. Make sure the file is in the current directory."")
    exit()

# Filter out rows with missing values in the specified columns
# We need 'culmen_length_mm', 'culmen_depth_mm', and 'species' to be non-missing.
df_filtered = df.dropna(subset=['culmen_length_mm', 'culmen_depth_mm', 'species...",9,"The generated code successfully loads the dataset, filters out rows with missing values in the specified columns (`culmen_length_mm`, `culmen_depth_mm`, and `species`), and generates a scatter plot with `culmen_length_mm` on the x-axis and `culmen_depth_mm` on the y-axis, colored by `species`. It correctly includes a title and axis labels.

Strengths:
- Correctly uses `pd.read_csv`.
- Accurately uses `df.dropna(subset=...)` to filter out NAs in the required columns.
- Correctly generates the scatter plot using `seaborn.scatterplot` with `hue='species'`.
- Includes a title and labels for both axes.
- Handles `FileNotFoundError` gracefully.
- Includes proper imports.

Areas for minor improvement (preventing a perfect 10):
- While the solution is contained within a single script and addresses the task requirements, wrapping the plotting logic within a function (as in the ground truth) would improve reusability and modularity, which is generally good practice for larger scripts or libraries.
- The `plt.grid(True, linestyle='--', alpha=0.7)` line was not explicitly requested, though it doesn't harm the solution.
- The task asked ""Provide only the Python code without explanations"", and while the generated code doesn't have extensive explanations, it does include a few comments like `# Load the dataset` and `# Filter out rows with missing values...` and `# Choose a color palette`. This is a minor point, as these comments are not ""explanations"" in the way a natural language paragraph would be.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E46,easy,Data Cleaning,penguins.csv,"```python
import pandas as pd

def analyze_penguins_data(file_path='penguins.csv'):
    """"""
    Loads the penguins.csv dataset, cleans specified numerical columns,
    calculates statistics, and prints dataset dimensions.

    Args:
        file_path (str): The path to the penguins.csv file.
    """"""
    try:
        # 1) Read the dataset
        df = pd.read_csv(file_path)
        print(f""Dataset '{file_path}' loaded successfully.\n"")

        # Define the numerical columns for imputation and an...",9,"The generated code is excellent. It correctly implements all requirements of the task: reading the dataset, filling NA values in specified columns with their respective means, calculating and printing mean, median, and standard deviation for the cleaned columns, and printing the total number of rows and columns.

**Strong Points:**
- **Encapsulation:** The code is well-encapsulated within a function `analyze_penguins_data`, making it reusable and modular.
- **Error Handling:** It includes robust error handling for `FileNotFoundError` and a general `Exception` catch, which is crucial for real-world applications.
- **Clarity and Readability:** The variable names are descriptive, and print statements provide clear feedback to the user on each step of the process (e.g., initial NA count, mean used for imputation, no NAs found).
- **Compliance:** It strictly adheres to all specified requirements in the prompt.
- **Efficiency:** Using `inplace=True` with `fillna` is efficient, avoiding unnecessary memory copies.
- **Docstrings and Comments:** The function includes a helpful docstring explaining its purpose and arguments.

**Minor Areas for Improvement (to reach a perfect 10):**
- **Slight Redundancy in Warnings:** The `Warning: Cannot calculate statistics for '{col}' as it was not found.` after the imputation step already handled missing columns, is a slight redundancy. If it's already confirmed `col not in df.columns` at the imputation step, then the later check for statistics will also correctly identify it as not present. However, the current implementation ensures robustness in case a column *magically* disappears or was not present during imputation.
- **Consistency in Output Formatting:** While good, it could be slightly more consistent in the formatting of numerical values across all print statements (e.g., always `:.2f`). (This is a very minor point).

Overall, this is a highly competent and well-structured solution.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E47,easy,Data Visualization,penguins.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Ensure plots don't overlap if running in an interactive environment
plt.close('all')

# 1) Load the dataset
try:
    df = pd.read_csv('penguins.csv')
except FileNotFoundError:
    print(""Error: penguins.csv not found. Make sure the CSV file is in the same directory."")
    exit()

# 2) Drop rows where flipper_length_mm is NA
df_cleaned = df.dropna(subset=['flipper_length_mm']).copy() # Using .copy() to avoid Se...",8,"The generated code correctly addresses almost all requirements of the task. It successfully loads the dataset, handles NA values, generates the specified histogram for `flipper_length_mm`, and creates a bar chart for `island` counts with appropriate titles and labels.

**Strengths:**
*   **Correct Data Loading and NA Handling:** Uses `pd.read_csv` with `try-except` for `FileNotFoundError` and `dropna(subset=['flipper_length_mm'])` effectively handles the NAs. The use of `.copy()` after dropping NAs is good practice to prevent `SettingWithCopyWarning`.
*   **Correct Plotting with `seaborn`:** Uses `sns.histplot` and `sns.countplot` as intended, which are suitable for the tasks.
*   **Correct Labels and Titles:** All plots have the required titles and x-axis labels.
*   **Clear and Concise:** The code is well-structured and easy to understand.

**Areas for Improvement:**
*   **Inconsistency in `df` vs `df_cleaned` for Island Plot:** The bar chart for `island` counts uses the original `df` (`sns.countplot(x='island', data=df)`), whereas the histogram uses `df_cleaned`. If `flipper_length_mm` NAs were dropped, then ideally, the island counts should reflect the data that *also* has valid `flipper_length_mm` for consistency, or the task should specify that the island counts should be from the original dataset. The ground truth code used `df_cleaned` for both plots, which is a more consistent approach. This isn't a critical error, but it's an inconsistency in data processing flow for the plots.
*   **Missing y-axis label for histogram:** The ground truth specified 'Count' as the y-axis label for the histogram, while the generated code uses 'Frequency' by default from seaborn. While 'Frequency' is acceptable for a histogram, 'Count' was explicitly requested in the common ground truth.
*   **Y-axis label for Bar Chart:** The generated code labels the y-axis 'Number of Penguins', which is good. The ground truth states ""label the axes appropriately"", and both the generated code and ground truth provide good labels.

Overall, the solution is very good and nearly perfectly matches the requirements. The single inconsistency in data usage for the second plot and a minor difference in a y-axis label are the only reasons it's not a perfect score.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E48,easy,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd

def analyze_penguins_torgersen(csv_file='penguins.csv'):
    """"""
    Loads the penguins dataset, filters for 'Torgersen' island,
    and counts species for this subset.
    """"""
    try:
        # 1. Load the dataset
        df = pd.read_csv(csv_file)

        # 2. Filter the data to include only penguins from the 'Torgersen' island
        torgersen_df = df[df['island'] == 'Torgersen']

        # 3. For this filtered subset, count and print the number of penguins b...",9,"The generated code successfully completes all aspects of the task: it loads the data, filters by 'Torgersen' island, and counts species within that subset. The code is encapsulated in a function, which is good practice. Error handling for `FileNotFoundError` and `KeyError` is implemented, covering common issues. The inclusion of a dummy CSV creation for demonstration is a thoughtful addition for self-contained testing.

Areas for minor improvement:
- While `KeyError` handles the case where 'island' or 'species' columns are missing, the ground truth explicitly checks for column existence with an `if 'column' not in df.columns:` statement, which can provide more precise error messages to the user. The current `KeyError` catch is more generic.
- The output format is good, but could be slightly more descriptive, similar to the ground truth's detailed print statements. For example, explicitly mentioning which island is being analyzed within the species count output.
- The use of `.copy()` when filtering, as seen in the ground truth, is a best practice to prevent `SettingWithCopyWarning` if subsequent modifications were to be made to `torgersen_df`. While not strictly necessary for this specific problem (as `torgersen_df` is only read), it's a good habit in data manipulation.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E49,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

# Define the data for the DataFrame
data = {
    ""EmployeeID"": [""E001"", ""E002"", ""E003"", ""E004"", ""E005"", ""E006"", ""E007"", ""E008""],
    ""Department"": [""Sales"", ""HR"", ""Tech"", ""Sales"", ""Tech"", ""HR"", ""Tech"", ""Sales""],
    ""PerformanceScore"": [4, 3, 5, 2, 4, 3, 5, 4],
    ""YearsExperience"": [5, 2, 8, 3, 6, 2, 10, 4],
    ""ProjectsCompleted"": [10, 5, 15, 4, 12, 6, 20, 8],
    ""TrainingHours"": [20, 40, 10, 50, 20, 30, 15, 25]
}

# Create the pandas DataFrame
df = pd.DataFra...",10,"The generated code is entirely correct, complete, and follows good programming practices. It successfully defines the DataFrame as specified, prints its shape, and lists the data types of each column, fulfilling all requirements of the task. The code is well-structured and uses appropriate pandas functionalities.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E5,easy,Data Visualization,titanic.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
try:
    df = pd.read_csv('titanic.csv')
except FileNotFoundError:
    print(""Error: titanic.csv not found. Please ensure the file is in the current directory."")
    exit()

# --- 1) Bar chart: Count of survivors vs non-survivors ---
plt.figure(figsize=(7, 5))
survived_counts = df['Survived'].value_counts()
survived_labels = {0: 'Did Not Survive', 1: 'Survived'}
survived_counts.index = survived_counts.index.map(sur...",8,"The generated code successfully addresses most of the requirements. It creates four distinct plots with proper titles and axis labels, covering survival, class, age, and gender distributions. Imports are correct and the structure is clear.

One minor point of improvement for handling missing age values is that `dropna()` removes rows with missing age values, which might discard valuable data if other columns are still relevant. The ground truth's approach of `fillna()` with the median is generally a more robust strategy for handling missing numerical data in histograms, as it preserves the sample size and provides an estimate for the missing data. While `dropna()` is a valid approach, it's worth noting the potential data loss.

Additionally, the generated code doesn't include the grid lines for the Pclass and Gender plots, which the ground truth included and typically adds to readability. It also lacks the initial and final print statements for user feedback. However, these are minor cosmetic or UX details and do not detract from the core functionality or correctness of the visualizations.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E50,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

# 1. Create the DataFrame
data = {'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008'],
        'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science'],
        'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89],
        'Final_Score': [90, 88, 82, 92, 80, 91, 85, 93],
        'Attendance_Rate': [0.95, 0.98, 0.85, 0.92, 0.80, 0.99, 0.88, 0.96]}

df = pd.DataFrame(data)

# 2. Calculate and print the average ...",10,"The generated code is excellent. It correctly imports pandas, creates the DataFrame exactly as specified, and accurately performs all requested calculations: average midterm score, average final score, and identifying the subject with the highest average final score. The output formatting using f-strings and `.2f` for two decimal places is also correct. The code structure is clear and follows logical steps. It's a complete and correct solution to the problem.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E51,easy,Time Series Analysis,,"```python
import pandas as pd

# 1. Define the data
data = {
    'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-08']),
    'Ticker': ['TECHCO', 'TECHCO', 'TECHCO', 'TECHCO', 'TECHCO', 'TECHCO'],
    'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0],
    'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5],
    'Low': [149.5, 150.5, 150.0, 152.5, 154.5, 153.0],
    'Close': [152.0, 151.0, 153.5, 155.0, 154.5, 156.0],
    'Volume': [1000000, 1...",9,"The generated code is highly correct and complete, successfully addressing all requirements of the task. It correctly creates the DataFrame, sets 'Date' as the index, calculates the 'Daily_Range' column, identifies and prints the date with the highest 'Close' price, and finally prints the updated DataFrame. The code quality is good, with clear variable names and proper use of pandas functions.

The only minor point for improvement, which does not impact correctness or functionality, is that the `df = df.set_index('Date')` line is commonly written as `df.set_index('Date', inplace=True)` if one prefers to modify the DataFrame in place, though the current approach of reassigning the DataFrame is perfectly valid and arguably functionally cleaner for those who prefer immutability. The output format for printing the DataFrame differs slightly from the ground truth (`print(""DataFrame with Daily_Range:\n"", df)` vs `print(""DataFrame with 'Daily_Range' column:"")\nprint(df)`), but both correctly display the DataFrame.

Overall, a very strong submission.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E52,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

# Create the DataFrame
data = {
    'OrderID': [101, 102, 103, 104, 105, 106, 107],
    'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'],
    'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'],
    'Quantity': [1, 2, 1, 1, 3, 1, 1],
    'Price_USD': [1200, 25, 75, 300, 50, 25, 1150],
    'CustomerID': ['CUST001', 'CUST002', 'CUST001', 'CUST003', 'CUST002', 'CUST004'...",10,"The generated code is correct, complete, and follows good programming practices. It successfully creates the DataFrame, calculates the 'Total_Revenue' column, correctly identifies the best-selling product by quantity, and prints the first 5 rows with the new column. The code is clean, well-commented, and directly addresses all aspects of the prompt.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
E53,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

# Define the data for the DataFrame
data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}

# Create the pandas DataFrame
df = pd.DataFrame(data)

# 1) Calculate and print the average ""SessionDurationMinutes...",10,"The generated code is excellent.
1.  **Correctness**: It correctly defines the DataFrame, calculates the average session duration, and counts users by device type, exactly as requested.
2.  **Code quality**: The code is well-structured, uses appropriate pandas functions (`.mean()`, `.value_counts()`), and has clear variable names. Imports are handled correctly.
3.  **Completeness**: All requirements of the task are fully addressed. The output format is also clear and understandable.

The output closely matches the ground truth in terms of functionality and clarity, demonstrating a comprehensive understanding of the task.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
