task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E33,easy,Data Visualization,spotify_2023.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('spotify_2023.csv')

plt.figure()
plt.hist(df['bpm'], bins=20)
plt.title('Distribution of BPM')
plt.xlabel('BPM')
plt.ylabel('Frequency')

plt.figure()
plt.scatter(df['danceability_%'], df['energy_%'])
plt.title('Danceability vs Energy')
plt.xlabel('Danceability (%)')
plt.ylabel('Energy (%)')

plt.show()
```",9,"The generated code correctly addresses all requirements of the task. It loads the CSV, generates a histogram for `bpm`, and a scatter plot for `danceability_%` vs `energy_%`. Both plots have appropriate titles and axis labels, and proper imports are included.

Areas for minor improvement (not critical to the task success but good practice):
1.  **Error Handling**: The ground truth includes `try-except` blocks for file loading and column access, which makes the code more robust. The generated code lacks this, meaning it would crash if the file is missing or a column name is incorrect.
2.  **Figure Sizing**: The ground truth specifies `figsize` for better plot aesthetics and readability. While not explicitly requested, it's a good practice.
3.  **Clarity of Labels**: While the labels are correct, the ground truth uses slightly more descriptive labels (e.g., 'BPM (Beats Per Minute)', 'Danceability (%)' instead of just 'Danceability'). This is a minor stylistic point.

Overall, it's a very good solution that successfully delivers on all core requirements.",deepseek_r1,LLM_judge_config
E34,easy,Exploratory Data Analysis (EDA),youtube_trendings.csv,"```python
import pandas as pd

df = pd.read_csv('youtube_trendings.csv')

print(""Columns and data types:"")
print(df.dtypes)

cols = ['Video views', 'Likes', 'Dislikes']
for col in cols:
    df[col] = df[col].astype(str).str.replace(',', '', regex=False)
    df[col] = pd.to_numeric(df[col], errors='coerce').fillna(0)

print(""\nDescriptive statistics:"")
print(df[cols].agg(['mean', 'median', 'std', 'min', 'max']))

df['Category'].fillna('Unknown', inplace=True)

print(f""\nUnique categories count: {...",9,"The generated code is largely correct and addresses most of the requirements.

**Strong points:**
- Correctly loads the CSV.
- Successfully handles the cleaning of 'Video views', 'Likes', and 'Dislikes' by removing commas, coercing to numeric, and filling NaNs with 0. This is done efficiently in a loop.
- Calculates and prints the descriptive statistics (mean, median, std, min, max) for the cleaned columns correctly, using `agg` which is a good pandas practice.
- Fills missing 'Category' values with 'Unknown' using `fillna` and `inplace=True`.
- Reports the count of unique values in 'Category'.

**Areas for minor improvement:**
- **File Handling/Error Handling:** The ground truth includes a `try-except FileNotFoundError` block, which is good practice for robust code, especially when dealing with external files. The generated code assumes the file will always be present, which could lead to a `FileNotFoundError`.
- **Output Verbosity/Clarity:** While the code produces the required outputs, the ground truth provides more descriptive print statements (e.g., ""Successfully loaded..."", ""Processing column: 'Video views'"", ""Statistics for 'Video views':"") which makes the output much clearer and more user-friendly. The task specifically asked to ""List all column names and their inferred data types"", and `print(df.dtypes)` fulfils this, but `df.info()` as used in the ground truth is often preferred as it also shows non-null counts and memory usage.
- **Completeness of descriptive statistics:** The `agg` method for statistics is concise, but it prints them grouped by statistic rather than by column. The ground truth prints statistics per column, which can be easier to read sometimes, though `agg` is perfectly acceptable.

Overall, it's a very good solution that correctly implements the core logic. The minor deductions are for robustness and output presentation, which are important aspects of a complete and user-friendly solution.",deepseek_r1,LLM_judge_config
E35,easy,Data Manipulation,youtube_trendings.csv,"```python
import pandas as pd

df = pd.read_csv('youtube_trendings.csv')

df['Video views'] = df['Video views'].str.replace(',', '')
df['Video views'] = pd.to_numeric(df['Video views'], errors='coerce').fillna(0)

filtered_df = df[df['Video views'] > 50_000_000]
result = filtered_df[['Video', 'Video views']].sort_values('Video views', ascending=False)

print(result)
```",9,"The generated code correctly performs all the requested operations: loading the data, cleaning the 'Video views' column (removing commas, converting to numeric, filling NaNs with 0), filtering by views, selecting the specified columns, and sorting. The code is concise and efficient.

One minor point is the missing `try-except` block for `FileNotFoundError` when loading the CSV, which was present in the ground truth. While not strictly required by the prompt's output format (""Provide only the Python code without explanations""), it's a good practice for robust code. However, the core logic for data manipulation is perfectly implemented.",deepseek_r1,LLM_judge_config
E36,easy,Data Visualization,youtube_trendings.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('youtube_trendings.csv')

df['Likes'] = pd.to_numeric(df['Likes'].str.replace(',', '', regex=False), errors='coerce').fillna(0)
df['Video views'] = pd.to_numeric(df['Video views'].str.replace(',', '', regex=False), errors='coerce').fillna(0)

plt.scatter(df['Video views'], df['Likes'])
plt.title('Video Views vs. Likes')
plt.xlabel('Video Views (cleaned)')
plt.ylabel('Likes (cleaned)')
plt.show()
```",9,"The generated code correctly addresses all parts of the task. It properly loads the CSV, cleans the 'Likes' and 'Video views' columns by removing commas, converting to numeric, and filling NaNs with 0. It also generates the scatter plot with the specified title and axis labels. The code is concise and efficient for this particular task. The only minor improvement would be to add error handling for `pd.read_csv`, though the prompt did not explicitly require it, it's good practice. Also, it might be slightly more robust to cast to string *before* calling `.str.replace()` in case `Likes` or `Video views` contain non-string types, although for a CSV load, they are typically strings initially if they contain commas. However, `str.replace` on a Series will raise a warning if there are non-string types, but `errors='coerce'` in `pd.to_numeric` will handle non-numeric strings effectively.",deepseek_r1,LLM_judge_config
E37,easy,Exploratory Data Analysis (EDA),mobiles_2025.csv,"```python
import pandas as pd

df = pd.read_csv('mobiles_2025.csv')

df['Mobile Weight'] = pd.to_numeric(df['Mobile Weight'].str.replace('g', '', regex=False), errors='coerce')
df['RAM'] = pd.to_numeric(df['RAM'].str.replace('GB', '', regex=False), errors='coerce')
df['Battery Capacity'] = pd.to_numeric(df['Battery Capacity'].str.replace('mAh', '', regex=False), errors='coerce')
df['Launched Price (USA)'] = pd.to_numeric(
    df['Launched Price (USA)'].str.replace('USD ', '', regex=False).str.re...",9,"The generated code correctly performs all the requested tasks: loading the CSV, cleaning the specified columns (`Mobile Weight`, `RAM`, `Battery Capacity`, `Launched Price (USA)`) by removing specific strings and converting to numeric with error handling, listing column names and data types, calculating descriptive statistics (mean, median, std, min, max) for the cleaned columns, and counting unique values in the `Company Name` column.

**Strong Points:**
- **Concise and Correct Cleaning:** The cleaning steps are very compact and effective, directly applying `str.replace` and `pd.to_numeric` in one line per column.
- **Correct Error Handling:** Uses `errors='coerce'` as required, which handles conversion errors by setting to NaN.
- **Accurate Statistics Calculation:** Uses `agg` effectively to calculate all required descriptive statistics for the specified columns.
- **Proper Unique Count:** Correctly uses `nunique()` for the `Company Name` column.

**Minor Areas for Improvement (why not a 10):**
- **Missing `numpy` import:** While not strictly used in the final version, `numpy` is often imported with pandas, and the ground truth included it. However, it's not essential for this specific solution.
- **Implicit Error Handling for `read_csv`:** The code doesn't include explicit error handling for `pd.read_csv` (e.g., `FileNotFoundError`), which can make a script more robust in real-world scenarios. The task description didn't explicitly ask for this, but it's good practice.
- **Output clarity:** The output for column names and data types is presented in a loop, which is functional. However, `df.dtypes` directly (as in the ground truth) is often a more idiomatic pandas way to display this information and can be slightly cleaner for large numbers of columns.
- **No `astype(str)` before `str.replace`:** While `str.replace` often works on mixed-type columns, explicitly converting to string with `.astype(str)` before string operations can prevent potential `AttributeError` if a column happens to contain non-string types early on. In this specific case, for columns like 'Mobile Weight', they are likely to be strings initially, so it's not a critical issue but a robustness point.

Overall, it's an excellent and efficient solution that fully addresses the prompt's requirements.",deepseek_r1,LLM_judge_config
E38,easy,Data Manipulation,mobiles_2025.csv,"```python
import pandas as pd

df = pd.read_csv('mobiles_2025.csv')

df['Launched Price (India)'] = pd.to_numeric(
    df['Launched Price (India)'].str.replace('INR |,', '', regex=True),
    errors='coerce'
)
df['RAM'] = pd.to_numeric(df['RAM'].str.replace('GB', '', regex=False), errors='coerce')

filtered_df = df[(df['Company Name'] == 'Apple') & (df['Launched Price (India)'] < 100000)]
result = filtered_df[['Model Name', 'RAM', 'Launched Price (India)']].sort_values('Launched Price (India)', a...",9,"The generated code correctly performs all requested operations: loading the CSV, cleaning both specified columns (handling errors), filtering the data, selecting the required columns, and sorting the results.

Strong points:
- Concise and efficient code for the cleaning and filtering steps.
- Correctly uses `pd.to_numeric` with `errors='coerce'` for robust cleaning.
- Accurate filtering conditions.
- Proper column selection and sorting.

Areas for minor improvement (not critical for functionality but good practice):
- The `Launched Price (India)` cleaning could be slightly more robust by ensuring the column is string type before applying `str.replace`, though pandas generally handles this well when applying `.str` accessors. The regex `INR |,` is clever but might be less readable than two separate `replace` calls for some.
- No explicit `try-except` block for file loading, which is good practice in production code to handle `FileNotFoundError`.
- No print statements or detailed output (e.g., initial DataFrame shape, filtered DataFrame shape) that the ground truth code includes for better user feedback during execution. However, the task only asks to **display** the final result, which it does.",deepseek_r1,LLM_judge_config
E39,easy,Data Visualization,mobiles_2025.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

df = pd.read_csv('mobiles_2025.csv')

df['RAM'] = pd.to_numeric(df['RAM'].str.replace('GB', ''), errors='coerce')
df['Battery Capacity'] = pd.to_numeric(df['Battery Capacity'].str.replace('mAh', '', regex=False), errors='coerce')

sns.scatterplot(data=df, x='RAM', y='Battery Capacity', hue='Company Name')
plt.title('Battery Capacity vs RAM by Company')
plt.xlabel('RAM (GB)')
plt.ylabel('Battery Capacity (mAh)')
...",8,"The generated code successfully completes the core tasks. It loads the CSV, correctly cleans both 'RAM' and 'Battery Capacity' columns by removing units and converting to numeric, handling errors by coercing to NaN as requested. It also correctly generates a scatter plot with 'Battery Capacity' on the y-axis and 'RAM' on the x-axis, colors the points by 'Company Name', and includes a title and axis labels.

Areas for improvement (minor):
- The `regex=False` argument in `str.replace` for `Battery Capacity` is good practice, but it's missing for the `RAM` column cleaning. While 'GB' isn't a special regex character, consistency is ideal.
- The generated code directly overwrites the original 'RAM' and 'Battery Capacity' columns. While this works for this specific task, creating new cleaned columns (as in the ground truth) is often safer and more flexible for subsequent data analysis or debugging, preserving the raw data. This is a matter of preference and coding style in this context, but worth noting.
- The generated code uses `seaborn.scatterplot` directly which is good, but it doesn't set a figure size or add a grid, which were present in the ground truth for better visualization (though not explicitly requested in the prompt, they contribute to plotting quality).
- Error handling for `FileNotFoundError` when loading the CSV is not included, which is present in the ground truth and makes the code more robust. However, the prompt implicitly assumes the file exists, so this wasn't a strict requirement.",deepseek_r1,LLM_judge_config
E4,easy,Exploratory Data Analysis (EDA),titanic.csv,"```python
import pandas as pd

df = pd.read_csv('titanic.csv')

print(""First 5 rows:"")
print(df.head())

print(""\nDataset shape:"")
print(df.shape)

print(""\nColumn names and data types:"")
print(df.dtypes)

survival_rate = df['Survived'].mean() * 100
print(f""\nSurvival rate: {survival_rate:.2f}%"")

print(""\nMissing values per column:"")
print(df.isnull().sum())
```",9,"The generated code is very good and correctly addresses almost all requirements.

**Strong Points:**
*   **Correctness:** All tasks are performed correctly.
*   **Conciseness:** The generated code is more concise than the ground truth in some areas (e.g., calculating survival rate using `.mean()`).
*   **Clarity:** The output is clearly labeled, making it easy to understand.
*   **Proper Imports:** `pandas` is correctly imported.

**Areas for Improvement (minor):**
*   **Error Handling:** The ground truth includes a `try-except FileNotFoundError` block for loading the CSV, which is robust practice. While not explicitly asked for, adding this improves the code's resilience.
*   **Data Type Listing:** The ground truth uses `df.info()` which provides more comprehensive information (non-null counts, memory usage) about data types and columns compared to `df.dtypes` which only lists data types. For ""listing all column names and their data types,"" `df.info()` is generally preferred in EDA as it gives a fuller picture, although `df.dtypes` technically answers the direct question.

These are minor points. The generated code is highly functional and effective for the given task.",deepseek_r1,LLM_judge_config
E40,easy,Exploratory Data Analysis (EDA),imdb_top_250.csv,"```python
import pandas as pd

df = pd.read_csv('imdb_top_250.csv')

print(""Column names and data types:"")
print(df.dtypes)

print(""\nDescriptive statistics:"")
print(df[['Year', 'Rating', 'Runtime']].agg(['mean', 'median', 'std', 'min', 'max']))

print(""\nTotal number of movies:"", len(df))
```",6,"The generated code loads the data, lists column types, calculates descriptive statistics, and reports the total number of movies, thus addressing the main requirements. However, it lacks robustness and completeness in several areas.

**Areas for Improvement:**
1.  **Error Handling (Critical Missing Feature):** The ground truth includes `try-except` for `FileNotFoundError`, which is crucial for real-world robustness. The generated code will crash if the file is not found.
2.  **Runtime Column Preprocessing (Critical Missing Feature):** The `Runtime` column in 'imdb_top_250.csv' is typically a string (e.g., '142 min'). The generated code will fail when trying to calculate statistics on this column because `agg` will not work on non-numeric data types. The ground truth correctly handles this conversion. This is a critical omission for the given dataset.
3.  **Clarity of Output for Data Types:** `df.dtypes` is concise but `df.info()` as used in the ground truth provides more comprehensive information (non-null counts, memory usage) which is generally more useful for initial data exploration.
4.  **Specific Statistics Reporting:** While `agg` gets the job done, `describe().loc` provides a more direct way to select specific statistics and is often cleaner for complex statistical reporting. Also, `agg` doesn't handle non-numeric columns gracefully if they are part of the selection.

Due to the lack of error handling and, more critically, the absence of `Runtime` column preprocessing, which would cause the code to fail or produce incorrect results for the specified dataset, the score is lowered. If the `Runtime` column were already numeric, the score would be higher.",deepseek_r1,LLM_judge_config
E41,easy,Data Manipulation,imdb_top_250.csv,"```python
import pandas as pd

df = pd.read_csv('imdb_top_250.csv')
result = df[df['Rating'] >= 9.0][['Title', 'Rating']].sort_values(by='Rating', ascending=False)
print(result)
```",8,"The generated code correctly implements all the core requirements of the task:
1. Loads the CSV using pandas.
2. Filters movies with a `Rating` >= 9.0.
3. Selects `Title` and `Rating` columns.
4. Sorts by `Rating` in descending order.

The code is concise and directly addresses the problem.

Areas for improvement (and why it's not a 10):
1.  **Error Handling:** The ground truth includes robust error handling for `FileNotFoundError`, `KeyError`, and general exceptions, which is crucial for production-ready code. The generated code lacks this, making it less resilient to issues like a missing file or incorrectly named columns.
2.  **Clarity/Readability:** While concise, chaining all operations can sometimes reduce readability for complex pipelines. Breaking it down into intermediate steps (as in the ground truth) can improve clarity, especially for others maintaining the code. For this specific task, it's arguably acceptable, but it's a general good practice consideration.
3.  **Path Definition:** The ground truth defines `DATASET_PATH` as a constant, which is a good practice for maintainability. The generated code hardcodes the string directly.",deepseek_r1,LLM_judge_config
E42,easy,Data Visualization,imdb_top_250.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('imdb_top_250.csv')

plt.figure()
plt.hist(df['Rating'], bins=15, edgecolor='black')
plt.title('Distribution of Ratings')
plt.xlabel('Rating')
plt.ylabel('Frequency')

plt.figure()
plt.scatter(df['Runtime'], df['Rating'], alpha=0.6)
plt.title('Rating vs Runtime')
plt.xlabel('Runtime (minutes)')
plt.ylabel('Rating')

plt.show()
```",7,"The generated code correctly addresses the core requirements of the task: loading the CSV, plotting a histogram for 'Rating', and a scatter plot for 'Rating' vs. 'Runtime', both with titles and labels. The code is concise and functional.

However, it scores a 7 due to a few key areas for improvement that are present in the ground truth:

1.  **Robustness (Error Handling and Data Cleaning):** The generated code assumes the CSV file exists and that the 'Runtime' column is immediately in a numeric format. The ground truth includes robust error handling for `FileNotFoundError` and, more importantly, data cleaning for the `Runtime` column (e.g., extracting numeric values from strings like '120 min' and handling potential `NaN` values). This makes the ground truth significantly more robust for real-world datasets where data types might not be perfectly clean.
2.  **Plotting Libraries:** While `matplotlib` is used, `seaborn` is also mentioned in the prompt. The ground truth wisely uses `seaborn.histplot` which provides a nicer histogram with KDE by default and is generally aesthetically more pleasing, aligning with modern data visualization practices.
3.  **Visualization Enhancements:** The ground truth includes minor but effective enhancements for better visualization, such as `sns.histplot` for the histogram, `alpha` for scatter plot points, and `plt.tight_layout()` for better plot spacing.
4.  **Clarity for Runtime:** The ground truth preprocesses `Runtime` into `Runtime_minutes`, making it clear that numerical conversion has occurred, which is a good practice if `Runtime` indeed contains string data.

For a score of 8 or higher, the generated code would need to incorporate similar levels of robustness for data loading and cleaning, and potentially leverage `seaborn` for enhanced plot aesthetics.",deepseek_r1,LLM_judge_config
E43,easy,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd

df = pd.read_csv('penguins.csv')

print(""Missing values per column:"")
print(df.isna().sum())

numerical_columns = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
df_clean = df.dropna(subset=numerical_columns)

print(""\nDescriptive statistics:"")
print(df_clean[numerical_columns].agg(['mean', 'median', 'std', 'min', 'max']))

print(""\nUnique values:"")
print(f""Species: {df['species'].nunique()}"")
print(f""Island: {df['island'].nunique()}"")
`...",8,"The generated code correctly addresses all the core requirements of the task. It loads the dataset, reports NA counts per column, correctly filters rows based on NAs in the specified numerical columns, calculates and reports descriptive statistics for these columns on the filtered data, and reports unique counts for 'species' and 'island'.

Strong points:
- Proper use of pandas for data loading and manipulation.
- Correct application of `dropna(subset=...)` for filtering.
- Efficient use of `.agg()` for calculating multiple descriptive statistics.
- Correct use of `.nunique()` for unique value counts.

Areas for improvement to achieve a higher score (9 or 10):
- **Error Handling:** The ground truth includes robust `try-except` blocks for `FileNotFoundError` and general exceptions when loading the CSV, which is crucial for real-world applications. The generated code assumes the file will always be present, which is less robust.
- **Output Clarity:** While the output is correct, the ground truth uses more descriptive print statements and headers (e.g., ""--- Missing Values Report ---"", ""Original number of rows:"", ""Number of rows after dropping NAs..."") which significantly improves readability and understanding of the output for the user.
- **Filtering Report:** The ground truth reports the number of rows before and after filtering, which provides valuable context for the `dropna` operation.
- **Conditional Printing for NAs:** The ground truth specifically filters to show only columns with *missing values* and reports ""No missing values found in any column"" if none exist. The generated code will print all columns with 0 missing values, which is less precise.",deepseek_r1,LLM_judge_config
E44,easy,Data Manipulation,penguins.csv,"```python
import pandas as pd

df = pd.read_csv('penguins.csv')
result = df[(df['species'] == 'Adelie') & (df['island'] == 'Torgersen')][['culmen_length_mm', 'culmen_depth_mm']].dropna()
print(result.head(5))
```",9,"The generated code correctly solves the task. It loads the dataset, filters by species and island, selects the specified columns, drops rows with missing values, and displays the first 5 rows. The code is concise and efficient.

However, there is one minor subtlety: `dropna()` without a `subset` argument will drop rows if *any* column in the DataFrame has a missing value. In this specific case, since only `culmen_length_mm` and `culmen_depth_mm` are selected, `dropna()` implicitly operates on these two columns only, making the result functionally identical to the ground truth. But for robustness and clarity, explicitly stating `subset=['culmen_length_mm', 'culmen_depth_mm']` in `dropna()` would be slightly better practice, especially if the chain of operations was different or more columns were present temporarily.

The ground truth also includes error handling for `FileNotFoundError`, which is good practice for production code but was not explicitly required by the prompt's instructions for the core task, so its absence in the generated code is not a deduction for this benchmark.

Overall, it's a very good solution.",deepseek_r1,LLM_judge_config
E45,easy,Data Visualization,penguins.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

df = pd.read_csv('penguins.csv')
df_clean = df.dropna(subset=['culmen_length_mm', 'culmen_depth_mm', 'species'])
sns.scatterplot(x='culmen_length_mm', y='culmen_depth_mm', hue='species', data=df_clean)
plt.title('Culmen Length vs Depth by Species')
plt.xlabel('Culmen Length (mm)')
plt.ylabel('Culmen Depth (mm)')
plt.show()
```",9,"The generated code correctly addresses almost all requirements. It loads the CSV, filters out NAs from the specified columns, creates the scatter plot with correct axes and `hue` mapping, and includes a title and axis labels. The imports are proper.

The only minor point of improvement is that it lacks the error handling for `FileNotFoundError` that the Ground Truth includes, which makes the Ground Truth slightly more robust for a general-purpose function. However, assuming the file is present as per the problem description, the core plotting logic is sound and complete. The ground truth also uses a function and `if __name__ == '__main__':` block, which is good practice for reusability, but not explicitly requested in the prompt beyond ""Provide only the Python code"".",deepseek_r1,LLM_judge_config
E46,easy,Data Cleaning,penguins.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('penguins.csv')

# Fill missing values with column means
df['culmen_length_mm'].fillna(df['culmen_length_mm'].mean(), inplace=True)
df['culmen_depth_mm'].fillna(df['culmen_depth_mm'].mean(), inplace=True)

# Calculate and print statistics for cleaned columns
print(""Culmen Length (mm):"")
print(f""Mean: {df['culmen_length_mm'].mean():.2f}"")
print(f""Median: {df['culmen_length_mm'].median():.2f}"")
print(f""Standard Deviation: {df['culm...",8,"The generated code correctly performs all the specified tasks: loading the dataset, filling NA values in the specified columns with their respective means, calculating and printing the mean, median, and standard deviation for the cleaned columns, and printing the total number of rows and columns.

**Strengths:**
*   **Correctness:** All calculations and data manipulations are accurate.
*   **Conciseness:** The `fillna` operations are compact and efficient.
*   **Readability:** The code is easy to understand.

**Areas for Improvement:**
*   **Error Handling:** The generated code lacks error handling for `FileNotFoundError` if `penguins.csv` does not exist. The ground truth includes a `try-except` block for this.
*   **Code Reusability/Maintainability:** The statistical calculations for `culmen_length_mm` and `culmen_depth_mm` are repeated. While it works for two columns, for a larger number of numerical columns, looping through them (as in the ground truth) would be more maintainable and less repetitive.
*   **Clarity in Output:** The ground truth provides more descriptive headers and separation for each section (e.g., ""--- NA Imputation Summary ---"", ""--- Statistics for Cleaned Numerical Columns ---""), making the output easier to parse. The ground truth also explicitly shows the initial NA count and the mean used for imputation, which is useful for debugging and understanding the imputation process.
*   **Column Existence Check:** The ground truth code explicitly checks if a column exists in the DataFrame before attempting operations on it. While unlikely for this specific problem (as the columns are predefined), it's good practice for more robust code when column names might be external inputs or prone to typos.

Overall, it's a very good solution that meets the core requirements. The improvements would mainly focus on robustness, maintainability, and providing more informative output.",deepseek_r1,LLM_judge_config
E47,easy,Data Visualization,penguins.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('penguins.csv')

# Drop rows with missing flipper length
df = df.dropna(subset=['flipper_length_mm'])

# Create histogram for flipper length
plt.figure()
sns.histplot(data=df, x='flipper_length_mm')
plt.title('Distribution of Flipper Length (mm)')
plt.xlabel('Flipper Length (mm)')
plt.show()

# Create bar chart for penguin counts by island
plt.figure()
sns.countplot(data=df, x...",8,"The generated code correctly addresses all core requirements of the task. It loads the dataset, handles NA values in `flipper_length_mm`, and generates both the specified histogram and bar chart with appropriate titles and x-axis labels.

Strong points:
- Correctly uses `pd.read_csv`, `df.dropna(subset=['flipper_length_mm'])` for data loading and NA handling.
- Effectively uses `seaborn.histplot` and `seaborn.countplot` for the visualizations.
- Correctly applies `plt.title` and `plt.xlabel` for the histogram.
- Correctly applies `plt.title`, `plt.xlabel`, and `plt.ylabel` for the bar chart.
- Each plot is displayed correctly using `plt.show()`.

Areas for improvement to achieve a higher score (9-10):
- **Error Handling:** The ground truth includes `try-except` blocks for `FileNotFoundError` and general exceptions when loading the CSV, which makes the code more robust. The generated code lacks this.
- **Axis Label for Histogram:** The histogram is missing a y-axis label (`plt.ylabel`). The ground truth includes this, typically labeled 'Count'.
- **Clarity in `plt.figure()`:** While `plt.figure()` works, explicitly setting a `figsize` can improve readability and presentation, especially for reports.
- **Styling and Enhancements:** The ground truth includes `sns.set_theme`, `kde=True` for the histogram, and `order` for the bar chart, along with `plt.xticks`, `plt.yticks`, `plt.grid`, and `plt.tight_layout`. These are good practices for professional-looking and readable plots, but were not explicitly requested.

Overall, it's a solid solution that meets the specified criteria directly. The missing error handling and minor plot refinements are the main points for enhancement.",deepseek_r1,LLM_judge_config
E48,easy,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('penguins.csv')

# Filter to include only 'Torgersen' island
torgersen_penguins = df[df['island'] == 'Torgersen']

# Count penguins per species and print
species_counts = torgersen_penguins['species'].value_counts()
print(species_counts)
```",8,"The generated code correctly solves the task by loading the dataset, filtering for 'Torgersen' island, and then counting and printing the species counts. It is concise and directly addresses all the core requirements.

Strong points:
- **Correctness:** The code correctly performs all the requested operations.
- **Conciseness:** It achieves the goal with minimal, readable code.
- **Usability:** If the file is present and columns exist, it will produce the desired output.

Areas for improvement (to reach a perfect score and match the robustness of the ground truth):
- **Error Handling:** The generated code lacks error handling for `FileNotFoundError` (if 'penguins.csv' doesn't exist) or `KeyError` (if 'island' or 'species' columns are missing). This makes it less robust than the ground truth.
- **Edge Cases:** It does not explicitly handle the case where no penguins are found on 'Torgersen' island, although `value_counts()` would return an empty Series if `torgersen_penguins` is empty, which is a reasonable implicit handling.
- **Informative Output:** The ground truth provides more user-friendly output messages (e.g., ""Dataset loaded successfully"", ""No penguins found on 'Torgersen' island""). While not strictly part of the core task, it improves user experience.",deepseek_r1,LLM_judge_config
E49,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""EmployeeID"": [""E001"", ""E002"", ""E003"", ""E004"", ""E005"", ""E006"", ""E007"", ""E008""],
    ""Department"": [""Sales"", ""HR"", ""Tech"", ""Sales"", ""Tech"", ""HR"", ""Tech"", ""Sales""],
    ""PerformanceScore"": [4, 3, 5, 2, 4, 3, 5, 4],
    ""YearsExperience"": [5, 2, 8, 3, 6, 2, 10, 4],
    ""ProjectsCompleted"": [10, 5, 15, 4, 12, 6, 20, 8],
    ""TrainingHours"": [20, 40, 10, 50, 20, 30, 15, 25]
}
df = pd.DataFrame(data)

print(""Shape of the DataFrame:"", df.shape)
print(""\nData ...",10,"The generated code is entirely correct and effectively fulfills all the requirements of the task. It accurately defines the DataFrame as specified, correctly prints its shape, and lists the data types of each column. The code quality is good, with proper imports and a clean structure. It directly addresses all parts of the prompt, making it complete and efficient. The output format for printing the shape and dtypes is concise and clear.",deepseek_r1,LLM_judge_config
E5,easy,Data Visualization,titanic.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('titanic.csv')

plt.figure()
df['Survived'].value_counts().sort_index().plot(kind='bar')
plt.title('Survivors vs Non-Survivors')
plt.xlabel('Survived')
plt.ylabel('Count')
plt.xticks(ticks=[0, 1], labels=['No', 'Yes'], rotation=0)
plt.show()

plt.figure()
df['Pclass'].value_counts().sort_index().plot(kind='bar')
plt.title('Passenger Class Distribution')
plt.xlabel('Class')
plt.ylabel('Count')
plt.xticks(rotation=0)
p...",7,"The generated code correctly creates four distinct plots with proper titles and labels for Survived, Pclass, and Sex. However, for the Age histogram, it uses `dropna()` which discards missing values instead of handling them (e.g., by imputation), which was specified in the task as ""handle missing values appropriately."" While `dropna()` is a form of handling, the ground truth's approach of filling with the median is generally more appropriate for preserving data and better fulfills the ""appropriately"" clause in a data science context. Additionally, some plot aesthetic choices (like grid, colors, `tight_layout`, and informative x-axis labels for ""Survived"") present in the ground truth are missing, which subtly impact the overall quality and readability of the visualizations compared to the ideal. The generated code is concise but loses some robustness (e.g., file existence check) and visual polish found in the ground truth.",deepseek_r1,LLM_judge_config
E50,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008'],
    'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science'],
    'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89],
    'Final_Score': [90, 88, 82, 92, 80, 91, 85, 93],
    'Attendance_Rate': [0.95, 0.98, 0.85, 0.92, 0.80, 0.99, 0.88, 0.96]
}

df = pd.DataFrame(data)

avg_midterm = df['Midterm_Score'].mean()
print(f""Average Midterm Score: {...",9,"The generated code correctly performs all requested operations: creates the DataFrame, calculates and prints the average midterm and final scores, and identifies the subject with the highest average final score. The imports are correct, and the code structure is clear and concise.

One minor suggestion for improvement, which is not critical for correctness but good practice, would be to include the specific average score of the highest subject when printing, similar to the ground truth. This adds more informative output. However, the current output still correctly identifies the subject. Another tiny detail is the phrasing of the print statements (""Average Midterm Score for all students"" vs. ""Average Midterm Score""), but this is purely cosmetic and does not affect functionality. Overall, it's a very good solution.",deepseek_r1,LLM_judge_config
