task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E55,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text""],
    ""Likes"": [150, 80, 300, 200, 90],
    ""Shares"": [20, 15, 50, 30, 10],
    ""Comments"": [10, 5, 25, 15, 8]
}
df = pd.DataFrame(data)

# 1) Print the total number of ""Likes"" across all posts.
total_likes = df[""Likes""].sum()
print(f""Total Likes: {total_likes}"")

# ...",10,"The generated code is excellent. It correctly defines the DataFrame, accurately calculates the total number of likes, and precisely identifies the PostType with the highest average shares. The code is clean, well-structured, and directly addresses all the requirements of the task. The use of f-strings for printing the results is good practice.",gemini-flash-1.5,LLM_judge_config
E56,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""Cold"", ""Flu""],
    ""Age"": [34, 56, 23, 45, 67, 30],
    ""Gender"": [""Male"", ""Female"", ""Female"", ""...",9,"The generated code is highly correct and complete, addressing all requirements of the task. It correctly defines the DataFrame, calculates the average age, and counts patients by gender. The code quality is good, with proper imports and a logical structure.

The only minor difference from the ground truth is the formatting of the print statements.
- For average age, the ground truth uses `f""Average Age of all patients: {average_age:.2f} years""` which includes more descriptive text and formats the age to two decimal places. The generated code uses `f""Average age of patients: {average_age}""` which is slightly less descriptive and lacks the formatting.
- For gender counts, the ground truth uses `print(""\nNumber of patients by Gender:"")` while the generated code uses `print(""\nNumber of patients per gender:"")`.

These are minor stylistic differences and do not affect the correctness or functionality of the code. The core logic and output are identical.",gemini-flash-1.5,LLM_judge_config
E57,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi""],
    ""Year"": [2010, 2008, 1994, 1994, 1999],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7],
    ""Votes"": [2200000, 2500000, 1900000, 1800000, 1700000]
}
df = pd.DataFrame(data)

# 1. Title of the movie with the highest rating
highest_rated_movie = df.loc[df[""...",10,"The generated code is excellent.
1. Correctness: It correctly defines the DataFrame, identifies the title of the movie with the highest rating using `idxmax()` (which is a very efficient and idiomatic pandas way to do it), and calculates the average year. All outputs are as expected.
2. Code Quality: The code is clean, concise, and uses proper pandas functions for the tasks. Imports are correct. Variable names are descriptive.
3. Completeness: It addresses all requirements of the task: DataFrame creation, finding the highest-rated movie's title, and calculating the average year.

The use of `df.loc[df[""Rating""].idxmax()]` for finding the row with the maximum rating is particularly good, as it's more direct than filtering based on `max()` and then picking the first element, as shown in the ground truth. This is a common and efficient pandas pattern. The output phrasing is slightly different from the ground truth but perfectly acceptable and clear.",gemini-flash-1.5,LLM_judge_config
E58,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd
data = {
    ""CarID"": [""C001"", ""C002"", ""C003"", ""C004"", ""C005"", ""C006""],
    ""Brand"": [""Toyota"", ""Honda"", ""Ford"", ""Toyota"", ""BMW"", ""Honda""],
    ""Model"": [""Camry"", ""Civic"", ""Focus"", ""Rav4"", ""X5"", ""Accord""],
    ""Year"": [2020, 2021, 2019, 2022, 2023, 2020],
    ""PriceUSD"": [25000, 22000, 18000, 30000, 60000, 24000],
    ""Mileage"": [30000, 20000, 45000, 15000, 5000, 35000]
}
df = pd.DataFrame(data)

print(""Total number of cars:"", len(df))
print(""Average PriceUSD:"", df[...",10,"The generated code accurately and efficiently solves the task. It correctly defines the DataFrame, imports `pandas`, and performs both required calculations (total number of cars and average PriceUSD). The use of `len(df)` for total cars and `df[""PriceUSD""].mean()` for average price is perfectly idiomatic pandas and achieves the desired results. The code is concise and directly addresses all parts of the prompt. While the output formatting for the average price isn't explicitly fixed to two decimal places, the task didn't strictly require it, and the numerical value is correct. Overall, an excellent solution.",gemini-flash-1.5,LLM_judge_config
E59,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""PokemonID"": [1, 2, 3, 4, 5, 6],
    ""Name"": [""Bulbasaur"", ""Ivysaur"", ""Venusaur"", ""Charmander"", ""Charmeleon"", ""Charizard""],
    ""Type1"": [""Grass"", ""Grass"", ""Grass"", ""Fire"", ""Fire"", ""Fire""],
    ""Type2"": [""Poison"", ""Poison"", ""Poison"", None, None, ""Flying""],
    ""HP"": [45, 60, 80, 39, 58, 78],
    ""Attack"": [49, 62, 82, 52, 64, 84],
    ""Defense"": [49, 63, 83, 43, 58, 78]
}
df = pd.DataFrame(data)

highest_hp_pokemon = df.loc[df[""HP""].idxmax(), ""Name""]
l...",10,"The generated code is correct, complete, and of good quality. It precisely defines the DataFrame as specified, and accurately uses `idxmax()` and `idxmin()` along with `.loc[]` to find and print the names of the Pokemon with the highest HP and lowest Defense, respectively. The code is concise and efficient, mirroring the core logic of the ground truth code.",gemini-flash-1.5,LLM_judge_config
E6,easy,Data Cleaning,titanic.csv,"```python
import pandas as pd
import numpy as np

df = pd.read_csv('titanic.csv')

missing_cols = df.columns[df.isnull().any()]

df['Age'].fillna(df['Age'].median(), inplace=True)

df['Embarked'].fillna(df['Embarked'].mode()[0], inplace=True)

df.drop('Cabin', axis=1, inplace=True)

df['Title'] = df['Name'].str.extract(' ([A-Za-z]+)\.', expand=False)

print(df.shape)
print(df.head())

```",8,"The generated code correctly performs all the core data cleaning steps as requested by the task.

**Strengths:**
*   **Correctness:** All 6 requirements (load, fill Age, fill Embarked, drop Cabin, create Title, display shape/head) are met correctly.
*   **Conciseness:** The code is quite concise, especially for the title extraction using `str.extract`, which is a good pandas idiom.
*   **Imports:** Includes necessary imports (`pandas`).

**Areas for Improvement (to reach a 9 or 10):**
*   **Robustness (`FileNotFoundError`):** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV, which makes the script more robust. The generated code lacks this.
*   **Clarity on Missing Values (Step 1):** The task explicitly asks to ""Identify columns with missing values."" While the code `missing_cols = df.columns[df.isnull().any()]` does this, it doesn't *display* them to the user as the ground truth does (even if commented out, the intention was there). To fully meet ""identify columns with missing values,"" a print statement would be beneficial.
*   **Title Standardization:** The ground truth includes an important step of standardizing less common titles (e.g., 'Mlle' to 'Miss', 'Dr' to 'Rare'). While the prompt didn't *strictly* require this sophisticated level of feature engineering, it's a common and valuable step in real-world data cleaning for title extraction and makes the 'Title' column much more useful. Its absence makes the output less complete in a practical sense.
*   **Explicit Requirement for `re` (minor):** Although `str.extract` internally uses regex, `re` isn't explicitly imported or used as a direct module, which isn't an issue, but if the task implied direct `re` usage for title extraction (as the ground truth showed with `get_title`), then it would be a minor point. However, `str.extract` is a more idiomatic pandas approach.

Overall, it's a very good attempt that addresses the core requirements effectively. The missing error handling and title standardization are the main points preventing a perfect score.",gemini-flash-1.5,LLM_judge_config
E60,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd
data = {
    ""BookID"": [""B001"", ""B002"", ""B003"", ""B004"", ""B005""],
    ""Title"": [""The Great Gatsby"", ""To Kill a Mockingbird"", ""1984"", ""Pride and Prejudice"", ""The Hobbit""],
    ""Author"": [""F. Scott Fitzgerald"", ""Harper Lee"", ""George Orwell"", ""Jane Austen"", ""J.R.R. Tolkien""],
    ""Genre"": [""Classic"", ""Classic"", ""Dystopian"", ""Romance"", ""Fantasy""],
    ""Stock"": [12, 8, 15, 7, 20],
    ""Price"": [10.99, 9.50, 12.00, 8.75, 15.25]
}
df = pd.DataFrame(data)

# 1. Print the tit...",10,"The generated code is excellent. It correctly defines the DataFrame, accurately identifies the title of the book with the highest price, and precisely calculates the total number of books in stock. The code is well-structured, uses appropriate pandas functions (`idxmax()`, `loc[]`, `sum()`), and provides clear output for both tasks. It fully meets all requirements of the prompt.",gemini-flash-1.5,LLM_judge_config
E7,easy,Exploratory Data Analysis (EDA),water_potability.csv,"```python
import pandas as pd

df = pd.read_csv('water_potability.csv')
print(df.head(10))
print(df.shape)
print(df.dtypes)
print(df['Potability'].value_counts(normalize=True) * 100)
print(df.isnull().sum())
print(df.describe())

```",6,"The generated code correctly performs most of the requested EDA steps, but it lacks proper labeling and formatting, making the output difficult to understand. It also doesn't explicitly display all column names and their data types as requested, instead using `df.dtypes` which is less informative than `df.info()`. The error handling for file loading is also missing.

Specific areas for improvement:
- **Output Clarity:** The ground truth includes print statements with clear headers for each section (e.g., ""--- 1. First 10 rows of the dataset ---""). The generated code just prints the output without any context, making it hard to interpret what each block of output represents.
- **Data Types/Column Names:** While `df.dtypes` shows data types, `df.info()` is explicitly mentioned in the ground truth and provides a much more comprehensive summary, including non-null counts, which is valuable for EDA. The prompt asked to ""List all column names and their data types"" explicitly, `df.dtypes` achieves this but `df.info()` is a better choice for completeness.
- **Missing Values:** The generated code correctly displays missing values, but the ground truth explicitly filters to show only columns with missing values and adds a message if no missing values are found, which is a nice touch for clarity.
- **Robustness:** The ground truth includes error handling for `FileNotFoundError` when loading the CSV, which is good practice. The generated code assumes the file will always be present.
- **Completeness:** The prompt asked to ""Include proper imports"". While `import pandas as pd` is there, the ground truth also includes `DATASET_FILE` as a constant which is good practice for maintainability.",gemini-flash-1.5,LLM_judge_config
E8,easy,Data Cleaning,water_potability.csv,"```python
import pandas as pd
import numpy as np

df = pd.read_csv(""water_potability.csv"")

missing_cols = df.columns[df.isnull().any()]

for col in missing_cols:
    if pd.api.types.is_numeric_dtype(df[col]):
        df[col].fillna(df[col].mean(), inplace=True)

df.drop_duplicates(inplace=True)

df = df[
    (df['ph'] >= 0) & (df['ph'] <= 14) &
    (df['Sulfate'] >= 0) &
    (df['Trihalomethanes'] >= 0) &
    (df['Turbidity'] >= 0)
]


summary = pd.DataFrame({
    'Before Cleaning': [df.isnull(...",4,"The generated code attempts to address the requirements but falls short in several key areas, leading to incorrect or incomplete execution of the task.

**Correctness Issues:**
*   **Summary `Before Cleaning` is Incorrect:** The `summary` DataFrame is created with `df.isnull().sum().sum()` and `df.shape` *after* the cleaning operations (missing value imputation, duplicate removal, and range filtering) have already been applied to `df`. This means the ""Before Cleaning"" statistics shown in the `summary` DataFrame are actually the ""After Cleaning"" statistics, and the code fails to capture the true initial state of the dataset.
*   **Partial Range Validation:** The range validation for numerical columns is incomplete. It only checks `ph`, `Sulfate`, `Trihalomethanes`, and `Turbidity` for non-negativity (and `ph` for upper bound). Many other numerical columns (`Hardness`, `Solids`, `Chloramines`, `Conductivity`, `Organic_carbon`) are not checked for non-negativity, which is a crucial part of data range validation for water quality parameters.
*   **No Verification of Missing Values After Cleaning:** While it tries to fill missing values, there's no explicit verification or printout to confirm that *all* missing values have been handled, as requested by requirement 5 (though the incorrect summary table attempts to show this).

**Completeness Issues:**
*   **Lack of Detailed Output:** The prompt explicitly asked for a summary showing *before and after* statistics for *missing values count* and *dataset shape*. The generated code's summary table is conceptually flawed and doesn't clearly present these two distinct states.
*   **No Identification of Missing Columns Before:** The prompt asked to ""Identify columns with missing values"" (before filling). The generated code identifies them internally for filling but doesn't print this information to the console.
*   **No Verification of Remaining Missing Values:** The prompt asked to ""Verify that all values are within reasonable ranges"" and then to verify ""no missing values remain."" The code doesn't explicitly print confirmation of these.
*   **Error Handling for File Loading:** The ground truth includes robust error handling for `FileNotFoundError`. The generated code does not, which is a good practice for real-world scripts.
*   **Readability/User Feedback:** The ground truth provides detailed print statements to guide the user through each cleaning step (e.g., ""Filling missing values in 'Col' with its mean,"" ""Removed X duplicate rows,"" ""Removed Y rows due to out-of-reasonable-range values""). The generated code lacks this level of user feedback, making it harder to understand what cleaning steps were performed and their impact.

The code correctly identifies and fills missing numerical values with the mean and correctly removes duplicates. However, the evaluation for ""before and after"" is fundamentally flawed, and the range validation is incomplete. Thus, it doesn't fully satisfy the prompt's requirements.",gemini-flash-1.5,LLM_judge_config
E9,easy,Data Visualization,water_potability.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

df = pd.read_csv('water_potability.csv')

plt.figure(figsize=(8, 6))
sns.countplot(x='Potability', data=df)
plt.title('Distribution of Potable vs Non-Potable Water Samples')
plt.xlabel('Potability (0: Not Potable, 1: Potable)')
plt.ylabel('Count')
plt.show()

numerical_cols = ['pH', 'Hardness', 'Chloramines']
plt.figure(figsize=(15, 5))
for i, col in enumerate(numerical_cols):
    plt.subplot(1, 3, i+1)
    sns....",8,"The generated code correctly creates all four requested visualizations (bar chart, histograms, boxplot, heatmap). It uses appropriate libraries (pandas, matplotlib, seaborn) and sets reasonable titles and labels for plots.

Areas for Improvement:
1.  **Readability/Robustness:** The ground truth includes `sns.set_style(""whitegrid"")` for a consistent aesthetic and robust error handling for `FileNotFoundError` when reading the CSV. The generated code lacks these.
2.  **Detail in Plot Labels:** The ground truth provides more descriptive axis labels and titles (e.g., 'Potability (0: Not Potable, 1: Potable)' in more places, specific units for pH, Hardness, Chloramines). The generated code's labels are more generic.
3.  **Handling Missing Values for Histograms:** While Seaborn's `histplot` can handle NaNs by default, explicitly using `.dropna()` as in the ground truth for individual columns is good practice to prevent unexpected behavior with other plot types or if `kde=True` interacts differently with NaNs in different versions. For the heatmap, `df.corr()` handles NaNs pairwise, which is generally acceptable, but `numerical_df = df.select_dtypes(include=['number'])` in the generated code is a good approach to ensure only numerical features are used for correlation, which the ground truth implied but didn't explicitly select.
4.  **Plot Aesthetics/Refinements:** The ground truth includes `plt.tight_layout()` for all plots, which helps prevent labels/titles from overlapping, and `plt.grid()` for better readability. It also uses specific `palette` and `color` arguments for better visual distinction, which the generated code mostly omits (except for default seaborn color cycles). `plt.xticks(ticks=[0, 1], labels=[...])` also provides more explicit control over x-axis labels.",gemini-flash-1.5,LLM_judge_config
H1,hard,Feature Engineering,winequality-red.csv,"```python
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.ensemble import RandomForestRegressor
from sklearn.feature_selection import RFE, SelectKBest, f_regression
from sklearn.preprocessing import PolynomialFeatures

df = pd.read_csv('winequality-red.csv')

# Feature Engineering
df['volatile_acidity_ratio'] = df['volatile acidity'] / df['fixed acidity']
df['total_sulfur_dioxide_ratio'] = df['total sulfur dioxide'] / df['free sulfur dioxi...",6,"The generated code attempts to address the task requirements but falls short in several areas, particularly regarding the completeness and clarity of the feature engineering and selection comparison.

**Correctness:**
- **Feature Engineering:** It creates two ratio features and uses `PolynomialFeatures` for interactions. However, the use of `PolynomialFeatures` without careful selection or understanding can lead to an explosion of features, making subsequent steps less meaningful. Also, one ratio feature has a potential division by zero (`free_sulfur_dioxide` can be 0).
- **Feature Selection:** RFE and SelectKBest are applied correctly to the training data.
- **Output:** The output format for comparison is minimal and doesn't fully meet the requirement of ""Compare and contrast the feature sets selected by each method"" or ""Display the final selected features with their importance scores or rankings."" The RFE ranks are for *all* features, not just the selected ones, and the `kbest_scores` need to be paired with their respective features for clarity.

**Code Quality:**
- **Imports:** Necessary imports are present.
- **Structure:** The code is structured logically with distinct sections for loading, feature engineering, and feature selection.
- **Readability:** Generally readable.
- **Error Handling:** Lacks error handling for file loading, which is good practice.
- **Scaling:** Does not scale the data, which is generally important for many machine learning algorithms, though less critical for tree-based models like Random Forest. However, SelectKBest (f_regression) might benefit from it.

**Completeness:**
- **Feature Engineering:** Meets the ""at least three new meaningful features"" partially. The polynomial features approach is broad and generates many features, making it harder to discern specific ""meaningful"" ones without further processing or selection. The two ratio features are meaningful. It doesn't handle NaNs/Infs that might arise from division by zero.
- **Feature Selection Methods:** Applies both RFE and SelectKBest.
- **Top 5-7 features:** RFE selects 7, SelectKBest selects 6. This is within the requested range.
- **Comparison:** The comparison is very minimal. It just prints the selected features from each method. It does not explicitly ""compare and contrast"" in a narrative or structured way, such as identifying common features, unique features, or discussing why differences might arise (as done in the ground truth).
- **Display Final Selected Features with Importance/Rankings:** For RFE, it prints `rfe_ranks` which is the ranking for all features. It doesn't extract the importance scores for the *selected* RFE features (which requires re-fitting or inspecting the estimator). For SelectKBest, it prints the scores, but they are not clearly paired with the corresponding features in the output in a very readable format. It doesn't show rankings for SelectKBest features.

**Specific Areas for Improvement:**
1.  **Robust Feature Engineering:**
    *   Add `EPSILON` to denominators to prevent division by zero in ratio features.
    *   Handle `NaN` or `inf` values that might result from feature engineering.
    *   Be more selective with `PolynomialFeatures` (e.g., specific interactions) or explain why a full `degree=2` approach is taken and how the resulting many features are handled in selection.
2.  **Meaningful Comparison:**
    *   Explicitly list common and unique features selected by each method.
    *   Add a section explaining the differences in selection principles between RFE (wrapper, considers interactions) and SelectKBest (filter, univariate).
3.  **Clear Output for Scores/Rankings:**
    *   For RFE, show the feature importances of the underlying estimator *for the selected features*.
    *   For SelectKBest, present the selected features and their scores in a more readable format, perhaps a pandas DataFrame sorted by score.
4.  **Scaling:** Consider adding `StandardScaler` or `MinMaxScaler` for the features, as it's good practice for many ML pipelines, even if not strictly required for the specific models selected.
5.  **Data Loading Robustness:** Add `try-except` block for `pd.read_csv` as shown in the ground truth.",gemini-flash-1.5,LLM_judge_config
H10,hard,Advanced Machine Learning and Ensemble Methods,video_games_sales.csv,"```python
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split, GridSearchCV, KFold
from sklearn.ensemble import RandomForestRegressor, GradientBoostingRegressor, AdaBoostRegressor
from xgboost import XGBRegressor
from sklearn.preprocessing import LabelEncoder, StandardScaler
from sklearn.metrics import mean_absolute_error, mean_squared_error, r2_score
from sklearn.linear_model import LinearRegression
import matplotlib.pyplot as plt
import seaborn as sns

d...",4,"The generated code attempts to address many aspects of the task but falls short on several critical requirements and demonstrates significant issues in data preprocessing and model evaluation methodology.

**Primary Reasons for Failure/Critical Issues:**

1.  **Incorrect Data Preprocessing:**
    *   **Dropping `Name` column and then `LabelEncoding` it**: The task explicitly asks to *drop irrelevant columns* like 'Name' and 'Rank'. The generated code drops it first for X and y, but then tries to LabelEncode it, which is contradictory and likely to cause errors or simply not work as intended. The ground truth correctly drops 'Name' and 'Rank' *before* defining X and y.
    *   **Handling of `User_Score`**: The `User_Score` column often contains non-numeric values (like 'tbd'). The generated code simply `dropna()` on the entire DataFrame, which would remove a significant portion of the data prematurely without properly attempting to convert `User_Score` to numeric or handling 'tbd' specifically. The ground truth correctly converts `User_Score` to numeric with `errors='coerce'` and then imputes.
    *   **Categorical Encoding (LabelEncoder vs. OneHotEncoder)**: Using `LabelEncoder` for categorical features like 'Platform', 'Genre', 'Publisher', 'Developer' is inappropriate for regression models as it imposes an arbitrary ordinal relationship that doesn't exist. `OneHotEncoder` is required, as used in the ground truth.
    *   **Missing Values (Missing Strategy)**: The code uses `dropna()` on the entire dataset early on. This can lead to significant data loss and is generally not the best approach for missing values. The ground truth uses `SimpleImputer` with appropriate strategies (`median` for numerical, `most_frequent` for categorical).
    *   **`StandardScaler` Usage**: Applying `StandardScaler` to `X_train` and then `X_test` *before* the KFold cross-validation loop for individual models is incorrect. The scaling should be part of a pipeline *inside* the cross-validation folds to prevent data leakage from the validation/test sets, as correctly done in the ground truth using `ColumnTransformer` and `Pipeline`.

2.  **Incorrect Cross-Validation for Individual Models:**
    *   The cross-validation loop is performed on `X_train` and `y_train` only. The task explicitly states ""Use cross-validation with 5 folds to evaluate *each model*"". This usually implies evaluating on the entire dataset (or at least a separate validation set if data splitting is performed pre-CV). The ground truth code performs CV on the full `X` and `y` dataset, ensuring a robust evaluation without pre-splitting into train/test before CV. While it's valid to split data first and then do CV on the training set, the code then *stops* evaluating individual models after the CV loop, only evaluating the ""best model"" later on `X_test`. This makes the ""scores"" array in `results` only reflect internal training set performance, not generalization.

3.  **Incomplete/Incorrect Voting and Stacking Ensemble Implementation:**
    *   **Voting Ensemble:** The generated code implements a very basic voting ensemble by simply taking the mean of predictions from the *fitted* models. This is conceptually wrong for a `VotingRegressor` as it should combine the *unfitted* base estimators within a `VotingRegressor` object and then fit that ensemble model. The generated code also doesn't perform cross-validation for the voting ensemble.
    *   **Stacking Ensemble:** The meta-learner is trained on `meta_train` (concatenated predictions from base models on `X_train`) and `y_test`. This is a critical error: `y_test` should not be used to train the meta-learner, and `meta_train` should be the predictions *from the training set* or more accurately, out-of-fold predictions using a proper stacking setup (which the ground truth correctly implements using `StackingRegressor`'s `cv` argument). The `meta_test` is also incorrectly generated using `X_test` directly, not out-of-fold predictions. `StackingRegressor` from scikit-learn is designed to handle this correctly, but the generated code tries to implement it manually and incorrectly.

4.  **Hyperparameter Tuning:**
    *   The generated code only tunes `GradientBoostingRegressor`, not automatically the ""best individual model"" as requested.
    *   The range of `param_grid` is very limited.

5.  **Feature Importance Plot:**
    *   The generated code attempts to plot `feature_importances_` for the `best_model` (which is `GradientBoostingRegressor`). However, due to the incorrect scaling (`StandardScaler` applied to `X_train` pre-CV), the feature names `X.columns` won't align correctly with the scaled features, leading to a misleading plot. The ground truth carefully aligns `all_feature_names` after preprocessing and one-hot encoding.
    *   The task explicitly asks for feature importance plots for *ensemble models*. Only one individual model's importances are shown, and it's not even universally applicable if other models were 'best'.

6.  **Overall Structure and Readability:**
    *   The code is a single block, lacking clear separation of concerns with comments and print statements to delineate task sections, unlike the ground truth.
    *   Error handling for file not found is missing.

**What was done correctly (though often with underlying issues):**

*   Basic loading of CSV.
*   Defining regression target (`Global_Sales`).
*   Inclusion of required ensemble models (Random Forest, Gradient Boosting, XGBoost, AdaBoost).
*   Attempted basic metrics (MAE, MSE, RMSE, R²).
*   Attempted a basic feature importance plot.
*   Attempted residual plot (though for an incorrectly implemented stacking model).",gemini-flash-1.5,LLM_judge_config
H11,hard,Advanced Statistical Modeling and Time Series Analysis,video_games_sales.csv,"```python
import pandas as pd
import numpy as np
from statsmodels.tsa.arima.model import ARIMA
from statsmodels.tsa.seasonal import seasonal_decompose
import statsmodels.api as sm
from sklearn.model_selection import TimeSeriesSplit
from sklearn.linear_model import Ridge, Lasso
from sklearn.preprocessing import StandardScaler, OneHotEncoder
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
import pymc as pm
import ruptures as rpt
import lifelines

df = pd.read_cs...",3,"The generated code attempts to address all requirements but suffers from significant issues in correctness and completeness across most of the tasks.

**Primary Reasons for Failure:**

1.  **Fundamental Data Loading and Cleaning:** The `df['Year'] = pd.to_datetime(df['Year'], format='%Y').dt.year` line assumes a 'Year' column which doesn't exist in the typical 'video_games_sales.csv' (it's 'Year_of_Release'). It also doesn't handle NaNs in `Year_of_Release` or `Global_Sales` as a critical first step. The ground truth appropriately renames and converts and handles NaNs.
2.  **Multivariate Regression (Incorrect Implementation):**
    *   `df_model['Year'] = pd.to_categorical(df_model['Year'])` is not a valid pandas function; it should be `pd.get_dummies`.
    *   Using `OneHotEncoder` on 'Year' will treat it as a categorical feature, which is incorrect for a numerical year. It should be used as a continuous predictor.
    *   The `remainder='passthrough'` in `ColumnTransformer` (which should be used for `Year`, not `OneHotEncoder`) isn't properly used as 'Year' (should be `Year_of_Release`) is passed to `OneHotEncoder`.
    *   No interaction terms are implemented, which was a specific requirement.
    *   The OLS model is built using `X_train` directly without handling the transformed data correctly (e.g., column names from `ColumnTransformer` are not directly accessible for `sm.add_constant`).
    *   No confidence or prediction intervals are calculated for this model.
3.  **Polynomial Regression with Regularization (Incorrect Implementation):**
    *   `X_poly = np.array(df_model['Year']).reshape(-1,1)` uses `Year` as the sole feature, not `Year_of_Release`, and should be transformed using `PolynomialFeatures` first.
    *   `y_scaled = scaler.fit_transform(np.array(y).reshape(-1,1))` scales the target variable, which is generally not done for models like Ridge/Lasso unless it's for specific types of models or to compare coefficients across different scales, and if scaling is done, the model's predictions should be inverse-transformed back. The ground truth scales only the features and applies `PolynomialFeatures` correctly.
    *   No confidence or prediction intervals are calculated.
4.  **Bayesian Regression (PyMC vs PyMC3, Incomplete):**
    *   It imports `pymc` which is `PyMC version 5+`, while the ground truth and prompt's hint implied `PyMC3`. While `pymc` is the current, `PyMC3` (or older versions) have significant differences in syntax. The ground truth uses `PyMC3` which aligns with common data science practices for this specific task where `PyMC3` was widely used for statistical modeling. Using the newer `pymc` requires more careful porting of the code.
    *   The model (intercept, normal, half-cauchy) is very basic and doesn't account for categorical features like Genre/Platform (which were specified in the prompt). The `shape` argument is wrong for `beta` if `X_poly_scaled` only has one feature.
    *   No prediction intervals or uncertainty quantification are calculated or even attempted beyond sampling the trace.
5.  **Seasonal Decomposition (Incomplete):** While the line exists, there's no attempt to visualize or interpret the decomposition, which is a common and expected output for this step. No consideration for yearly data (where seasonality is unlikely).
6.  **ARIMA (Incomplete and Lacks Validation):**
    *   It uses `statsmodels.tsa.arima.model.ARIMA`, which is okay, but doesn't use `pmdarima.auto_arima` to find optimal p,d,q values, which was implied by ""forecast future global sales trends"" and is standard practice.
    *   No confidence intervals are calculated or used from `arima_forecast`.
7.  **Change Point Detection (Basic, Lacks Context):** `result = algo.predict(pen=10)` uses an arbitrary penalty. The ground truth intelligently uses `2 * np.log(n_samples_signal)`. No visualization is generated.
8.  **Survival Analysis (Incorrect Definition, Lacks Covariates):**
    *   `df_survival['Game_Longevity'] = df_survival['Global_Sales'] > 0` is an incorrect and overly simplistic definition of game longevity. It implies a game ""survives"" as long as it has any sales, ignoring the concept of duration. The ground truth's definition based on `Year_of_Release` and `Year_of_Release_last_observed` is more appropriate.
    *   `kmf.fit(df_survival['Year'], event_observed=df_survival['Game_Longevity'])` feeds `Year` as the duration, not a derived game longevity duration.
    *   No Cox Proportional Hazards model is implemented to include covariates (Genre, Platform, Publisher, etc.), which was a specific requirement for ""model uncertainty in predictions"".
    *   No confidence/prediction intervals are calculated for survival.
9.  **Confidence and Prediction Intervals (Largely Missing):** This was a specific and important requirement mentioned multiple times in the prompt. The code only generates an ARIMA forecast object but doesn't explicitly extract/use the intervals or mention how they are calculated for other models. The ground truth shows explicit calculation and printing of CIs/PIs for OLS, ARIMA, and even approximate PIs for polynomial regression.
10. **Time Series Cross-Validation (Incomplete and Partially Correct):** Only ARIMA is partially implemented, and even that is basic. The requirement was to validate *all* models using time series cross-validation. The ground truth applies TS-CV to ARIMA and all regression models.
11. **Code Quality:**
    *   Missing imports for `matplotlib.pyplot`, `seaborn`, `PolynomialFeatures`, `LinearRegression`, `mean_squared_error`, `r2_score`, `statsmodels.formula.api`, `arviz`, `KaplanMeierFitter`, `CoxPHFitter`, `pmdarima`, `warnings`.
    *   No error handling for file not found.
    *   Lack of comments and print statements for clarity on what each section does or its results.
    *   Variables like `df_model['Year']` being assigned a boolean categorical then reassigned, leading to inconsistent state.
    *   Inconsistent variable naming (`Year` vs `Year_of_Release`).

In summary, while the code attempts some basic calls for each required model type, the specific implementation details often miss critical aspects of the prompt (interaction terms, proper variable handling, CI/PIs, robust survival definition, proper cross-validation across all models, optimal parameter selection for ARIMA) and contain several fundamental errors in data handling and model setup.",gemini-flash-1.5,LLM_judge_config
