task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E26,easy,Data Manipulation,iris.csv,"```python
import pandas as pd

# Load the iris dataset
iris_data = pd.read_csv('iris.csv')

# Filter the dataset for 'Iris-setosa'
setosa_data = iris_data[iris_data['Species'] == 'Iris-setosa']

# Select and display 'SepalLengthCm' and 'SepalWidthCm'
result = setosa_data[['SepalLengthCm', 'SepalWidthCm']]

print(result)
```",8,"The generated code correctly performs all requested operations: loading the CSV, filtering by 'Species' == 'Iris-setosa', and selecting/displaying the specified columns. It uses proper imports and good structure.

However, it lacks robust error handling, specifically for `FileNotFoundError` (if 'iris.csv' doesn't exist) or `KeyError` (if expected columns are missing), which are present in the ground truth. While the prompt implied a straightforward execution without necessarily requiring extensive error handling as criteria, the ground truth demonstrates best practices for production-ready code. For a simple benchmark where the input is guaranteed, this might be acceptable. If the task implicitly requires robust handling often seen in larger data science contexts, its score would be lower. Given the explicit requirements of loading, filtering, and selecting, it fully meets those.",gemini-2.0-flash,LLM_judge_config
E27,easy,Data Visualization,iris.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the iris dataset
iris_data = pd.read_csv(""iris.csv"")

# Create a scatter plot with color-coded species
plt.figure(figsize=(10, 6))

species = iris_data['Species'].unique()
colors = ['red', 'green', 'blue'] # can be expanded or modified for more species

for i, sp in enumerate(species):
    subset = iris_data[iris_data['Species'] == sp]
    plt.scatter(subset['SepalLengthCm'], subset['SepalWidthCm'], 
                color=colo...",9,"The generated code correctly solves the task by loading the CSV, creating a scatter plot with `SepalLengthCm` vs `SepalWidthCm`, coloring points by `Species`, and including a title and axis labels. All required imports are present.

Strengths:
- **Correctness:** The plot is generated as requested, and the coloring by species works.
- **Completeness:** All explicit requirements from the prompt (load CSV, scatter plot, SepalLengthCm vs SepalWidthCm, color by Species, title, x-label, y-label, imports) are met.
- **Readability:** The code is concise and easy to understand.
- **Dynamic Species Coloring:** It correctly iterates through unique species to color points, which is a robust approach.

Areas for minor improvement (not critical enough to deduct significant points):
- **Error Handling:** The ground truth includes basic error handling for `FileNotFoundError` and `KeyError`, which is good practice for more robust applications. The generated code lacks explicit error handling.
- **Hardcoded Colors:** While functional for the three Iris species, `colors = ['red', 'green', 'blue']` is hardcoded. If the dataset had more species, this would lead to an `IndexError`. A more robust solution might use a colormap or a color palette generator (e.g., from `matplotlib.cm` or `seaborn`).
- **Axis Labels:** The x-label ""Sepal Length (cm)"" and y-label ""Sepal Width (cm)"" are slightly different from the column names ""SepalLengthCm"" and ""SepalWidthCm"" used in the ground truth, which were just derived from the column names. While descriptive, using the exact column names as labels is often a direct way to meet such requirements unless formatting is explicitly asked for. This is a minor stylistic difference.",gemini-2.0-flash,LLM_judge_config
E28,easy,Exploratory Data Analysis (EDA),heart.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('heart.csv')

# 1. List column names and data types
print(""Column Names and Data Types:"")
print(df.dtypes)

# 2. Descriptive statistics for numerical columns
numerical_cols = ['Age', 'RestingBP', 'Cholesterol', 'MaxHR']
print(""\nDescriptive Statistics for Numerical Columns:"")
print(df[numerical_cols].describe())

# Calculate and report median and standard deviation
print(""\nMedian for Numerical Columns:"")
print(df[numerical_cols]...",7,"The generated code correctly loads the dataset, lists column names and data types, and calculates descriptive statistics for the specified numerical columns. It also correctly reports the value counts for the `HeartDisease` column.

Areas for improvement:
1.  **Descriptive Statistics Presentation**: The descriptive statistics are partially correct. The prompt asked for specific statistics (mean, median, standard deviation, min, max) in a concise manner. The generated code prints `describe()` which includes 25%, 50% (median), and 75% percentiles, and then prints median and standard deviation separately. The ground truth correctly extracts and presents only the requested statistics from `describe()` and renames '50%' to 'median' for clarity, which is a more complete and cleaner way to present the requested data.
2.  **Error Handling**: The generated code lacks error handling for `FileNotFoundError` or other potential issues during CSV loading, which is present in the ground truth and is good practice for robust code.
3.  **Clarity in Output**: While the output is technically correct for most parts, the ground truth adds more descriptive print statements (e.g., ""Successfully loaded..."", ""Interpretation: 0 = No Heart Disease, 1 = Heart Disease"") which improves the user experience and clarity of the output.
4.  **Column Existence Check**: The ground truth includes checks to ensure the specified numerical columns and the `HeartDisease` column actually exist in the DataFrame before attempting operations on them, which makes the code more robust against variations in input data.",gemini-2.0-flash,LLM_judge_config
E29,easy,Data Manipulation,heart.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv(""heart.csv"")

# Filter the dataset
filtered_df = df[(df['Age'] > 50) & (df['HeartDisease'] == 1)]

# Select and display the desired columns
selected_columns = filtered_df[['Age', 'Sex', 'ChestPainType', 'Cholesterol']]

print(selected_columns)
```",9,"The generated code correctly addresses all requirements of the task. It properly loads the CSV, filters the data based on the specified age and heart disease conditions, and then selects and displays only the required columns. The code is concise and directly solves the problem.

Strong points:
- **Correctness**: Achieves all filtering and selection tasks accurately.
- **Conciseness**: The solution is very direct and to the point.
- **Completeness**: All filtering and display requirements are met.

Areas for minor improvement (not critical for the task but good practice):
- **Error Handling**: The ground truth includes `try-except` blocks for `FileNotFoundError` and `KeyError`, which are good practices for robust code, especially when dealing with external files and potential column name issues. The generated code lacks this.
- **Function Encapsulation**: While not explicitly asked for, wrapping the logic in a function (as in the ground truth) with a `file_path` argument makes the code more reusable and testable.
- **Clarity of Output**: The ground truth adds a `print` statement before displaying the DataFrame, providing context (`""Filtered Data...""`).

Overall, for a direct solution to the given programming task, the generated code is excellent. The minor points are about robustness and code structure typically found in more production-ready code, not about directly solving the immediate problem.",gemini-2.0-flash,LLM_judge_config
E3,easy,Data Filtering,winequality-red.csv,"```python
import pandas as pd

# Load the dataset
try:
    wine_data = pd.read_csv('winequality-red.csv', sep=';')
except FileNotFoundError:
    print(""Error: winequality-red.csv not found in the current directory."")
    exit()

# Filter wines based on alcohol and pH
filtered_wines = wine_data[(wine_data['alcohol'] > 12) & (wine_data['pH'] < 3.3)]

# Find the wine with the highest quality
if not filtered_wines.empty:
    best_wine = filtered_wines.loc[filtered_wines['quality'].idxmax()]

    # D...",9,"The generated code correctly implements all the requested functionalities: filtering with compound conditions, finding the maximum quality in the subset, and displaying the features of the selected wine. It includes `pandas` import and handles the `FileNotFoundError`.

Areas for minor improvement:
1.  **Read CSV Separator:** The ground truth code assumes the default comma separator for CSV, which is typical for `winequality-red.csv`. The generated code uses `sep=';'`. While sometimes datasets use semicolons, for `winequality-red.csv`, it's usually comma-separated. Using the correct separator or assuming a comma would align better with general usage for this specific dataset. If the dataset truly uses semicolons, then this is correct; otherwise, it would lead to an error or misinterpretation of columns. Assuming typical `winequality-red.csv` format, this is a slight deviation.
2.  **Output Format:** The `print(best_wine)` output format is a pandas Series default, which is generally acceptable. The ground truth uses `to_string()` for potentially better presentation, especially if the Series has many features and `print()` might truncate. This is a minor stylistic difference.
3.  **Function Encapsulation:** The ground truth encapsulates the logic within a function, which is good practice for reusability and modularity. The generated code is a script, which is acceptable for a small task but less robust.
4.  **Error Handling (General):** The ground truth includes more comprehensive error handling (e.g., `KeyError` for missing columns, general `Exception` catch). The generated code only handles `FileNotFoundError`.

Overall, the core logic is sound and achieves the task's requirements. The points for improvement are mostly around robustness, best practices, and slight output formatting or dataset specifics.",gemini-2.0-flash,LLM_judge_config
E30,easy,Data Visualization,heart.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv(""heart.csv"")

# Histogram for Age distribution
plt.figure(figsize=(8, 6))
plt.hist(df['Age'], bins=20, color='skyblue', edgecolor='black')
plt.title('Distribution of Age')
plt.xlabel('Age')
plt.ylabel('Frequency')
plt.show()

# Bar chart for Sex distribution
plt.figure(figsize=(6, 4))
sex_counts = df['Sex'].value_counts()
plt.bar(sex_counts.index, sex_counts.values, color=['sa...",7,"The generated code correctly loads the dataset and generates both the histogram for `Age` and the bar chart for `Sex` distribution with titles and labeled axes. This fulfills the core requirements of the task.

However, there are a few areas for improvement:
1.  **Readability/Labels for Sex:** The `Sex` column in `heart.csv` typically uses 0 and 1 to represent Female and Male, respectively. The generated bar chart will show 0 and 1 on the x-axis, which is not as descriptive as 'Female' and 'Male'. The ground truth addresses this by mapping these numerical values to more meaningful labels. This improves the understanding of the plot significantly.
2.  **Using `seaborn` fully:** While `matplotlib` is used for both plots, the prompt specified ""Use matplotlib or seaborn for plotting."" The ground truth leverages `seaborn`'s `histplot` and `countplot`, which often produce more aesthetically pleasing and informative plots (e.g., `histplot` with KDE line, `countplot` handling categories directly).
3.  **Error Handling (minor omission):** The ground truth includes robust error handling for `FileNotFoundError` and `KeyError`, which is good practice for real-world scripts. The generated code lacks this, though it wasn't explicitly requested in the task description for the *generated* code.
4.  **Plot Refinements:** The ground truth includes `figsize` settings, `edgecolor` for histogram bars, `tight_layout()`, and `grid` for better visual presentation, which are good practices. The generated code has reasonable `figsize` but could benefit from other visual polish.",gemini-2.0-flash,LLM_judge_config
E31,easy,Exploratory Data Analysis (EDA),spotify_2023.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('spotify_2023.csv')

# 1. List column names and data types
print(""Column Names and Data Types:"")
print(df.dtypes)

# 2. Convert 'streams' to numeric, handling errors
df['streams'] = pd.to_numeric(df['streams'], errors='coerce')

# Report NaNs in 'streams'
print(""\nNumber of NaNs in 'streams' column:"", df['streams'].isnull().sum())

# 3. Calculate descriptive statistics for numerical columns
numerical_cols = ['streams', 'bpm', 'da...",7,"The generated code correctly performs most of the required tasks: loading the CSV, converting the 'streams' column to numeric with error handling, reporting NaNs, calculating descriptive statistics for the specified columns, and counting unique artists.

However, there are several areas for improvement to reach a higher score:

1.  **Error Handling for File Loading:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV. The generated code lacks this, which is crucial for robust data analysis scripts.
2.  **Reporting NaNs in `streams`:** While the generated code reports the *count* of NaNs, the ground truth code also prints a sample of rows containing those NaNs, which is more informative for debugging or understanding the data quality issue. It also explicitly shows the dtype before and after conversion.
3.  **Descriptive Statistics Specificity:** The ground truth code specifically extracts `mean`, `median` (represented by '50%'), `std`, `min`, `max` from the `.describe()` output, aligning more precisely with ""basic descriptive statistics"" often requested. The generated code prints the full `.describe()` output, which includes additional metrics like 'count' and '25%', '75%'. While not strictly wrong, it's less precise to the prompt's request for ""mean, median, std, min, max"".
4.  **Implicit Column Existence Checks:** The generated code assumes all specified columns (`bpm`, `danceability_%`, etc., and `artist(s)_name`) exist. The ground truth includes checks (`if col in df.columns`), making it more robust against variations in column names or missing columns in the dataset.
5.  **Output Clarity/Formatting:** The ground truth provides more descriptive print statements and uses more clear separation between tasks (e.g., using `---` dividers), which improves readability. For instance, `df.info()` provides a more comprehensive summary than just `df.dtypes` for point 1.",gemini-2.0-flash,LLM_judge_config
E32,easy,Data Manipulation,spotify_2023.csv,"```python
import pandas as pd

def load_and_process_spotify_data(file_path=""spotify_2023.csv""):
    """"""
    Loads, filters, and processes Spotify data from a CSV file.

    Args:
        file_path (str): Path to the CSV file.  Defaults to ""spotify_2023.csv"".

    Returns:
        pandas.DataFrame: DataFrame containing the top tracks released in 2023,
                         sorted by streams in descending order. Returns an empty
                         DataFrame if the file is not found or no ...",9,"The generated code successfully completes all the requirements of the task. It loads the CSV, filters by `released_year` = 2023, selects the specified columns, handles the `streams` column as numeric with error coercion, and sorts the results in descending order.

**Strong points:**
- Encapsulates the logic within a function, `load_and_process_spotify_data`, which makes the code more modular and reusable.
- Includes `try-except` block for `FileNotFoundError`, improving robustness.
- Explicitly uses `.copy()` after filtering (`df[df['released_year'] == 2023].copy()`) to prevent `SettingWithCopyWarning`, which is good practice.
- Clear variable names.
- Uses an `if __name__ == '__main__':` block for executing the function, typical for Python scripts.

**Areas for minor improvement:**
- The ground truth code included `dropna(subset=['streams'])` before sorting to handle NaN values resulting from coercion, which ensures that only valid numeric streams are considered for sorting and display. The generated code sorts without dropping NaNs, meaning rows with non-numeric `streams` will appear at the end after sorting. While not explicitly stated as a requirement to drop NaNs, it's generally good practice when sorting by a numeric column to consider how NaNs should be handled for a ""top N"" list. This is a subtle difference and doesn't explicitly violate the prompt, but it's an edge case consideration.
- The prompt asks to ""display the `track_name`, `artist(s)_name`, and `streams` columns"", which the `print(top_2023_tracks)` accomplishes. The ground truth also adds a descriptive print statement, ""Songs released in 2023, sorted by streams (descending):"", which slightly enhances user understanding, but this is a minor stylistic point.",gemini-2.0-flash,LLM_judge_config
E33,easy,Data Visualization,spotify_2023.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
df = pd.read_csv('spotify_2023.csv')

# 1. Histogram of 'bpm'
plt.figure(figsize=(8, 6))
plt.hist(df['bpm'], bins=30, color='skyblue', edgecolor='black')
plt.title('Distribution of Beats Per Minute (BPM)')
plt.xlabel('BPM')
plt.ylabel('Frequency')
plt.show()

# 2. Scatter plot of 'danceability_%' vs 'energy_%'
plt.figure(figsize=(8, 6))
plt.scatter(df['danceability_%'], df['energy_%'], color='coral', alpha=0.7)
plt...",9,"The generated code successfully loads the dataset, generates an appropriate histogram for `bpm`, and creates a scatter plot for `danceability_%` vs `energy_%`. Both plots have titles and appropriately labeled axes, fulfilling all key requirements of the task. The imports are correct, and the code structure is clear and concise.

Areas for minor improvement (not critical for the assigned score but good practice):
- The `plt.show()` calls are placed immediately after each plot definition. While this works, it's generally better practice to define all plots and then call `plt.show()` once at the very end of the script to display all figures simultaneously. This is more efficient if you're generating many plots within a single script.
- Error handling for file not found or missing columns could be added for robustness, as shown in the ground truth, but this specific task did not explicitly ask for it.",gemini-2.0-flash,LLM_judge_config
E34,easy,Exploratory Data Analysis (EDA),youtube_trendings.csv,"```python
import pandas as pd
import numpy as np

# Load the dataset
try:
    df = pd.read_csv('youtube_trendings.csv')
except FileNotFoundError:
    print(""Error: youtube_trendings.csv not found in the current directory."")
    exit()

# 1. List column names and data types
print(""Column Names and Data Types:"")
print(df.dtypes)
print(""\n"")

# 2. Clean 'Video views', 'Likes', and 'Dislikes' columns
cols_to_clean = ['Video views', 'Likes', 'Dislikes']
for col in cols_to_clean:
    df[col] = df[col]...",9,"The generated code correctly addresses all requirements of the task: it loads the data, lists column names and types, cleans the specified numeric columns by removing commas, converting to numeric, and filling NaNs with 0. It then calculates and prints descriptive statistics for these columns, fills missing 'Category' values with 'Unknown', and reports the unique category count. The structure is logical, and imports are correct.

Minor areas for improvement:
- The `df.dtypes` output for column names and data types is less informative than `df.info()`. `df.info()` also provides non-null counts, which is useful for data quality assessment.
- There's no check if 'Category' column exists before trying to fill NaNs or count unique values, although for this specific task, it's implied the column will exist. The ground truth includes checks for columns to make the code more robust.
- The descriptive statistics output could be formatted more cleanly (e.g., using f-strings for alignment or rounding).
- The `numpy` import is not used.",gemini-2.0-flash,LLM_judge_config
E35,easy,Data Manipulation,youtube_trendings.csv,"```python
import pandas as pd
import numpy as np

# Load the dataset
try:
    df = pd.read_csv('youtube_trendings.csv', encoding='utf-8')
except FileNotFoundError:
    print(""Error: youtube_trendings.csv not found."")
    exit()

# Clean and convert 'Video views' column
def clean_views(views):
    try:
        return float(views.replace(',', ''))
    except:
        return np.nan

df['Video views'] = df['Video views'].apply(clean_views)
df['Video views'] = df['Video views'].fillna(0)

# Filter th...",9,"The generated code correctly addresses all parts of the task. It properly loads the CSV, cleans the `Video views` column (handling commas, converting to numeric, and filling NaNs with 0), filters the data as required, selects the correct columns, and sorts the result. The use of a custom function for cleaning is a valid approach, though `pd.to_numeric` with `errors='coerce'` is typically more idiomatic and potentially more performant for large datasets. The addition of `encoding='utf-8'` to `read_csv` is a good practice for compatibility, and `np.nan` import and usage are appropriate. The `copy()` to avoid `SettingWithCopyWarning` is also a good detail for robustness.

Areas for minor improvement:
1. While the custom `clean_views` function works, `pd.to_numeric(df['Video views'].astype(str).str.replace(',', '', regex=False), errors='coerce')` is generally the more idiomatic and often more efficient pandas way to perform the conversion on an entire Series.
2. The `try-except` block for `FileNotFoundError` could include the filename in the print statement for clearer user feedback, as seen in the ground truth.",gemini-2.0-flash,LLM_judge_config
E36,easy,Data Visualization,youtube_trendings.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
df = pd.read_csv('youtube_trendings.csv')

# Clean 'Likes' and 'Video views' columns
for col in ['Likes', 'Video views']:
    df[col] = df[col].astype(str).str.replace(',', '', regex=True)
    df[col] = pd.to_numeric(df[col], errors='coerce').fillna(0)

# Scatter plot of Video views vs. Likes
plt.figure(figsize=(10, 6))
plt.scatter(df['Video views'], df['Likes'], alpha=0.5)
plt.title('Video Views vs. Likes')
plt.xl...",9,"The generated code correctly performs all the requested tasks: loading the CSV, cleaning the specified columns (removing commas, converting to numeric with error handling, and filling NaNs with 0), and generating the scatter plot with the correct title and axis labels. The code is concise and efficient.

One minor improvement for completeness could be adding error handling for the `pd.read_csv()` call, similar to the ground truth, to gracefully handle cases where the file might not exist. This is a common best practice for file operations. However, for a direct comparison against the core task requirements, the current solution is excellent. The use of `regex=True` in `str.replace` is also unnecessary for a literal comma and could be `False` for marginal performance gains, but it doesn't affect correctness here.",gemini-2.0-flash,LLM_judge_config
E37,easy,Exploratory Data Analysis (EDA),mobiles_2025.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv(""mobiles_2025.csv"")

# Clean 'Mobile Weight' column
df['Mobile Weight'] = pd.to_numeric(df['Mobile Weight'].str.replace('g', ''), errors='coerce')

# Clean 'RAM' column
df['RAM'] = pd.to_numeric(df['RAM'].str.replace('GB', ''), errors='coerce')

# Clean 'Battery Capacity' column
df['Battery Capacity'] = pd.to_numeric(df['Battery Capacity'].str.replace('mAh', ''), errors='coerce')

# Clean 'Launched Price (USA)' column
df['Launche...",9,"The generated code correctly addresses almost all requirements of the task. It loads the CSV, cleans the specified columns (`Mobile Weight`, `RAM`, `Battery Capacity`, `Launched Price (USA)`) by removing units and handling conversion errors to `NaN`. It then correctly prints the column names and data types, calculates and prints descriptive statistics for the cleaned numeric columns, and reports the count of unique values in 'Company Name'.

One minor area for improvement is in the cleaning logic for 'Mobile Weight', 'RAM', and 'Battery Capacity'. The `str.replace` methods are called without `.str.strip()`. While this might not cause issues with the specific dataset if there are no leading/trailing spaces before the unit, it's a good practice to include `str.strip()` to handle such cases robustly, as done in the ground truth. For `Launched Price (USA)`, it correctly handles two replacements and then conversion.

Also, the descriptive statistics output is slightly verbose as it prints the full `.describe()` output for each column, rather than just mean, median, std, min, max as specified by the ground truth's specific selection (`['mean', '50%', 'std', 'min', 'max']`). However, the required statistics are present within the output.

Overall, it's a very good solution that successfully achieves the task.",gemini-2.0-flash,LLM_judge_config
E38,easy,Data Manipulation,mobiles_2025.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv(""mobiles_2025.csv"")

# Clean 'Launched Price (India)'
df['Launched Price (India)'] = df['Launched Price (India)'].str.replace('INR ', '', regex=False)
df['Launched Price (India)'] = df['Launched Price (India)'].str.replace(',', '', regex=False)
df['Launched Price (India)'] = pd.to_numeric(df['Launched Price (India)'], errors='coerce')

# Clean 'RAM'
df['RAM'] = df['RAM'].str.replace(' GB', '', regex=False)
df['RAM'] = pd.to_numer...",9,"The generated code successfully completes the task by loading the dataset, cleaning the 'Launched Price (India)' and 'RAM' columns, filtering the data, selecting the specified columns, and sorting the results.

Strong points:
- Correctly loads the CSV file.
- Accurately cleans both 'Launched Price (India)' (removing 'INR ' and commas, then converting to numeric with `errors='coerce'`) and 'RAM' (removing ' GB' and converting to numeric with `errors='coerce'`).
- Correctly filters for 'Apple' and `Launched Price (India)` less than 100,000.
- Selects the required 'Model Name', 'RAM', and 'Launched Price (India)' columns.
- Correctly sorts by 'Launched Price (India)' in ascending order (default for `sort_values`).

Areas for minor improvement:
- The cleaning step for 'RAM' uses `df['RAM'].str.replace(' GB', '', regex=False)`. While this works, the ground truth uses `'GB'`, which is slightly more robust if there isn't always a space before 'GB' (though typical in the given context, it's a minor detail). The ground truth also explicitly casts to `str` before cleaning, which handles potential non-string types more gracefully, although `str.replace` usually handles non-string values by coercing them to `NaN` if they're not strings, which is then handled by `to_numeric(errors='coerce')` anyway.
- The code lacks explicit `try-except` blocks for file loading, which was present in the ground truth for robustness (though not explicitly requested in the prompt's main requirements, it's good practice).
- The prompt asks to ""display the cleaned `RAM`"", the code stores it in `result`, but the final `print(result)` does display it, so this requirement is met.",gemini-2.0-flash,LLM_judge_config
E39,easy,Data Visualization,mobiles_2025.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv(""mobiles_2025.csv"")

# Clean the RAM column
df['RAM'] = df['RAM'].str.replace('GB', '', regex=False)
df['RAM'] = pd.to_numeric(df['RAM'], errors='coerce')

# Clean the Battery Capacity column
df['Battery Capacity'] = df['Battery Capacity'].str.replace('mAh', '', regex=False)
df['Battery Capacity'] = pd.to_numeric(df['Battery Capacity'], errors='coerce')

# Create the scatter p...",9,"The generated code correctly addresses almost all requirements of the task. It properly loads the CSV, cleans both 'RAM' and 'Battery Capacity' columns by removing units and converting to numeric, handles conversion errors using `errors='coerce'`, and then generates a scatter plot. The plot correctly uses the cleaned data, colors points by 'Company Name', and includes a title and axis labels.

Minor areas for improvement:
1.  **Chaining cleaning operations**: While valid, applying `.str.replace` and then `pd.to_numeric` on the *same column* `df['RAM']` and `df['Battery Capacity']` overwrites the original, unclean data. In a real-world scenario, it's often safer or clearer to create new columns (e.g., `df['RAM_cleaned']`) for the transformed data, as done in the ground truth. This prevents potential issues if the original string content is needed elsewhere or if debugging.
2.  **Robustness for file not found**: The generated code doesn't include a `try-except` block for `FileNotFoundError` when loading the CSV, unlike the ground truth. While not explicitly asked for in the prompt's requirements, it's a good practice for robustness.
3.  **Stripping whitespace**: The ground truth includes `.str.strip()` after removing 'GB'/'mAh'. While not always necessary depending on the dataset, it's a good defensive programming practice to ensure there are no leading/trailing spaces left after replacement, which could interfere with `pd.to_numeric`. The generated code omits this.
4.  **Clarity on axis labels**: The ground truth labels the axes with units (e.g., 'RAM (GB)', 'Battery Capacity (mAh)'), which is good practice as it explicitly states what the numeric values represent post-cleaning. The generated code has just 'RAM' and 'Battery Capacity'.

Overall, the code is highly functional and correctly implements the core logic.",gemini-2.0-flash,LLM_judge_config
E4,easy,Exploratory Data Analysis (EDA),titanic.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('titanic.csv')

# Display the first 5 rows
print(""First 5 rows:\n"", df.head())

# Show the shape of the dataset
print(""\nShape of the dataset:"", df.shape)

# List column names and their data types
print(""\nColumn names and data types:\n"", df.dtypes)

# Calculate survival rate
survival_rate = df['Survived'].mean() * 100
print(""\nSurvival Rate: {:.2f}%"".format(survival_rate))

# Show the count of missing values for each column
prin...",9,"The generated code is highly correct and addresses all requirements of the task. It successfully loads the dataset, displays the first 5 rows, shows the shape, lists column names and datatypes, calculates the survival rate, and counts missing values. The code quality is good, using standard pandas operations efficiently.

One minor area for improvement related to robustness is the lack of error handling for `FileNotFoundError` when loading the CSV, which is present in the ground truth. While not explicitly requested in ""basic exploratory data analysis on the titanic.csv dataset"" it is good practice for real-world scenarios.

Another minor point is printing `df.info()` vs `df.dtypes`. While `df.info()` provides a more comprehensive overview including non-null counts and memory usage, `df.dtypes` directly addresses ""List all column names and their data types"" as requested. Both are acceptable for this prompt.

The calculation `df['Survived'].mean() * 100` for survival rate is a more concise and equally correct way to achieve the same result as the ground truth's `sum() / total_passengers * 100`, demonstrating good pandas idiomatic usage.
Overall, a very strong solution.",gemini-2.0-flash,LLM_judge_config
E40,easy,Exploratory Data Analysis (EDA),imdb_top_250.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv(""imdb_top_250.csv"")

# 1. List column names and data types
print(""Column Names and Data Types:"")
print(df.dtypes)

# 2. Calculate and report descriptive statistics for numerical columns
numerical_cols = ['Year', 'Rating', 'Runtime']
print(""\nDescriptive Statistics for Numerical Columns:"")
print(df[numerical_cols].describe())

# Calculate median
print(""\nMedian for Numerical Columns:"")
print(df[numerical_cols].median())

# Calcula...",6,"The generated code correctly loads the dataset, lists column names and data types, and reports the total number of movies. However, it fails to correctly calculate and report all the *required* descriptive statistics in a consolidated manner. Specifically, it uses `describe()` which includes mean, min, max, and std, but then separately calls `median()` and `std()` again, which is redundant for `std` and misses the specific ask for `median` *within the same reporting structure* as the other `describe` outputs (i.e. 'mean', 'median', 'std', 'min', 'max'). The `describe()` method also implicitly provides `50%` percentile which is the median, but the task asked for 'median' specifically labeled. More critically, it does not handle the common case where 'Runtime' might be a string (e.g., '142 min') and needs conversion to numeric, which would cause an error or incorrect statistics if not addressed. There's also no error handling for `FileNotFoundError`.",gemini-2.0-flash,LLM_judge_config
E41,easy,Data Manipulation,imdb_top_250.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv(""imdb_top_250.csv"")

# Filter movies with Rating >= 9.0
filtered_df = df[df['Rating'] >= 9.0]

# Select Title and Rating columns
selected_data = filtered_df[['Title', 'Rating']]

# Sort by Rating in descending order
sorted_data = selected_data.sort_values(by='Rating', ascending=False)

# Display the result
print(sorted_data)
```",9,"The generated code correctly performs all the requested steps: it loads the CSV, filters movies with a rating greater than or equal to 9.0, selects the 'Title' and 'Rating' columns, and sorts the result by 'Rating' in descending order. It includes the necessary pandas import.

The primary difference from the ground truth is the lack of robust error handling (FileNotFoundError, KeyError, etc.). While the prompt asked for ""only the Python code without explanations"" and did not explicitly mention error handling as a requirement, in a real-world scenario, robust error handling is crucial for production-ready code. However, given the context of a benchmark focusing on the core data manipulation task, its absence doesn't detract from the correctness of the solution for the given requirements. The ground truth includes `DATASET_PATH` as a variable, which is good practice, but the generated code's direct use of the string literal `""imdb_top_250.csv""` is acceptable for this simple task.",gemini-2.0-flash,LLM_judge_config
E42,easy,Data Visualization,imdb_top_250.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv(""imdb_top_250.csv"")

# Histogram of Rating
plt.figure(figsize=(10, 6))
plt.hist(df['Rating'], bins=10, color='skyblue', edgecolor='black')
plt.title('Distribution of IMDb Ratings')
plt.xlabel('Rating')
plt.ylabel('Frequency')
plt.show()

# Scatter plot of Rating vs Runtime
plt.figure(figsize=(10, 6))
sns.scatterplot(x='Runtime', y='Rating', data=df, color='coral')
plt.title('R...",7,"The generated code correctly addresses the core requirements of loading the CSV, creating a histogram for `Rating`, and a scatter plot for `Rating` vs. `Runtime`, with appropriate titles and labels.

**Strengths:**
- Loads the dataset correctly.
- Generates both required plots using `matplotlib` and `seaborn`.
- Includes titles and axis labels for both plots.
- Uses good practices like `plt.figure(figsize)` for better plot appearance.

**Areas for Improvement (Why it didn't get a higher score):**
- **Robustness in Data Loading:** The generated code lacks error handling for `FileNotFoundError`. If the file is not present, the script will crash. The ground truth includes a `try-except` block for this.
- **Data Preprocessing for 'Runtime':** This is the most significant missing piece. The `Runtime` column in `imdb_top_250.csv` is typically in a string format (e.g., ""120 min""). The generated code attempts to directly use this column in `sns.scatterplot(x='Runtime', ...)`, which will likely result in an error or incorrect plot because `seaborn` expects numeric data for scatter plots. The ground truth code includes robust preprocessing to extract numeric values from the `Runtime` string and handle potential `NaN` values. Without this, the scatter plot part of the code is incomplete for the given dataset characteristics.
- **Clarity in `Runtime` axis label:** While ""Runtime (minutes)"" is intuitive, explicitly performing the unit extraction as in the ground truth makes the plot more accurate and robust.",gemini-2.0-flash,LLM_judge_config
