task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
H51,hard,Data Visualization & Time Series Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Create the DataFrame
data = {
    'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', 
                           '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12']),
    'Ticker': ['TECHCO']*10,
    'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0, 156.0, 155.0, 153.0, 150.0],
    'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5, 157.5, 156.5, 155.0, 152.0],
    'Low':...",10,"The generated code is excellent. It correctly creates the DataFrame, calculates daily returns, and both 3-day and 5-day simple moving averages. The plotting section is well-implemented, clearly showing the Close price and both SMAs with proper labels, title, and legend. Crucially, it accurately identifies and prints the dates where the `SMA_3Day` crosses above the `SMA_5Day` using a correct and concise boolean logic. All requirements of the task are met, and the code quality is high, with necessary imports and a clear structure.",deepseek_v3,LLM_judge_config
H52,hard,Data Visualization & Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Create DataFrame
data = {
    'OrderID': [101, 102, 103, 104, 105, 106, 107],
    'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'],
    'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'],
    'Quantity': [1, 2, 1, 1, 3, 1, 1],
    'Price_USD': [1200, 25, 75, 300, 50, 25, 1150],
    'CustomerID': ['CUST001', 'CUST002', 'CUST001', 'CU...",9,"The generated code is highly correct and addresses almost all requirements of the task.

**Strong Points:**
- **Correctness:** All calculations (total sales revenue per product, average order value, identifying repeat customers) are correctly implemented.
- **Visualization:** The horizontal bar chart is correctly generated with the specified title and axis labels.
- **Imports:** Necessary imports (`pandas` and `matplotlib.pyplot`) are included.
- **Clarity:** The code is well-structured and easy to understand with comments for each step.

**Minor Improvement Area:**
- **Sorting for Plotting:** The `total_revenue_per_product` series is sorted using `sort_values()` which by default sorts in ascending order. While not strictly incorrect, for revenue bar charts, it's often more intuitive to sort in descending order (highest revenue at the top or bottom of the bar chart, depending on the chart type) to quickly identify top performers. The ground truth sorts in descending order (`sort_values(ascending=False)`). This is a minor stylistic choice rather than a functional error.",deepseek_v3,LLM_judge_config
H53,hard,Feature Engineering,,"```python
import pandas as pd
import numpy as np

data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

# 1) Create DeviceType_Numeric
df['DeviceType_Numeric'] = df['DeviceType'].map({'Desktop': 0, 'Mobile': 1})
...",10,"The generated code is excellent. It correctly defines the initial DataFrame, accurately creates the `DeviceType_Numeric` feature using the specified mapping, and correctly calculates `PagesPerMinute` while robustly handling potential division by zero by replacing infinity values with NaN and then filling all NaNs with 0. Finally, it correctly selects and prints the head of the specified feature DataFrame. The code is concise, efficient, and demonstrates a strong understanding of pandas operations and data preprocessing for machine learning. All requirements of the task have been met perfectly.",deepseek_v3,LLM_judge_config
H54,hard,Anomaly Detection,,"Here's the Python code that creates the DataFrame and performs the outlier detection for temperature readings:

```python
import pandas as pd

data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"", ""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:20"", ""2025-05-24 10:25""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2"", ""S1"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 28.0, 21.9, 22.0, 15.0, 22.1],
    ""HumidityPercent"": [55,...",10,"The generated code correctly defines the DataFrame, calculates the mean and standard deviation for ""TemperatureCelsius"", identifies outliers using the 1.5 standard deviation rule, and prints the required details for each outlier. It directly addresses all parts of the task and produces the expected output. The code is clean, well-structured, and efficient for the given problem. It fully aligns with the ground truth's core logic for outlier detection and reporting. The optional `pd.to_datetime` conversion and additional print statements present in the ground truth are good practices but not strictly required by the prompt's core task of outlier detection and reporting, so their absence does not decrease the score here.",deepseek_v3,LLM_judge_config
H55,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05"", ""SM06"", ""SM07"", ""SM08"", ""SM09""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter"", ""Instagram"", ""Facebook"", ""Twitter"", ""Facebook""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text"", ""Video"", ""Image"", ""Video"", ""Text""],
    ""Likes"": [150, 80, 300, 200, 90, 450, 120, 250, 70],
    ""Shares"": [20, 15, 50, 30, 10, 60, 18, 40, 12],
    ""Comments"": [10, 5, 25, 15, 8, 30, 9,...",10,"The generated code is correct, complete, and of excellent quality. It accurately defines the DataFrame, calculates the ""EngagementScore"" correctly, and precisely identifies the ""PostType"" with the highest average ""EngagementScore"" for each ""Platform"". The use of `groupby().idxmax()` is an efficient and idiomatic pandas way to achieve the desired result, which is arguably more concise and clean than the `sort_values().drop_duplicates()` method used in the ground truth for this specific case. The output formatting is also correct and readable. This is a very strong solution.",deepseek_v3,LLM_judge_config
H56,hard,Data Aggregation & Analysis,,"```python
import pandas as pd

data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006"", ""P007"", ""P008""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22"", ""2025-01-23"", ""2025-01-25""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28"", ""2025-01-30"", ""2025-02-02""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""Cold"", ""Flu"", ""Injury"", ...",9,"The generated code is highly correct and complete, addressing all requirements of the task.

**Strong points:**
- **Correctness:** The code accurately defines the DataFrame, calculates `LengthOfStay` correctly, computes the average `LengthOfStay` and total patients per diagnosis accurately, and correctly identifies the diagnosis with the longest average `LengthOfStay`.
- **Completeness:** All four steps outlined in the prompt (calculate `LengthOfStay`, compute average stay and patient count, print information, identify longest average stay) are covered.
- **Conciseness:** The solution is efficient and uses appropriate pandas methods (`groupby`, `agg`, `idxmax`) effectively.
- **Clarity:** The variable names are clear, and the overall logic is easy to follow.

**Areas for minor improvement (to achieve a 10):**
- **Output Formatting:** While `print(diagnosis_stats.to_string(index=False))` works, the prompt specifically asked to ""Print this information (Diagnosis, Average LengthOfStay, Patient Count)"". The ground truth code used f-strings with alignment for a more human-readable, formatted output for this section, which is generally preferred for presenting aggregated data in a more user-friendly way. The generated code's output for the table is acceptable but less aesthetically pleasing than the ground truth's formatted loop output.
- **Function Encapsulation:** The ground truth code encapsulates the logic within a function (`analyze_patient_admissions`) and uses an `if __name__ == ""__main__"":` block. While not explicitly required by the prompt, this is a best practice for Python scripts, making the code reusable and preventing execution when imported as a module. However, for a direct ""write Python code"" task, simply providing the runnable script is also perfectly valid.

Overall, the generated code is an excellent solution to the problem. The minor points are largely about stylistic choices for output and code structure, rather than correctness or functional completeness.",deepseek_v3,LLM_judge_config
H57,hard,Feature Engineering & Ranking,,"# Python code for the given problem

import pandas as pd

data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05"", ""M06"", ""M07"", ""M08""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix"", ""Interstellar"", ""The Lion King"", ""Fight Club""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi"", ""Sci-Fi"", ""Animation"", ""Drama""],
    ""Year"": [2010, 2008, 1994, 1994, 1999, 2014, 1994, 1999],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7, 8.6, 8.5, 8.8],
    ""Vo...",9,"The generated code correctly defines the DataFrame, calculates the `WeightedRating` as specified, adds it as a new column, and identifies the movie with the highest `WeightedRating`. The structure is clean and uses pandas functionalities effectively.

One minor issue that leads to a deduction is a typo in the input data: the column name is ""Vote"" in the generated code's dictionary definition, while the problem statement and Ground Truth Code use ""Votes"". While this doesn't break the code (it works with ""Vote"" as defined), it technically deviates from the ""ground truth"" input data structure provided in the prompt. If the prompt strictly meant that the input DataFrame *must* match the `data` dictionary as written, then this is a slight error.

Other than that, the solution is concise and accurate, demonstrating good understanding of pandas operations. The printing format is also slightly different but provides the required information.",deepseek_v3,LLM_judge_config
H58,hard,Data Aggregation,,"```python
import pandas as pd

data = {
    ""CarID"": [""C001"", ""C002"", ""C003"", ""C004"", ""C005"", ""C006"", ""C007"", ""C008""],
    ""Brand"": [""Toyota"", ""Honda"", ""Ford"", ""Toyota"", ""BMW"", ""Honda"", ""Ford"", ""BMW""],
    ""Model"": [""Camry"", ""Civic"", ""Focus"", ""Rav4"", ""X5"", ""Accord"", ""Mustang"", ""X3""],
    ""Year"": [2020, 2021, 2019, 2022, 2023, 2020, 2021, 2022],
    ""PriceUSD"": [25000, 22000, 18000, 30000, 60000, 24000, 45000, 55000],
    ""Mileage"": [30000, 20000, 45000, 15000, 5000, 35000, 10000, 8000]
}

df = p...",9,"The generated code correctly defines the DataFrame, calculates the average ""PriceUSD"" and ""Mileage"" per ""Brand"", and prints the resulting grouped DataFrame as requested. The use of `.agg()` with a dictionary for multiple aggregations is idiomatic and clean. The `.reset_index()` call correctly converts Brand from an index to a regular column, matching the expected output format for a ""new DataFrame showing these averages grouped by 'Brand'"".

The only minor point for a perfect score would be the column names in the final DataFrame. The prompt stated ""Create a new DataFrame showing these averages grouped by 'Brand'"", and while the generated output is correct, the ground truth uses `Average_PriceUSD` and `Average_Mileage` for clarity, which is a good practice for aggregated results. However, simply using `PriceUSD` and `Mileage` is also acceptable as they represent the average of those columns. If the output needs to be precisely identical to the ground truth's column naming, then this would be a slight deviation. Overall, it's a very good solution.",deepseek_v3,LLM_judge_config
H59,hard,Feature Engineering & Aggregation,,"```python
import pandas as pd

data = {
    ""PokemonID"": [1, 2, 3, 4, 5, 6, 7, 8, 9],
    ""Name"": [""Bulbasaur"", ""Ivysaur"", ""Venusaur"", ""Charmander"", ""Charmeleon"", ""Charizard"", ""Squirtle"", ""Wartortle"", ""Blastoise""],
    ""Type1"": [""Grass"", ""Grass"", ""Grass"", ""Fire"", ""Fire"", ""Fire"", ""Water"", ""Water"", ""Water""],
    ""Type2"": [""Poison"", ""Poison"", ""Poison"", None, None, ""Flying"", None, None, None],
    ""HP"": [45, 60, 80, 39, 58, 78, 44, 59, 79],
    ""Attack"": [49, 62, 82, 52, 64, 84, 48, 63, 83],
    ""De...",9,"The generated code correctly performs all the required tasks: defining the DataFrame, adding the ""TotalStats"" column, identifying the Pokemon with the highest ""TotalStats"", and calculating average speed per ""Type1"". The code is concise and uses appropriate pandas functions.

The only minor point of improvement is that the output for the highest total stats Pokemon could be more descriptive (e.g., ""Pokemon with highest total stats: Charizard"") rather than just printing the name. However, this was not explicitly asked for, and the core functionality is correct. The ground truth added extra print statements for clarity which were not strictly required by the prompt. Hence, a score of 9 is appropriate.",deepseek_v3,LLM_judge_config
H6,hard,Customer Segmentation,titanic.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.preprocessing import StandardScaler, MinMaxScaler, LabelEncoder, OneHotEncoder
from sklearn.decomposition import PCA
from sklearn.manifold import TSNE
from sklearn.cluster import KMeans, AgglomerativeClustering, DBSCAN
from sklearn.mixture import GaussianMixture
from sklearn.metrics import silhouette_score, calinski_harabasz_score
from sklearn.feature_extraction.text import TfidfVe...",7,"The generated code addresses most of the requirements but has several areas for improvement in terms of robustness, completeness, and adherence to best practices.

**Strengths:**
*   **Good Feature Engineering:** Includes attempts at social network features (family size, ticket group size), text-based features from names (TF-IDF), and cabin features.
*   **Multiple Clustering Algorithms:** Implements K-Means, Hierarchical, GMM, and DBSCAN.
*   **Multiple Dimensionality Reduction Techniques:** Uses PCA, t-SNE, and UMAP for visualization.
*   **Clustering Validation:** Attempts to determine optimal clusters using silhouette, Calinski-Harabasz, and elbow methods.
*   **Visualization:** Includes plotting cluster characteristics and survival rates.
*   **Consensus Clustering:** Attempts a form of consensus clustering.
*   **External Validation:** Uses a RandomForestClassifier to predict survival based on features.

**Areas for Improvement (Why it lost points):**

1.  **Strict Data Handling for Feature Engineering:**
    *   `extract_title`: The `re.search` is not robust. If `re.search` returns `None` (e.g., if a name doesn't follow the pattern), `.group(1)` will throw an AttributeError. The ground truth handles this with an `if` condition.
    *   `fare_per_person`: Does not account for `Fare` being 0, which could lead to division by zero if `family_size` is also 0 or `Fare` is 0 and `family_size` is non-zero. The ground truth handles `Fare` imputation and then division.
    *   `ticket_group_size`: `titanic.groupby('Ticket')['Ticket'].transform('count')` is less direct than `titanic.groupby('Ticket')['PassengerId'].transform('count')` used in the ground truth.
    *   `name_features`: Using `TfidfVectorizer` on `Name` for overall clustering is an interesting idea but often the more useful text features come from more structured extraction like titles and name lengths as in the ground truth. The `max_features=10` is arbitrary and might not be very insightful for general clustering unless specific keyword patterns are being sought.

2.  **Preprocessing and Pipeline:**
    *   The generated code manually scales numerical features and then one-hot encodes categorical features. The ground truth uses `ColumnTransformer` and `Pipeline`, which is a much more robust and idiomatic way to handle mixed data types in `sklearn`, preventing data leakage and improving code organization.
    *   `OneHotEncoder(sparse=False, drop='first')`: `drop='first'` is for preventing multicollinearity in regression models, not necessarily ideal for clustering where all categories might contribute uniquely. This might drop potentially useful information.
    *   `LabelEncoder` is imported but not used.

3.  **Clustering Parameter Tuning and Robustness:**
    *   **Optimal Clusters:** `optimal_clusters = np.argmax(silhouette_scores) + 2` simply picks the cluster count with the highest silhouette score. While a common approach, it doesn't consider the elbow method or Calinski-Harabasz index in conjunction, nor does it typically involve ""gap statistic"" as requested in the prompt (which neither code implemented, but was a specific ask). The ground truth intelligently states that optimal k would be *chosen* based on analysis, but sets a default for demonstration.
    *   **DBSCAN:** `dbscan = DBSCAN(eps=3, min_samples=5)` - The `eps` value is highly sensitive to the scaling and distribution of the data. 3 is a very large value for `eps` on `StandardScaler`'d data, likely resulting in a single large cluster or many noise points. The code doesn't attempt any method for determining `eps` (like the k-distance graph). The prompt explicitly asks for ""proper preprocessing,"" and DBSCAN is very sensitive to this. The ground truth notes this challenge.
    *   **K-Means `n_init`:** Older versions defaulted to 10, but newer ones default to `'auto'` or 10. The ground truth explicitly sets `n_init=10` for reproducibility and robustness. The generated code defaults to `'warn'` or `'auto'` which is fine but good practice to be explicit.

4.  **Cluster Stability and Consensus Clustering Implementation:**
    *   The ""Consensus Clustering"" section using `pairwise_distances(features)` and then `np.mean(cluster_assignments[i] == cluster_assignments[j])` is a reasonable *conceptual* approach but the execution is simplified. It's essentially creating a co-occurrence matrix based on multiple clusterings, which is a key component of consensus clustering. However, it then uses `pd.qcut` on this matrix's mean to create a ""consensus cluster,"" which is a heuristic and not a standard consensus clustering approach like Hierarchical Clustering on the consensus matrix or using specialized consensus algorithms.
    *   The ground truth's ""Cluster Stability Analysis"" using `Adjusted Rand Index` for multiple K-Means runs is a more standard and direct way to assess stability. The prompt *specifically* asked for cluster stability analysis and consensus clustering, and while both codes made attempts, the ground truth's was more direct for stability.

5.  **Comprehensive Visualizations:** A good start, but the ground truth provides more detailed visualizations (e.g., heatmaps of scaled feature means per cluster, separate plots for specific feature distributions like Pclass and Sex, survival plots).

6.  **External Validation:** The external validation in the generated code just trains a RandomForestClassifier on the original features and then separately on the *single* `consensus_cluster` feature `X_train[['consensus_cluster']]`. This doesn't really validate the *clustering* performance *against* an external criterion like survival in a meaningful way beyond checking if the cluster label itself is predictive. The ground truth provides a breakdown of survival rates *within* each cluster, which is a more direct way to validate the clusters' relevance to the survival outcome. Also, the external validation task was to ""validate clustering results using external criteria and survival outcomes,"" which the ground truth does by showing how different clusters impact survival, rather than building a predictive model and evaluating it.",deepseek_v3,LLM_judge_config
H60,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

data = {
    ""BookID"": [""B001"", ""B002"", ""B003"", ""B004"", ""B005"", ""B006"", ""B007""],
    ""Title"": [""The Great Gatsby"", ""To Kill a Mockingbird"", ""1984"", ""Pride and Prejudice"", ""The Hobbit"", ""Animal Farm"", ""Brave New World""],
    ""Author"": [""F. Scott Fitzgerald"", ""Harper Lee"", ""George Orwell"", ""Jane Austen"", ""J.R.R. Tolkien"", ""George Orwell"", ""Aldous Huxley""],
    ""Genre"": [""Classic"", ""Classic"", ""Dystopian"", ""Romance"", ""Fantasy"", ""Dystopian"", ""Dystopian""],
    ""Stock"": [...",9,"The generated code correctly performs all requested tasks: it defines the DataFrame, calculates the count of books and average price per author, and identifies the author with the most books in stock. The code quality is good, using appropriate pandas functions for grouping and aggregation.

One minor point for improvement, which is purely aesthetic and doesn't affect correctness, is the printing of the ""Author Statistics."" While `to_string(index=False)` works, the ground truth's formatted f-string print provides slightly better readability with custom alignment and currency formatting for the average price, which aligns more closely with typical user-friendly output requirements for a benchmark task. However, the generated code's printed output is perfectly acceptable and easily readable for most purposes.

Overall, it's a very good solution that successfully addresses all requirements.",deepseek_v3,LLM_judge_config
H7,hard,Advanced Machine Learning,water_potability.csv,"```python
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split, StratifiedKFold, GridSearchCV, learning_curve, validation_curve
from sklearn.preprocessing import StandardScaler, PolynomialFeatures
from sklearn.ensemble import RandomForestClassifier, GradientBoostingClassifier, VotingClassifier, StackingClassifier
from sklearn.svm import SVC
from sklearn.neural_network import MLPClassifier
from sklearn.linear_model import LogisticRegression
from sklearn.metr...",4,"The generated code attempts to address various aspects of the prompt but falls significantly short in implementation details, correctness, and completeness for an ""advanced ensemble learning and model optimization system.""

Here's a breakdown of the issues:

1.  **Correctness/Implementation Errors:**
    *   **Data Preprocessing:**
        *   `PolynomialFeatures(interaction_only=True)` is used, but the prompt asks for ""polynomial and interaction features."" The ground truth uses `interaction_only=False` to include both.
        *   Feature selection (`SelectKBest`) is applied *before* `StandardScaler`, and the scaler is then applied to the *selected features*, losing the mapping back to feature names (as `X_final` becomes a numpy array without column names). This will break SHAP/LIME later. The ground truth correctly uses `ColumnTransformer` and pipelines to handle this.
        *   The outlier treatment (`remove_outliers` function) uses IQR-based capping, which is rudimentary. The ground truth uses Winsorization with quantiles, which is more robust.
        *   Imputation uses `KNNImputer`, but the prompt specified ""multiple imputation strategies,"" and the ground truth uses `IterativeImputer` (MICE), a more advanced technique.
    *   **Model Optimization:**
        *   `GridSearchCV` is used with `scoring='accuracy'`, but the prompt explicitly requests ""ROC AUC as primary scoring metric"" for optimization.
        *   No support for Bayesian optimization, which was mentioned as an option in the prompt.
    *   **Ensemble Methods:**
        *   Blending is requested but not implemented at all.
    *   **Evaluation:**
        *   `evaluate_model` function re-splits the data within each fold (using `skf.split(X,y)` and then `train_test_split`), which is incorrect for stratified k-fold evaluation on the *full* dataset (`X_final, y`). It should use the pre-defined `X_train, y_train` for CV as done in `GridSearchCV` and then test on `X_test`. Or, if evaluating on `X_final`, `skf.split` should provide the correct indices. The current setup is a logical flaw.
        *   Bootstrap sampling is started but incomplete (`plot_` function is cut off). The prompt asked for confidence intervals from bootstrap sampling.
        *   Learning curves and validation curves are *started* but incomplete (the `plot_` function is cut off). They are also not implemented correctly within the evaluation flow.
    *   **Model Interpretability (SHAP/LIME):**
        *   LIME is imported but not used at all.
        *   SHAP is imported but not used at all.
        *   The prep of `X_final` as a `StandardScaler` output (a numpy array) means that SHAP/LIME would not have proper feature names to work with, even if implemented. The ground truth explicitly converts back to DataFrame with feature names for interpretability.
    *   **Statistical Significance Testing:**
        *   `ttest_rel` is imported but not used to perform statistical significance testing between models.
    *   **Model Comparison Dashboard:**
        *   The dashboard and most of its components (performance metrics, feature importance from SHAP/LIME, prediction confidence intervals) are *not implemented*.
    *   **Model Calibration:**
        *   `calibration_curve` and `CalibratedClassifierCV` are imported, but no calibration plots are generated, nor are Brier scores compared.

2.  **Completeness:**
    *   Missing `scipy.stats` for t-tests (though `ttest_rel` is imported, it's not used correctly).
    *   Missing handling for the `use_label_encoder=False` warning for XGBoost.
    *   Missing custom `OutlierCapper` class, which the ground truth included.
    *   The code is abruptly cut off at ""plot\_"" indicating it's incomplete. Even before that, entire sections of the required functionality (e.g., dashboard, confidence intervals, statistical tests, SHAP/LIME visualization) are entirely absent or only partially started.

3.  **Code Quality:**
    *   Lack of proper comments for advanced sections.
    *   Variable naming is okay, but the overall structure is linear and doesn't fully leverage `sklearn.pipeline` or custom transformers as effectively as it could for the preprocessing part (e.g., `full_preprocessor` in GT).
    *   The abrupt ending makes it hard to fully assess code completeness.

In summary, the generated code only scratches the surface of the task requirements. Many advanced features are either completely missing, incorrectly implemented, or only partially started, making it non-functional for the specified ""advanced"" system. It resembles a very basic machine learning pipeline rather than a comprehensive, optimized, and interpretable system.",deepseek_v3,LLM_judge_config
H8,hard,Advanced Statistical Modeling,water_potability.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
from scipy import stats
import statsmodels.api as sm
from statsmodels.formula.api import ols
from statsmodels.gam.api import GLMGam, BSplines
from statsmodels.stats.multitest import multipletests
from statsmodels.stats.outliers_influence import variance_inflation_factor
from statsmodels.stats.anova import anova_lm
import pymc3 as pm
from pymc3.glm import GLM
from pymc3.glm.families import Binom...",7,"The generated code attempts to address all aspects of the complex task and demonstrates a good understanding of various statistical techniques. However, several critical issues and deviations from the requirements prevent it from scoring higher.

**Strengths:**
*   **Comprehensive Approach:** It covers multiple imputation methods, several statistical models (Logistic Regression, GAM, Bayesian Logistic Regression), various hypothesis tests, anomaly detection, dimensionality reduction, robust methods, and diagnostics.
*   **Proper Imports:** All necessary libraries are imported.
*   **Structure:** The code is generally well-structured with functions for different sections, making it readable.
*   **Initiative:** It correctly identifies the need for `enable_iterative_imputer`.

**Areas for Improvement / Critical Issues:**

1.  **MICE Implementation:** The MICE implementation is misrepresented. `IterativeImputer` with `BayesianRidge` is a MICE-like approach, but the comparison `imputed_data['MICE']` uses `IterativeImputer` for its ""MICE"" imputation, which is correct for a MICE-like approach, but the ""comparison"" is not very robust. The original prompt asked for MICE, KNN, and Iterative imputer (which `IterativeImputer` already covers); the generated code uses `SimpleImputer` (mean) as the third, which wasn't explicitly asked for but is a valid comparison. More importantly, the evaluation of imputation effectiveness is very basic (just an accuracy score from a single logistic regression model). The ground truth provides descriptive statistics comparison directly on the imputed columns, which is a more direct way to compare imputation results rather than relying solely on downstream model performance.

2.  **GAM Implementation:** The `statsmodels.gam.api.GLMGam` is used, which is a good choice. However, the `BSplines` setup (`df=[3]*X.shape[1]`, `degree=[3]*X.shape[1]`) is overly simplistic and assumes all features are handled identically. While `X.iloc[:, 1:]` correctly targets features, a more nuanced approach or clear explanation of the chosen spline basis would be beneficial. Furthermore, the `pygam` library was explicitly requested for GAM (`from pygam import LogisticGAM, s, f`), which offers more intuitive model specification and plotting capabilities for GAMs. The generated code uses `statsmodels.gam` instead.

3.  **Bayesian Logistic Regression with PyMC3:**
    *   The `from pymc3.glm import GLM` and its usage `GLM.from_formula(...)` is a simplified wrapper. The ground truth correctly implements a more explicit Bayesian model with `pm.Normal` priors and `pm.math.sigmoid`, which gives finer control and demonstrates a deeper understanding of Bayesian modeling principles.
    *   The PyMC3 model completely lacks any post-sampling analysis like `pm.summary()` or `az.plot_trace`, or predictive performance evaluation (ROC AUC, classification report), which were explicitly asked for and are crucial for understanding the Bayesian model results. `pm.summary(trace)` is present but not printed, and there are no prediction steps.

4.  **Hypothesis Testing:**
    *   **MANOVA:** The MANOVA implementation `sm.stats.anova_lm(manova_model, typ=2)` from `statsmodels.formula.api.ols` is used, which is essentially a regression-based ANOVA. However, the prompt specifically asked for `statsmodels.multivariate.manova.MANOVA`, which provides multivariate test statistics (Wilks' Lambda, Pillai's Trace, etc.), which are key to MANOVA. The generated code's ANOVA output is for a univariate test for each dependent variable separately, not a true multivariate test of the full set of dependent variables against the grouping variable. This is a significant deviation from the prompt's intent for ""Multivariate ANOVA"".
    *   **Permutation/Bootstrap:** The implementation for permutation tests and bootstrap CIs is correct in principle, but the output and visualization are missing. The ground truth provides detailed print statements and plots for these, which are essential for presenting the results of advanced statistical tests.

5.  **Model Diagnostics:**
    *   The `model_diagnostics` function uses `logit_model = sm.Logit(y, X).fit_regularized(alpha=0.1)`. `statsmodels.Logit` models from `sm.Logit` do *not* have a `resid_dev` attribute directly. This will likely cause an error. `statsmodels.GLM` models (like in the ground truth) do have `resid_deviance`. This is a critical error.
    *   The influence measures and VIF calculation are conceptually correct, but without correct `resid_dev` for plotting and a proper summary for influence, the diagnostics are incomplete. `sm.graphics.influence_plot` and `plot_leverage_resid2` were specifically asked for in the ground truth and are missing.

6.  **Robust Statistical Methods:** The code correctly identifies `RobustScaler` and `statsmodels.RLM` (`HuberT`). However, the `RLM` is applied to `Potability` directly with scaled features. While `RLM` can be used for GLMs, typically it's for robust linear regression. The ground truth demonstrated RLM on a continuous dependent variable (`ph`) which is a more common and clear application to show its robustness against outliers in a regression context, rather than directly on a binary target where standard robust logistic regression (if available as a simple function) would be more appropriate.

7.  **Visualizations:**
    *   Q-Q plots: The implementation is present.
    *   Leverage plots: `sm.graphics.plot_partregress_grid` is used, which is for partial regression plots, but the prompt specifically asked for `plot_leverage_resid2` and `influence_plot` which are more direct influence plots. The `plot_partregress_grid` does implicitly show some aspect of leverage but isn't the direct ""leverage plot"" asked for.
    *   Diagnostic dashboards: This refers to integrating multiple diagnostic plots, which the ground truth does by showing residuals, influence, and more comprehensive Goodness-of-Fit. The generated code mostly separates them.
    *   Many visualizations are present but not explicitly shown (e.g., `plt.show()` is missing for a lot of plots).

8.  **Output and Explanation:** The code largely lacks print statements explaining what's being done or interpreting the results, which is crucial for a ""Code to perform analysis"" task. The ground truth does this extensively.

Overall, the generated code shows an intent to meet the requirements but falls short in specific implementations, particularly with advanced statistical models (GAM using the wrong library, PyMC3 lacking post-analysis), misinterpreting specific hypothesis tests (MANOVA), and errors/missing components in model diagnostics. The output presentation is also significantly weaker than the ground truth.",deepseek_v3,LLM_judge_config
