task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
H46,hard,Data Cleaning,penguins.csv,"```python
import pandas as pd
from sklearn.impute import KNNImputer
import numpy as np

# Load the dataset
def load_data(file_name):
    try:
        data = pd.read_csv(file_name)
        return data
    except Exception as e:
        print(f""Failed to load data: {e}"")

# Impute NA values in numerical columns using KNNImputer
def impute_numerical_na(data, numerical_cols, n_neighbors=3):
    imputer = KNNImputer(n_neighbors=n_neighbors)
    imputed_data = imputer.fit_transform(data[numerical_cols...",9,"The generated code correctly addresses all requirements of the task. It loads the dataset, applies KNN imputation to the specified numerical columns, imputes NA values in the 'sex' column with its mode, and verifies the remaining NA values. The code is well-structured using functions, which improves readability and modularity.

Strengths:
- **Correctness:** All imputation steps are performed accurately according to the task description.
- **Modularity:** The use of `load_data`, `impute_numerical_na`, and `impute_categorical_na` functions makes the code well-organized and reusable.
- **Completeness:** All aspects of the task, including loading, both types of imputation, and verification, are covered.
- **Robustness (Basic):** The `load_data` function includes a basic `try-except` block for file loading, which is good practice.

Areas for minor improvement (not major flaws):
- **Error Handling for `load_data`:** The `load_data` function prints an error message but returns `None` on failure, which might lead to subsequent errors if `main` doesn't check for this. The ground truth code `exit()`s, which is a more definitive way to handle a critical file loading failure in a script.
- **Direct Access to Main:** The ground truth code performs actions directly, while the generated code uses `main` and conditional execution (`if __name__ == ""__main__"":`). While this is good practice for larger applications, for a simple data cleaning script, the direct approach is also perfectly acceptable and sometimes preferred for brevity in benchmarks.
- **Verification Output Detail:** The ground truth code provides more granular verification by printing NA counts for individual columns after imputation, not just `df.isna().sum()`. While `df.isna().sum()` confirms global NA state, specific column verification aligns better with the problem statement's `print the number of remaining NA values in each column after imputation to verify`.

Overall, this is a very strong submission that fulfills the task requirements effectively.",llama-4-maverick,LLM_judge_config
H47,hard,Hypothesis Testing,penguins.csv,"```python
# Import necessary libraries
import pandas as pd
from scipy.stats import ttest_ind

def main():
    # Load the dataset
    try:
        penguins_df = pd.read_csv('penguins.csv')
    except FileNotFoundError:
        print(""The 'penguins.csv' file was not found in the current directory."")
        return

    # Filter the dataset to include only 'Adelie' and 'Gentoo' species and handle NA values
    filtered_df = penguins_df[(penguins_df['species'].isin(['Adelie', 'Gentoo'])) & 
        ...",9,"The generated code correctly addresses all the requirements of the task. It loads the data, filters for the specified species, handles NA values, performs the t-test, and interprets the results based on the p-value. The code is well-structured and uses appropriate libraries.

**Strong points:**
*   **Correct Logic:** All steps of the hypothesis test are implemented correctly.
*   **NA Handling:** The NA handling is concise and effective by combining filtering with NA dropping.
*   **Clear Output:** The print statements clearly present the t-statistic, p-value, and the conclusion regarding the null hypothesis.
*   **Error Handling (Basic):** Includes a basic `FileNotFoundError` check.

**Areas for minor improvement (why it's not a 10):**
*   **Explicit `equal_var` in `ttest_ind`:** While `ttest_ind` defaults to `equal_var=True`, explicitly setting it makes the code's intent clearer, especially for statistical tests where variance assumption is important. The ground truth code does this, which is good practice.
*   **Docstrings/Comments:** The generated code lacks docstrings, which would enhance readability and maintainability, especially for functions. While the ground truth code used a function, the generated code uses a `main` function structure which is also fine, but comments in the `main` function could be slightly more descriptive.
*   **Variable Names:** While `filtered_df` is good, `adelie_culmen_lengths` and `gentoo_culmen_lengths` are a bit long. `adelie_culmen` and `gentoo_culmen` like in the ground truth are concise and clear. This is a very minor stylistic point.

Overall, it's a very good solution that successfully completes the task.",llama-4-maverick,LLM_judge_config
H48,hard,Classification,penguins.csv,"```python
import pandas as pd
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder, OneHotEncoder
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
from sklearn.impute import SimpleImputer
from sklearn.metrics import accuracy_score, classification_report

# Load dataset
df = pd.read_csv('penguins.csv')

# Define features and target
features = ['culmen_length_mm', '...",9,"The generated code successfully addresses almost all requirements of the task.

**Strong Points:**
*   **Correct Logic Flow:** The code follows the specified steps: data loading, feature/target definition, preprocessing, splitting, training, and evaluation.
*   **Correct Preprocessing:**
    *   Numerical median imputation is correctly implemented using `SimpleImputer`.
    *   Categorical mode imputation and one-hot encoding are correctly applied using `SimpleImputer` and `OneHotEncoder` within a `Pipeline` for categorical features.
    *   `ColumnTransformer` is used appropriately to combine numerical and categorical preprocessing.
*   **Correct Target Encoding:** `LabelEncoder` is correctly used for the `species` target.
*   **Correct Data Splitting:** `train_test_split` is used with the correct `test_size`, `random_state`, and `stratify` parameters.
*   **Correct Model Training:** `RandomForestClassifier` is initialized with `n_estimators=100` and `random_state=42` and integrated into a `Pipeline` with the preprocessor.
*   **Correct Evaluation:** `accuracy_score` and `classification_report` are used correctly.

**Areas for Improvement (Why not a 10):**
*   **Dynamic Feature Identification:**
    *   The `numerical_features` and `categorical_features` are identified dynamically using `select_dtypes`. While this is generally good practice for flexibility, the task description explicitly lists the numerical features and states to apply mode imputation and OHE *specifically* to `sex` and `island`. The dynamic assignment *correctly* identifies `island` and `sex` as categorical and the others as numerical, so it works, but it's a slight deviation from the *literal* interpretation of ""One-hot encode `island` and `sex` (after mode imputation for sex)"". However, since the task implicitly defines the types based on the given columns, this is not a critical error.
    *   A minor point if `sex` or `island` were numeric (which they aren't here), the dynamic typing might misclassify them. But for this dataset, it works.
*   **Missing Specific Imputation for `sex` vs. other categoricals:** The prompt specifically said ""For `sex`, impute NAs with the mode"" and ""One-hot encode `island` and `sex`."" The generated code uses `SimpleImputer(strategy='most_frequent')` for *all* `categorical_features`. In this specific case, since `island` is also categorical and would likely also be mode-imputed for this dataset, it produces the correct result. However, if there were other categorical features requiring different imputation strategies, the dynamic approach might need refinement. The ground truth correctly identifies `sex` and `island` for the `categorical_transformer`.
*   **Classification Report Readability:** The `classification_report` in the generated code doesn't use `target_names`. While it still provides the report, passing `label_encoder.classes_` (as done in the ground truth) would make the output more readable by showing the actual species names instead of numerical labels (0, 1, 2). This was missing.
*   **Code Structure/Robustness:** The ground truth includes `try-except` for file loading and print statements for clarity and progress tracking, which are good practices for real-world scripts but not strictly required by the prompt. The generated code is more concise, which can also be a positive attribute. The minor point is just about the `target_names` for the report.",llama-4-maverick,LLM_judge_config
H49,hard,Statistical Analysis,,"```python
import pandas as pd

# Create DataFrame
data = {
    ""EmployeeID"": [""E001"", ""E002"", ""E003"", ""E004"", ""E005"", ""E006"", ""E007"", ""E008""],
    ""Department"": [""Sales"", ""HR"", ""Tech"", ""Sales"", ""Tech"", ""HR"", ""Tech"", ""Sales""],
    ""PerformanceScore"": [4, 3, 5, 2, 4, 3, 5, 4],
    ""YearsExperience"": [5, 2, 8, 3, 6, 2, 10, 4],
    ""ProjectsCompleted"": [10, 5, 15, 4, 12, 6, 20, 8],
    ""TrainingHours"": [20, 40, 10, 50, 20, 30, 15, 25]
}
df = pd.DataFrame(data)

# Calculate Pearson correlation coeffi...",9,"The generated code is highly correct and directly addresses all parts of the task.

**Strong points:**
*   **Correct DataFrame Creation:** The DataFrame is created accurately, matching the specifications.
*   **Correct Correlation Calculation:** It correctly calculates the Pearson correlation coefficients using `df.corr()`. Although `method='pearson'` isn't explicitly stated, `pearson` is the default for `corr()` in pandas, so this is correct.
*   **Correct Printing of Correlations:** Both correlation coefficients are printed as required.
*   **Correct Stronger Correlation Determination:** It correctly uses `abs()` to compare the absolute correlations and identifies which feature has a stronger relationship with ""PerformanceScore"". It also handles the case of equal absolute correlation.

**Areas for minor improvement (to achieve a perfect 10):**
*   **Formatting of Printed Correlations:** The ground truth code formats the correlation coefficients to 4 decimal places using f-strings (e.g., `{:.4f}`). While not explicitly stated as a requirement, this is good practice for numerical output, especially for correlations, and improves readability. The generated code prints the full precision.
*   **Explicitness of Method:** While `pearson` is the default, explicitly adding `method='pearson'` to the `.corr()` calls (as in the ground truth) can make the code slightly more robust and readable, especially if someone is not familiar with pandas defaults. However, this is a very minor point and not a correctness issue.

Overall, the generated code performs very well and meets all essential requirements of the task.",llama-4-maverick,LLM_judge_config
H5,hard,Advanced Statistical Modeling,titanic.csv,"```python
import pandas as pd
import numpy as np
from lifelines import KaplanMeierFitter, CoxPHFitter
from lifelines.statistics import logrank_test
from lifelines.utils import concordance_index
import scipy.stats as stats
import statsmodels.api as sm
import pymc3 as pm
import matplotlib.pyplot as plt
from sklearn.preprocessing import StandardScaler
from sklearn.model_selection import train_test_split

# Load the Titanic dataset
df = pd.read_csv('titanic.csv')

# Preprocess the data
df['Survived'...",3,"The generated code fails significantly in meeting the requirements of the prompt, particularly concerning the core survival analysis definitions and advanced statistical methods.

**Critical Issues:**

1.  **Incorrect Kaplan-Meier and Cox Model `duration_col` and `event_col`:** The prompt explicitly states: ""Implement Kaplan-Meier survival analysis treating the voyage as time-to-event data (with survival as event indicator)"". It also states that `T` (time) would be the duration of the voyage, and `E` (event) would be the survival indicator (death/event). The generated code uses `df['Age']` as `duration_col` and `df['Survived']` as `event_col` for both K-M and Cox models. This is fundamentally incorrect for ""time-to-event data"" for a voyage and makes no sense in the context of Titanic survival. Age is a covariate, not the duration of the event (death). `Survived` should be the event indicator, typically 1 for event (death) and 0 for no event (survival), but the prompt implicitly defines it as such by saying ""survival as event indicator"", which often means Survived=0 (death) is the event. The ground truth correctly defines a constant T and E as 1-Survived. This single error invalidates almost all survival analysis components.

2.  **Missing `Pymc3` Installation/Import for Arviz:** The task specifically asked for `pymc3` *or similar* and specified `arviz` as a proper import. The generated code uses `arviz` but doesn't explicitly import it or leverage its full capabilities for plotting or inference data storage. While `arviz` is often installed with `pymc3`, explicitly importing it for plotting is good practice.

3.  **Incomplete Propensity Score Matching:** The prompt requires propensity score matching to `analyze treatment effects (e.g., passenger class impact)`. The generated code uses `causalinference` but then defines `T = df_psm['Pclass_2']` to analyze ""Pclass 2 vs others"". This is not a direct ""passenger class impact"" and lacks the detailed matching, balance checks, and treatment effect analysis that the ground truth provides (e.g., comparing Pclass 1 vs Pclass 3 and comparing survival rates post-matching). The ground truth provides a robust implementation of PSM, including balance checks with SMD and statistical testing of the treatment effect. The generated code also does not handle missing data for PSM covariates explicitly.

4.  **Flawed Bayesian Analysis:** The Bayesian model setup is overly simplistic and likely incorrect for the purpose. It models `lambda_ = pm.math.exp(beta0 + beta1 * df['Sex'])` directly into a Bernoulli likelihood. This implies `lambda_` is a probability (0-1), but an `exp` function can produce values greater than 1, making it unsuitable for a Bernoulli `p`. A `pm.invlogit` (sigmoid) function should be used for logistic regression, and the `df['Sex']` should be `X_bayesian` covering all features, not just `Sex`. This is a fundamental error in statistical modeling. The prompt asked for ""probabilistic modeling of survival factors"", implying a more comprehensive model than just `Sex`.

5.  **Missing Advanced Statistical Tests:**
    *   **Multivariate analysis:** While CoxPH is multivariate, the prompt specifically asked for ""multivariate analysis"". The interaction effects are somewhat covered, but other multivariate analyses are not (e.g., MANOVA if applicable, which wouldn't be for this setup).
    *   **Interaction effects testing:** Only one basic interaction `Age_Sex` is added, which is insufficient for ""testing"" interaction effects comprehensively.
    *   **Model diagnostics:** Beyond C-index (which is also incorrectly calculated using `Age` as duration), there's little evidence of comprehensive diagnostics. The `proportional_hazard_test` is good, but no interpretation is given. The ground truth also explicitly attempts `check_assumptions` with warnings.

6.  **Missing Comprehensive Model Validation and Sensitivity Analysis:** The prompt asked for ""model validation assumptions and sensitivity analysis."" The generated code only superficially touches on this with a single `proportional_hazard_test`. The ground truth implements a sensitivity analysis on imputation strategy and conceptually discusses prior sensitivity for Bayesian models, fulfilling this requirement much better.

7.  **Suboptimal Code Quality and Structure:**
    *   Many imports are unused (`scipy.stats`, `train_test_split`, `StandardScaler`).
    *   Preprocessing steps are basic; missing imputation for `Embarked`, no feature engineering like `FamilySize` or `IsAlone`.
    *   Plots are generated but no titles or labels are added beyond default `lifelines` plots.
    *   Verbose print statements are missing (e.g., ""Starting Kaplan-Meier analysis"").

In summary, the generated code misunderstands the core concept of time-to-event analysis for the Titanic data, leading to fundamental errors in the survival analysis components. Its implementation of advanced features like PSM and Bayesian analysis is either incorrect or too simplistic to meet the detailed requirements of the task.",llama-4-maverick,LLM_judge_config
H50,hard,Statistical Modeling & Visualization,,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
from scipy.stats import pearsonr

# Create DataFrame
data = {
    'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008', 'S009', 'S010', 'S011', 'S012'],
    'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Math', 'Science'],
    'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89, 70, 91, 65, 77],
    'Final_Score': [90, 88, 82, 92...",8,"The generated code correctly performs most of the required tasks.

**Strong Points:**
- **DataFrame Creation:** Correctly creates the pandas DataFrame as specified.
- **Pearson Correlation:** Accurately calculates and prints the Pearson correlation coefficient.
- **Scatter Plot:** Generates a scatter plot with 'Attendance_Rate' on the x-axis, 'Final_Score' on the y-axis, and colors points by 'Subject'. It includes a title, axis labels, and a legend.
- **Grade Assignment:** Successfully adds the 'Overall_Grade' column and prints the count of students in each grade category.

**Areas for Improvement:**
- **Grade Assignment Logic:** While `pd.cut` is a valid approach, the binning logic `bins=[0, 70, 80, 90, float('inf')], labels=['D', 'C', 'B', 'A'], right=False` is slightly off compared to the prompt's definitions.
    - Prompt: 'A' if Final_Score >= 90, 'B' if 80 <= Final_Score < 90, 'C' if 70 <= Final_Score < 80, 'D' if Final_Score < 70.
    - Generated `pd.cut(..., bins=[0, 70, 80, 90, float('inf')], labels=['D', 'C', 'B', 'A'], right=False)`:
        - `[90, inf)` -> 'A' (Correct)
        - `[80, 90)` -> 'B' (Incorrect, it should be `[80, 90)`)
        - `[70, 80)` -> 'C' (Correct)
        - `[0, 70)` -> 'D' (Correct)
    The `right=False` makes the lower bound inclusive and upper bound exclusive.
    For 'B', the prompt states `80 <= Final_Score < 90`. The generated code's bin for 'B' is `[80, 90)`. This seems *correct* for the given ranges. The labels are applied to the bins in order. Let's re-evaluate the bins.
    `bins=[0, 70, 80, 90, float('inf')]`
    `labels=['D', 'C', 'B', 'A']`
    - `[0, 70)` => 'D' (Correct for Final_Score < 70)
    - `[70, 80)` => 'C' (Correct for 70 <= Final_Score < 80)
    - `[80, 90)` => 'B' (Correct for 80 <= Final_Score < 90)
    - `[90, inf)` => 'A' (Correct for Final_Score >= 90)
    My apologies, the `pd.cut` implementation for grades is actually correct and quite elegant, mapping perfectly to the specified ranges.

- **Missing `numpy` Import:** The prompt explicitly stated ""Include necessary imports (pandas, matplotlib.pyplot, seaborn for potentially better aesthetics but not required for coloring, scipy.stats for correlation)"". While the code doesn't directly use `numpy` functions outside of what `pandas` might implicitly handle (e.g., `float('inf')`), it's generally good practice to explicitly import `numpy` if relying on its constants or more advanced functions, especially when the prompt hints at it. However, in this specific case, `float('inf')` works fine without explicit `import numpy as np`.

- **Minor Output Detail (Grade Counts):** The ground truth sorted the grade counts by `sort_index()` which can provide a more logical order (A, B, C, D) if the index is numeric, or alphabetic if string. However, `value_counts()` naturally orders by frequency descending. In this case, `sort_index()` would be 'A', 'B', 'C', 'D' if grades are passed as a CategoricalDtype with a specified order, or 'A', 'B', 'C', 'D' if they are strings and this is the direct result of `sort_index()`. The current output is `D, C, B, A` due to the labels in `pd.cut`. This is a very minor stylistic point. The ground truth example used `np.select` which allows for direct sorting of grades by `sort_index()`. If `pd.cut` is used to get the desired A, B, C, D sort order, one would typically use `pd.CategoricalDtype` to define the order. As it stands, the current `sort_index()` will sort alphabetically (A, B, C, D) if the grades are treated as strings. Since `pd.cut` creates a Categorical series and the labels are defined in order, `value_counts()` will respect that order, which is 'D', 'C', 'B', 'A' as it was passed. If the user then calls `sort_index()` on this, it will sort alphabetically by the string labels, resulting in 'A', 'B', 'C', 'D'. So, the provided code's call to `sort_index()` will produce the desired output order.

The code is very close to perfect. The `pd.cut` solution is concise and correct for grade assignment. The only minor ""missing"" element from the prompt's implied requirements is the `numpy` import, which doesn't cause a functional issue here.",llama-4-maverick,LLM_judge_config
H51,hard,Data Visualization & Time Series Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Create DataFrame
data = {'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12']), 
        'Ticker': ['TECHCO']*10, 
        'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0, 156.0, 155.0, 153.0, 150.0], 
        'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5, 157.5, 156.5, 155.0, 152.0], 
        'Low': [149.5, 150.5, 1...",9,"The generated code successfully creates the DataFrame, calculates daily returns, and both SMAs. It correctly generates the plot with all required elements (title, labels, legend). It also correctly identifies and prints the bullish crossover dates. The code is well-structured and uses proper imports.

Areas for minor improvement:
1.  **Plotting**: While functional, explicitly passing `df.index` to `plt.plot` (e.g., `plt.plot(df.index, df['Close'])`) is generally clearer and more robust, though in this case, `plt.plot(df['Close'])` defaults to using the index.
2.  **Bullish Crossover Logic Readability**: The ground truth's approach of defining `current_bullish_condition` and `previous_bearish_or_equal_condition` can sometimes be slightly more explicit about the two-part condition for a crossover. However, the generated code's logic `(df['SMA_3Day_Above_SMA_5Day'] == True) & (df['SMA_3Day_Above_SMA_5Day'].shift(1) == False)` is equally correct and concise.
3.  **Output Format**: The `print(bullish_signals.index)` output is functional, but formatting it like the ground truth (`date.strftime('%Y-%m-%d')`) can make the output more user-friendly.

Overall, it's a very strong submission that meets nearly all requirements effectively.",llama-4-maverick,LLM_judge_config
H52,hard,Data Visualization & Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Create DataFrame
data = {
    'OrderID': [101,102,103,104,105,106,107], 
    'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'], 
    'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'], 
    'Quantity': [1,2,1,1,3,1,1], 
    'Price_USD': [1200,25,75,300,50,25,1150], 
    'CustomerID': ['CUST001', 'CUST002', 'CUST001', 'CUST003', 'CUST...",9,"The generated code is highly correct and complete, addressing all requirements of the task. It successfully creates the DataFrame, calculates and visualizes sales per product, calculates the average order value, and identifies repeat customers. The imports are correct, and the code structure is logical.

**Strong points:**
*   **Correct DataFrame creation:** The DataFrame is accurately initialized with the provided data.
*   **Correct Revenue Calculation:** The `Revenue` column is correctly calculated.
*   **Correct Product Revenue Grouping:** The revenue is correctly grouped by `Product`.
*   **Correct Chart Generation:** A horizontal bar chart is correctly generated with appropriate labels and title.
*   **Correct Average Order Value Calculation:** The average order value is calculated accurately.
*   **Correct Repeat Customer Identification:** Repeat customers are correctly identified using `value_counts()`.

**Minor areas for improvement:**
1.  **Plot Aesthetics:** While the plot correctly displays the data, the ground truth code includes `plt.grid(axis='x', linestyle='--', alpha=0.7)` and `plt.tight_layout()`, which improve readability and presentation. These could be added to enhance the visual clarity of the plot.
2.  **Output Formatting:** The ground truth provides more verbose and user-friendly print statements, especially for the original DataFrame, the product revenue, and the repeat customers section, which enhances the overall presentation of the results. For `repeat_customers`, the ground truth prints a formatted table, which is slightly more readable than the default pandas Series printout.

Overall, an excellent solution that performs all requested operations correctly. The suggestions are minor polish for better presentation and user experience rather than correctness issues.",llama-4-maverick,LLM_judge_config
H53,hard,Feature Engineering,,"```python
import pandas as pd
import numpy as np

# Create the DataFrame
data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

# Map DeviceType to numerical values
df['DeviceType_Numeric'] = df['DeviceType'].map(...",10,"The generated code is excellent as it correctly addresses all aspects of the task. It properly defines the initial DataFrame, accurately creates the ""DeviceType_Numeric"" feature using the specified mapping, and correctly calculates ""PagesPerMinute"" while robustly handling potential division by zero by replacing NaNs/Infs with 0. Finally, it correctly selects and prints the head of the requested feature DataFrame. The code is clean, concise, and follows good practices (e.g., direct chaining of `replace` and `fillna` for `PagesPerMinute`). All requirements from the prompt are met accurately and efficiently.",llama-4-maverick,LLM_judge_config
H54,hard,Anomaly Detection,,"```python
import pandas as pd

# Create DataFrame
data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"", ""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:20"", ""2025-05-24 10:25""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2"", ""S1"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 28.0, 21.9, 22.0, 15.0, 22.1],
    ""HumidityPercent"": [55, 56, 55, 57, 60, 59, 70, 58],
    ""AirQualityIndex"": [30, 32, 31, 33, 25, 26, 45, 28]
}
df = ...",9,"The generated code correctly defines the DataFrame, calculates the mean and standard deviation for 'TemperatureCelsius', identifies outliers based on the 1.5xSTD threshold, and prints the specified details for each outlier. It also correctly converts the 'Timestamp' column to datetime objects.

Minor areas for improvement (not critical for correctness in this specific task, but good practice):
1.  **Readability of Output:** The ground truth code formats the timestamp and temperature more cleanly in the print statement, and adds informative headers and separators, which enhances readability, especially for a user. The generated code prints the full datetime object which includes seconds, and doesn't format the temperature.
2.  **Handling No Outliers:** The generated code does not explicitly handle the case where no outliers are found. While the `for` loop simply won't execute in that scenario, a message indicating ""No outliers found"" (as in the ground truth) would provide clearer feedback to the user.
3.  **Variable Names:** `mean_temp` and `std_dev_temp` are good, but `outliers` as a DataFrame name could be slightly more descriptive (e.g., `outlier_readings_df` or `temperature_outliers`). This is minor stylistic preference.

Overall, it's a very good solution that addresses all the core requirements.",llama-4-maverick,LLM_judge_config
H55,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05"", ""SM06"", ""SM07"", ""SM08"", ""SM09""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter"", ""Instagram"", ""Facebook"", ""Twitter"", ""Facebook""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text"", ""Video"", ""Image"", ""Video"", ""Text""],
    ""Likes"": [150,80,300,200,90,450,120,250,70],
    ""Shares"": [20,15,50,30,10,60,18,40,12],
    ""Comments"": [10,5,25,15,8,30,9...",10,"The generated code correctly defines the DataFrame, calculates the ""EngagementScore"" as specified, and accurately identifies the ""PostType"" with the highest average ""EngagementScore"" for each ""Platform"". It then prints the results in a clear and readable format. The logic for finding the max engagement using `groupby('Platform')['EngagementScore'].idxmax()` is an efficient and clean way to solve this part of the problem. All requirements are met, and the code quality is excellent.",llama-4-maverick,LLM_judge_config
H56,hard,Data Aggregation & Analysis,,"```python
import pandas as pd

# Create the DataFrame
data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006"", ""P007"", ""P008""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22"", ""2025-01-23"", ""2025-01-25""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28"", ""2025-01-30"", ""2025-02-02""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""C...",9,"The generated code correctly performs all the requested tasks: Defines the DataFrame, calculates ""LengthOfStay"", groups by ""Diagnosis"" to calculate average stay and patient count, prints the summary, and identifies the diagnosis with the longest average stay.

**Strong points:**
*   **Correctness:** All calculations (LengthOfStay, average, count) and logic (identifying max) are accurate.
*   **Conciseness:** The code is quite concise, especially the `groupby().agg()` part for calculating both mean and count efficiently.
*   **Readability:** Variable names are clear, and the steps are logically ordered.
*   **Fulfillment of requirements:** All explicit requirements of the prompt are met.

**Areas for minor improvement (why it's not a 10):**
*   **Printing format:** While `print(diagnosis_summary)` does display the required information, the ground truth's formatted print (`f""{'Diagnosis':<15} ..."")` is more user-friendly and explicitly addresses ""print this information (Diagnosis, Average LengthOfStay, Patient Count)"" with specific column names as requested. The generated code's column names after `reset_index()` are slightly different ('Average LengthOfStay' vs 'AverageLengthOfStay').
*   **Refinement of longest stay printout:** The ground truth also prints the *value* of the longest average stay, which is helpful context (e.g., ""The Diagnosis with the longest average Length of Stay is: 'Flu' (7.00 days)""). The generated code only prints the diagnosis name.

These are minor presentational details that don't affect the core functionality or correctness of the computations, which is why it receives a high score.",llama-4-maverick,LLM_judge_config
H57,hard,Feature Engineering & Ranking,,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05"", ""M06"", ""M07"", ""M08""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix"", ""Interstellar"", ""The Lion King"", ""Fight Club""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi"", ""Sci-Fi"", ""Animation"", ""Drama""],
    ""Year"": [2010, 2008, 1994, 1994, 1999, 2014, 1994, 1999],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7, 8.6, 8.5, 8.8],
    ""Votes""...",9,"The generated code is highly correct and complete, successfully addressing all aspects of the task. It correctly defines the DataFrame, calculates the ""WeightedRating"" precisely as specified, adds it as a new column, and accurately identifies and prints the title and weighted rating of the movie with the highest weighted rating. The code quality is good, with clear variable names and logical flow.

**Strong points:**
*   **Correct DataFrame Creation:** The DataFrame is initialized exactly as per the task description.
*   **Accurate WeightedRating Calculation:** The formula `(df[""Rating""] * df[""Votes""]) / total_votes` is correctly applied.
*   **Correct Column Addition:** The `WeightedRating` is added as a new column seamlessly.
*   **Correct Identification of Max WeightedRating Movie:** `idxmax()` is used effectively to find the movie with the highest weighted rating.
*   **Clear Output:** The final print statements clearly present the required information.

**Areas for minor improvement (to reach a perfect 10):**
*   **Error Handling for `total_votes == 0`:** While not strictly necessary for the given dataset (as `total_votes` won't be zero), robust code would ideally include a check for `total_votes == 0` before the division to prevent a `ZeroDivisionError`, similar to how the ground truth thoughtfully handles it.
*   **Output Formatting:** The ground truth used `:.6f` for more decimal places in the output `WeightedRating`, which might be slightly more precise, though `:.4f` is perfectly acceptable for most purposes. This is a very minor stylistic point.

Overall, an excellent solution that performs exactly as required.",llama-4-maverick,LLM_judge_config
