task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E41,easy,Data Manipulation,imdb_top_250.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# Filter the dataset
filtered_df = df[df['Rating'] >= 9.0]

# Select and display the Title and Rating columns
result_df = filtered_df[['Title', 'Rating']]
print(result_df)

# Sort the resulting data by Rating in descending order
sorted_df = result_df.sort_values(by='Rating', ascending=False)
print(sorted_df)
```",7,"The generated code correctly performs all the required data manipulation steps: loading, filtering, selecting columns, and sorting. It properly imports pandas and uses the correct methods.

However, there are a few areas for improvement:
1.  **Redundant print statements**: The code prints `result_df` before sorting, and then `sorted_df` after sorting. The task implies that only the final, sorted result should be displayed.
2.  **Lack of error handling**: The ground truth includes robust error handling for `FileNotFoundError`, `KeyError`, and general exceptions. The generated code does not include any error handling, which is crucial for production-ready code or even for robust scripts.
3.  **Clarity/Efficiency**: The sorting is done on `result_df` and assigned to `sorted_df`, which is then printed. While functionally correct, it could be slightly more concise to directly sort and print the result, or chain the operations if readability isn't compromised.

Overall, it's a good attempt that solves the core problem, but lacks the robustness and conciseness often expected in well-written Python code.",llama-3.3-8b-instruct,LLM_judge_config
E42,easy,Data Visualization,imdb_top_250.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
def load_dataset(file_name):
    try:
        data = pd.read_csv(file_name)
        return data
    except Exception as e:
        print(f""An error occurred: {e}"")

# Create a histogram for the Rating column
def create_rating_histogram(data):
    plt.hist(data['Rating'], bins=10, edgecolor='black')
    plt.title('Distribution of Movie Ratings')
    plt.xlabel('Rating')
    plt.ylabel('Frequency')
    plt.show()

# ...",7,"The generated code correctly addresses most of the requirements: loading the dataset, creating a histogram for `Rating`, and a scatter plot for `Rating` vs. `Runtime`, and including titles and axis labels.

However, there are a few areas for improvement, especially regarding robustness and detailed plot customization:

1.  **Handling `Runtime` Column:** The generated code implicitly assumes the `Runtime` column is already in a numeric format suitable for plotting. The ground truth code correctly anticipates that `Runtime` might be a string (e.g., '120 min') and includes robust preprocessing to extract numeric values and handle potential non-numeric entries. This is a common data cleaning step in real-world scenarios that the generated code misses, making it less robust to variations in the data format.
2.  **Error Handling for File Not Found:** While the `load_dataset` function uses a `try-except` block, it simply prints an error message and continues, which might lead to `None` being passed to subsequent functions and cause further errors. The ground truth code exits gracefully in case of `FileNotFoundError`.
3.  **Plot Customization and Aesthetics (Minor):** The generated code uses basic matplotlib plots. The ground truth code leverages seaborn for slightly more aesthetically pleasing plots (e.g., `histplot` with KDE, `scatterplot` with alpha) and includes additional visual enhancements like `plt.grid` and `plt.tight_layout` for better presentation. This is not explicitly required by the prompt but contributes to higher quality visualization.
4.  **No Seaborn Import/Usage:** The prompt allows for matplotlib or seaborn. The generated code only uses matplotlib, while the ground truth utilizes both for different aspects.

Overall, it's a good attempt that meets the core requirements, but lacks the robustness and some best practices for data processing and visualization that are present in the ground truth.",llama-3.3-8b-instruct,LLM_judge_config
E43,easy,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('penguins.csv')

# Report the number of missing values for each column
print(""Missing values count:"")
print(df.isna().sum())

# Drop rows with missing values in numerical columns
numerical_df = df.dropna(subset=['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g'])

# Report descriptive statistics for numerical columns
print(""\nDescriptive statistics for numerical columns:"")
print(numerical_df[['culmen_lengt...",6,"The generated code correctly loads the dataset and reports missing values. It also correctly filters rows for the descriptive statistics and calculates them. However, there are several areas for improvement:

1.  **Completeness of Descriptive Statistics:** The task specifically asked for ""mean, median, standard deviation, min, max"". The `.describe()` method provides these, but it also includes `count`, `25%`, `50%`, and `75%` percentiles, which were not explicitly requested. While not strictly wrong, it's not as precise as the ground truth's `agg()` method.
2.  **Unique Value Calculation for 'species' and 'island':**
    *   The `species` unique count is calculated on `numerical_df`, which is a subset of the original DataFrame after dropping NAs in specific numerical columns. The prompt did not specify that the unique count for `species` should be on the filtered data; it implied it should be on the full dataset.
    *   The `island` unique count is correctly calculated on `df` (the original DataFrame). This inconsistency is an error. Unique counts are typically reported on the full dataset unless specified otherwise.
3.  **Error Handling:** The ground truth includes robust error handling for `FileNotFoundError` when loading the CSV, which is good practice for production-ready code. The generated code lacks this.
4.  **Clarity/Readability:** While functional, the prompts (`print` statements) are less descriptive than in the ground truth, making the output slightly less clear about what each section represents.
5.  **Robustness for Missing Columns:** The ground truth includes checks (e.g., `if 'species' in df.columns:`) before trying to access columns, which makes it more robust against variations in the dataset structure. The generated code assumes all columns will exist.

To improve, the code should:
*   Use `agg()` for descriptive statistics to precisely match the requested metrics.
*   Calculate unique values for both `species` and `island` on the *original* DataFrame (`df`) since the task didn't specify filtering these columns.
*   Consider adding basic `try-except` blocks for file loading.
*   Improve print statements for clearer output.",llama-3.3-8b-instruct,LLM_judge_config
E44,easy,Data Manipulation,penguins.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('penguins.csv')

# Filter the dataset
filtered_df = df[(df['species'] == 'Adelie') & (df['island'] == 'Torgersen')]

# Select the required columns
selected_df = filtered_df[['culmen_length_mm', 'culmen_depth_mm']]

# Drop rows with missing values
cleaned_df = selected_df.dropna()

# Display the first 5 rows
print(cleaned_df.head(5))
```",9,"The generated code correctly performs all the required steps: loading the data, filtering by species and island, selecting the specified columns, dropping rows with NaNs, and displaying the first 5 rows. The code is clean, concise, and follows good practices.

However, there is a minor difference in the `dropna()` call. The ground truth code uses `dropna(subset=['culmen_length_mm', 'culmen_depth_mm'])`, which explicitly drops NaNs only from those two columns. The generated code uses `dropna()` without the `subset` argument. In this specific scenario, since `selected_df` only contains `culmen_length_mm` and `culmen_depth_mm`, `dropna()` implicitly achieves the same result. If `selected_df` had other columns, the generated code's `dropna()` would drop rows with NaNs in *any* column, which would be a deviation from the requirement to drop NaNs *only* from the two specified culmen columns. While it doesn't cause an issue here due to the prior selection, specifying the `subset` is technically more robust and aligns more precisely with the stated requirement for dropping NaNs *from these two columns*.

Additionally, the generated code lacks error handling for `FileNotFoundError` or other exceptions during CSV loading, which the ground truth includes. While the prompt implied the file would be present, robust code typically includes such handling. This is a minor point, as the primary task was data manipulation.",llama-3.3-8b-instruct,LLM_judge_config
E45,easy,Data Visualization,penguins.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
df = pd.read_csv('penguins.csv')

# Create a scatter plot
plt.scatter(df['culmen_length_mm'], df['culmen_depth_mm'], c=df['species'].map({species: i for i, species in enumerate(df['species'].unique())}))

# Filter out missing values
plt.scatter(df.loc[(df['culmen_length_mm'].notna()) & (df['culmen_depth_mm'].notna()) & (df['species'].notna()), 'culmen_length_mm'],
            df.loc[(df['culmen_length_mm'].notna())...",6,"The generated code attempts to address all requirements but falls short in several areas, particularly correctness and efficiency.

**Correctness Issues:**
1.  **Duplicate Plotting:** The code plots the data twice. The first `plt.scatter` call plots the *entire* unfitered dataset (or rather, attempts to plot it with a numerical representation of species that might not map correctly without `unique()` being called on the filtered data, leading to incorrect color mapping). The second `plt.scatter` then plots the filtered data. This is inefficient and potentially confusing if `plt.show()` wasn't called until the end.
2.  **Incorrect Filtering Order:** The filtering for missing values is applied *after* the first plot command, meaning the first plot is done on potentially dirty data. The task explicitly states, ""The plot should only include data points for which `culmen_length_mm`, `culmen_depth_mm`, AND `species` are all non-missing (not NA)."" The filtering should happen *before* any plotting.
3.  **Color Mapping for Species:** While `enumerate(df['species'].unique())` can assign numerical values for colors, it doesn't ensure distinct or visually intuitive colors as well as a library like seaborn would, or custom colormaps in matplotlib. Moreover, if the `unique()` method is called on the *unfiltered* dataframe, and then applied to the *filtered* dataframe, there's a risk that a species present in the unfiltered data but not the filtered data (due to NA values in other columns) will still generate a color index, which might be okay, but it's less robust than mapping directly from the filtered unique species or using a categorical plotting function.
4.  **No Legend:** A critical omission is the lack of a legend for the species color mapping. Without it, the ""color the points according to the `species` column"" requirement is not fully met as the user cannot interpret what each color represents.

**Code Quality and Completeness Issues:**
1.  **No Seaborn Used:** The prompt explicitly mentioned ""Use matplotlib or seaborn for plotting."" While matplotlib is used, seaborn offers built-in functionality (like `sns.scatterplot` and its `hue` parameter) that directly handles categorical coloring and automatically generates a legend, simplifying the code and improving plot quality for this kind of task. The ground truth demonstrates this effectively.
2.  **Innefficient Filtering:** The filtering logic `df.loc[(df['culmen_length_mm'].notna()) & (df['culmen_depth_mm'].notna()) & (df['species'].notna()), ...]` is repeated for each axis. It would be much cleaner and more efficient to create a filtered dataframe first: `df_filtered = df.dropna(subset=['culmen_length_mm', 'culmen_depth_mm', 'species'])` and then plot against `df_filtered`.
3.  **Lack of Readability:** The long inline filtering in the `plt.scatter` call makes the code less readable compared to pre-filtering the DataFrame.

To improve, the code should first filter the DataFrame, then plot using either `matplotlib.pyplot.scatter` with a proper color mapping and legend, or preferably, use `seaborn.scatterplot` which handles many of these aspects more robustly (coloring and legend generation).",llama-3.3-8b-instruct,LLM_judge_config
E46,easy,Data Cleaning,penguins.csv,"```python
import pandas as pd
import numpy as np

# Read the dataset
def load_penguins_dataset(file_path):
    try:
        data = pd.read_csv(file_path)
        return data
    except FileNotFoundError:
        print(""The file does not exist"")
        return None
    except pd.errors.EmptyDataError:
        print(""The file is empty"")
        return None
    except pd.errors.ParserError:
        print(""Error parsing the file"")
        return None

# Main function
def main():
    file_path = 'pen...",9,"The generated code correctly addresses all requirements of the task. It loads the dataset, fills NA values in the specified columns with their respective means, calculates and prints the mean, median, and standard deviation for these columns, and finally prints the total number of rows and columns.

Strengths:
- **Correctness:** All calculations and data manipulations are performed accurately according to the task description.
- **Modularity:** The use of `load_penguins_dataset` function separates the data loading logic, which is good practice.
- **Error Handling:** The `load_penguins_dataset` function includes basic error handling for `FileNotFoundError`, `EmptyDataError`, and `ParserError`, which is more robust than the ground truth's `try-except` block.
- **Clarity:** The print statements clearly label the output statistics.

Areas for minor improvement (leading to a score of 9 instead of 10):
- **Redundant Import:** `import numpy as np` is not used in the provided code. While harmless, best practice is to remove unused imports.
- **Magic Strings:** The column names (`'culmen_length_mm'`, `'culmen_depth_mm'`) are repeated multiple times. Defining them as a list (like `NUMERICAL_COLUMNS` in the ground truth) would make the code more maintainable and less prone to typos, especially if more columns were involved or if the column names needed to change. This would also allow for a more compact loop for printing statistics, similar to how the ground truth handles it.
- **Direct Variable Access:** The code directly accesses `data['culmen_length_mm']` and `data['culmen_depth_mm']` instead of using the `data` variable and printing values formatted to two decimal places, which makes the output slightly less readable than the ground truth.
- **Function Encapsulation:** While `load_penguins_dataset` is good, the main logic within `main()` could be further refactored, e.g., a function for performing NA imputation and another for calculating and printing statistics, to enhance modularity and readability for larger scripts. However, for this specific task, it's acceptable.",llama-3.3-8b-instruct,LLM_judge_config
E47,easy,Data Visualization,penguins.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
def load_dataset(file_name):
    try:
        data = pd.read_csv(file_name)
        return data
    except FileNotFoundError:
        print(""The file does not exist"")
        return None
    except pd.errors.EmptyDataError:
        print(""The file is empty"")
        return None
    except pd.errors.ParserError:
        print(""Error parsing the file"")
        return None

# Drop rows where `fli...",8,"The generated code successfully addresses all core requirements of the task. It loads the dataset, drops NA values for `flipper_length_mm`, and generates both the specified histogram and bar chart with appropriate titles and axis labels.

Strengths:
- **Modularity:** The code is well-organized into functions for each specific task (loading, dropping NAs, creating each plot), which improves readability and maintainability.
- **Error Handling (Loading):** The `load_dataset` function includes robust error handling for `FileNotFoundError`, `EmptyDataError`, and `ParserError`, which is a good practice.
- **Correct Plot Types:** It correctly uses `sns.histplot` for the histogram and `sns.countplot` for the bar chart.
- **Correct Labels and Titles:** All required titles and axis labels are present for both plots.

Areas for Improvement:
- **Redundant `ylabel` in `histplot`**: For `sns.histplot`, `plt.ylabel('Count')` is often redundant as 'Count' is the default and usually added by seaborn. While not incorrect, it's unnecessary.
- **Clarity in `countplot` Y-axis Label**: While `plt.ylabel('Count')` works for the `island` count plot, `Number of Penguins` or `Penguin Count` might be more descriptive, aligning better with the task's spirit of ""label the axes appropriately"".
- **`sns.set_theme`**: The ground truth uses `sns.set_theme` for styling, which is a good practice for consistent and professional-looking plots. The generated code does not include this.
- **Explicit `data=` argument in `sns.histplot` and `sns.countplot`**: While `sns.histplot(data['flipper_length_mm'], ...)` works, using `sns.histplot(data=data, x='flipper_length_mm', ...)` is generally preferred as it is more explicit and aligns better with seaborn's typical API usage, especially when dealing with multiple columns. The same applies to `sns.countplot`.
- **Plot Customization**: Parameters like `figsize` are present, but additional tweaks like `plt.tight_layout()` or `plt.grid()` could enhance plot presentation (though not strictly required by the prompt).

Overall, the generated code is highly functional and well-structured, fulfilling the task requirements effectively. The suggested improvements are primarily about minor best practices and stylistic enhancements rather than fundamental correctness.",llama-3.3-8b-instruct,LLM_judge_config
E48,easy,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd

# Load the dataset
def load_dataset(file_name):
    try:
        data = pd.read_csv(file_name)
        return data
    except FileNotFoundError:
        print(""The file does not exist"")
        return None
    except pd.errors.EmptyDataError:
        print(""The file is empty"")
        return None
    except pd.errors.ParserError:
        print(""Error parsing the file"")
        return None

# Filter the data to include only penguins from the 'Torgersen' island
def f...",7,"The generated code correctly addresses the core requirements of loading the dataset, filtering by 'Torgersen' island, and counting species. It demonstrates good code organization by using functions for different steps.

However, there are several areas for improvement, particularly regarding error handling and robustness:

1.  **Missing Error Handling for Empty Filtered Data:** If `filter_data` returns an empty DataFrame (i.e., no penguins on 'Torgersen' island), `count_penguin_species` will attempt to access `torgersen_data['species']` which could lead to an error or unexpected behavior if the DataFrame is empty. The ground truth explicitly checks for this `empty` case.
2.  **Missing Column Existence Checks:** Neither the `filter_data` function nor `count_penguin_species` checks if the 'island' or 'species' columns exist before attempting to access them. This makes the code vulnerable to `KeyError` if the CSV file's schema deviates from expectations. The ground truth includes these checks for robustness.
3.  **No `print()` for Data Loading Success:** While `load_dataset` handles `FileNotFoundError`, it doesn't print a confirmation message upon successful loading, unlike the ground truth which informs the user that the dataset was loaded.
4.  **No Indication of Filtered Data Size:** The ground truth prints how many penguins were found on 'Torgersen' island, which is helpful for the user to understand the interim results. The generated code lacks this.
5.  **Less Specific Error Messages:** The error messages (e.g., ""The file does not exist"") are functional but less detailed than the ground truth's messages, which explicitly name the file ('penguins.csv').
6.  **`pd.errors.ParserError` and `pd.errors.EmptyDataError`:** While good to include more specific `pandas` errors, these aren't always necessary for basic file loading and often `Exception as e` can catch a broader range of parsing issues.

Overall, the code is functional for the happy path but could be significantly more robust and user-friendly with improved error handling and more informative output.",llama-3.3-8b-instruct,LLM_judge_config
E49,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""EmployeeID"": [""E001"", ""E002"", ""E003"", ""E004"", ""E005"", ""E006"", ""E007"", ""E008""],
    ""Department"": [""Sales"", ""HR"", ""Tech"", ""Sales"", ""Tech"", ""HR"", ""Tech"", ""Sales""],
    ""PerformanceScore"": [4, 3, 5, 2, 4, 3, 5, 4],
    ""YearsExperience"": [5, 2, 8, 3, 6, 2, 10, 4],
    ""ProjectsCompleted"": [10, 5, 15, 4, 12, 6, 20, 8],
    ""TrainingHours"": [20, 40, 10, 50, 20, 30, 15, 25]
}

df = pd.DataFrame(data)

print(""Shape of the DataFrame:"", df.shape)
print(""Data t...",10,"The generated code is excellent. It correctly defines the DataFrame exactly as specified, accurately prints its shape, and correctly lists the data types of each column. The code is concise and efficient, directly addressing all parts of the task. All necessary imports are present, and the structure is clean. There are no missing requirements or logical errors.",llama-3.3-8b-instruct,LLM_judge_config
E5,easy,Data Visualization,titanic.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
def load_dataset(file_name):
    try:
        data = pd.read_csv(file_name)
        return data
    except Exception as e:
        print(f""Error: {e}"")

# Create bar chart for survivors vs non-survivors
def survivors_vs_non_survivors(data):
    survivors = data['Survived'].value_counts()
    plt.bar(survivors.index, survivors.values)
    plt.title('Survivors vs Non-Survivors')
    plt.xlabel('Outcome')
    plt.ylab...",7,"The generated code correctly identifies the need for four distinct plots and uses appropriate libraries (pandas, matplotlib). It also attempts to handle missing age values, though not optimally.

**Strengths:**
*   Correctly identifies the need for four visualizations.
*   Uses `pandas` for data loading and `matplotlib.pyplot` for plotting.
*   Attempts to modularize code with functions.
*   Adds titles and axis labels.

**Areas for Improvement:**

1.  **Handling Missing Age Values:** The `dropna()` approach for age handles missing values by removing them, which might lead to loss of data and a biased representation if a significant portion of age data is missing. The ground truth fills missing values with the median, which is a more robust approach for this task.
2.  **Displaying Plots:** Each minor function calls `plt.show()`, which results in four separate plot windows opening sequentially. The ground truth (and a better practice for multiple plots) either groups them into subplots or runs `plt.show()` once after each plot is fully configured. The current approach is functional but less streamlined for user experience.
3.  **Error Handling for File Not Found:** The generated code has a `try-except` block for `load_dataset` but simply prints an error. The ground truth takes the extra step of exiting the program, preventing subsequent errors if the DataFrame is not loaded.
4.  **Clarity of X-axis for `Survived`:** The x-axis for 'Survivors vs Non-Survivors' uses `0` and `1`. It would be more user-friendly to map these to 'Non-survivor' and 'Survivor' as done in the ground truth.
5.  **`plt.figure(figsize)`:** The generated code doesn't specify figure sizes, which can sometimes lead to cramped plots or inconsistent aesthetics.
6.  **`plt.tight_layout()` and `plt.grid()`:** These are minor omissions but contribute to higher quality visualizations as shown in the ground truth.
7.  **`matplotlib.pyplot.bar` vs. `Series.plot(kind='bar')`:** While both work, using `Series.plot(kind='bar')` directly on the `value_counts()` Series is often more concise and idiomatic in pandas for simple bar charts.",llama-3.3-8b-instruct,LLM_judge_config
E50,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

# Create the DataFrame
data = {'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008'], 
        'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science'], 
        'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89], 
        'Final_Score': [90, 88, 82, 92, 80, 91, 85, 93], 
        'Attendance_Rate': [0.95, 0.98, 0.85, 0.92, 0.80, 0.99, 0.88, 0.96]}
df = pd.DataFrame(data)

# Calculate and print the average 'Mi...",10,"The generated code is excellent. It correctly imports pandas, creates the DataFrame as specified, and accurately calculates and prints average midterm and final scores. It also correctly identifies and prints the subject with the highest average final score, including the numerical average. The code is well-structured, follows the requirements, and produces the correct output. The f-string formatting for printing scores is also correct.",llama-3.3-8b-instruct,LLM_judge_config
E51,easy,Time Series Analysis,,"```python
import pandas as pd

# Create the DataFrame
data = {
    'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-08']),
    'Ticker': ['TECHCO', 'TECHCO', 'TECHCO', 'TECHCO', 'TECHCO', 'TECHCO'],
    'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0],
    'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5],
    'Low': [149.5, 150.5, 150.0, 152.5, 154.5, 153.0],
    'Close': [152.0, 151.0, 153.5, 155.0, 154.5, 156.0],
    'Volume': [1000000,...",9,"The generated code is highly correct and achieves all the requirements of the task. It correctly creates the DataFrame, sets 'Date' as an index, calculates the 'Daily_Range', finds the date with the highest 'Close' price, and prints the updated DataFrame cleanly.

One minor point for improvement, which is purely stylistic, relates to how the date with the highest 'Close' price is extracted.
The ground truth uses `df['Close'].idxmax()` which returns the index directly (which is a Timestamp object in this case, thanks to `set_index('Date')`). This Timestamp object can then be formatted using `.strftime('%Y-%m-%d')` for a cleaner output format.

The generated code uses `df.loc[df['Close'].idxmax()]` which returns a pandas Series (the row itself) and then accesses `.name` to get the index. While this works and is correct, `df['Close'].idxmax()` alone is sufficient to get the Timestamp if the only goal is to print the date itself. The `max_close_date.name` will print the full timestamp including time, which is not strictly explicit in the prompt but often desirable to format. The ground truth's `date_highest_close.strftime('%Y-%m-%d')` provides a more controlled format for the date.

Despite this very minor difference in extracting and formatting the date, the logic is sound, and the output is correct. The code quality is good, with all necessary imports and clear steps.",llama-3.3-8b-instruct,LLM_judge_config
E52,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

# Create a pandas DataFrame
data = {'OrderID': [101, 102, 103, 104, 105, 106, 107], 
        'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'], 
        'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'], 
        'Quantity': [1, 2, 1, 1, 3, 1, 1], 
        'Price_USD': [1200, 25, 75, 300, 50, 25, 1150], 
        'CustomerID': ['CUST001', 'CUST002', 'CUST001', 'CUST0...",10,"The generated code is correct, complete, and follows good coding practices. It successfully creates the DataFrame, calculates the 'Total_Revenue' column, correctly identifies the best-selling product by quantity, and prints the first 5 rows of the updated DataFrame as requested. All imports are handled properly, and the code structure is clear and readable. The solution fully addresses all requirements of the task.",llama-3.3-8b-instruct,LLM_judge_config
E53,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

# Calculate and print the average ""SessionDurationMinutes""
average_session_duration = df[""SessionDurationMinutes""].mean()
print...",10,"The generated code is excellent. It correctly defines the DataFrame, calculates the average session duration, and counts users by device type, fulfilling all requirements of the task. The code is concise, uses appropriate pandas functions (`.mean()`, `.value_counts()`), and the output formatting for the average session duration is good. The structure is clear and easy to understand. While the prompt asked for ""Provide only Python code"" and the ground truth included extensive comments, the generated code being evaluated is pure Python and follows the expected output format requirements. It fully solves the task as requested.",llama-3.3-8b-instruct,LLM_judge_config
E54,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"", ""2025-05-24 10:00"", ""2025-05-24 10:05""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 22.8, 21.9, 22.0],
    ""HumidityPercent"": [55, 56, 55, 57, 60, 59],
    ""AirQualityIndex"": [30, 32, 31, 33, 25, 26]
}
df = pd.DataFrame(data)

# Find and print the maximum ""TemperatureCelsius"" recorded across all sensors
m...",9,"The generated code is highly correct and complete, addressing all requirements of the task. It accurately defines the DataFrame as specified, and correctly finds and prints both the maximum temperature and minimum humidity using the `max()` and `min()` pandas series methods. The code quality is good, with proper imports and a clear structure.

The only minor area for improvement that prevents a perfect 10 is the output format of the print statements. The ground truth code includes units in its output strings (""°C"" for temperature and ""%"" for humidity), which the generated code omits. While not explicitly asked for, adding units makes the output more user-friendly and informative for data science contexts. This is a very minor aesthetic point and does not affect the correctness of the calculations.",llama-3.3-8b-instruct,LLM_judge_config
E55,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text""],
    ""Likes"": [150, 80, 300, 200, 90],
    ""Shares"": [20, 15, 50, 30, 10],
    ""Comments"": [10, 5, 25, 15, 8]
}
df = pd.DataFrame(data)

# Print the total number of ""Likes"" across all posts
total_likes = df[""Likes""].sum()
print(f""Total number of likes: {total_likes}...",9,"The generated code correctly defines the DataFrame, calculates the total number of likes, and identifies the PostType with the highest average number of shares.

**Strong points:**
*   **Correctness:** All three main requirements of the task (DataFrame creation, total likes, highest average shares) are met accurately.
*   **Conciseness:** The code is efficient and directly addresses the problem without unnecessary complexity.
*   **Readability:** Variable names are descriptive, and the code flow is easy to follow.

**Areas for minor improvement:**
*   **Output String Exactness:** The prompt asks for ""Total number of Likes across all posts"" and the generated code prints ""Total number of likes: {total_likes}"". While functionally correct, the output string is slightly different. Similarly, for the second print statement, the requested output format was ""PostType with the highest average number of Shares: {post_type_highest_avg_shares}"", whereas the generated code includes the average value, which wasn't strictly asked for (though it's good additional info). Adhering to the exact wording in output strings is often a minor detail but can be critical in automated evaluations.
*   **Redundancy in final print:** The generated code calculates `highest_average_shares` but only `post_type_with_highest_average_shares` was requested in the output format. While `highest_average_shares` is useful for verification, including it in the print statement when not explicitly asked for could be seen as slightly deviating from the strict output requirement.

Overall, the code is very good and fully functional for the given task. The minor points are about adhering to exact output format requirements rather than functional correctness.",llama-3.3-8b-instruct,LLM_judge_config
E56,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""Cold"", ""Flu""],
    ""Age"": [34, 56, 23, 45, 67, 30],
    ""Gender"": [""Male"", ""Female"", ""Female"", ""...",10,"The generated code is excellent. It correctly defines the DataFrame, accurately calculates the average age, and successfully counts patients by gender, fulfilling all requirements of the task. The code is clean, well-structured, and directly addresses the problem statement. The use of an f-string for printing the average age with two decimal places is good practice, and the `value_counts()` method is the most appropriate way to count occurrences for categorical data. The output formats are slightly different from the ground truth but are perfectly acceptable and clear.",llama-3.3-8b-instruct,LLM_judge_config
E57,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi""],
    ""Year"": [2010, 2008, 1994, 1994, 1999],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7],
    ""Votes"": [2200000, 2500000, 1900000, 1800000, 1700000]
}
df = pd.DataFrame(data)

# Print the ""Title"" of the movie with the highest ""Rating""
max_rating_movie = df....",10,"The generated code is excellent. It correctly defines the DataFrame, accurately identifies and prints the title of the movie with the highest rating using the efficient `idxmax()` method, and precisely calculates and prints the average year of all movies. The code is clean, concise, and directly addresses all requirements of the task. It demonstrates a solid understanding of pandas operations. The use of `idxmax()` for finding the index of the maximum value is a very good and idiomatic pandas approach. The formatting for the average year is also correctly applied.",llama-3.3-8b-instruct,LLM_judge_config
