task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E44,easy,Data Manipulation,penguins.csv,"```python
import pandas as pd

try:
    penguins = pd.read_csv('penguins.csv')
    filtered_penguins = penguins[(penguins['species'] == 'Adelie') & (penguins['island'] == 'Torgersen')]
    culmen_data = filtered_penguins[['culmen_length_mm', 'culmen_depth_mm']]
    culmen_data = culmen_data.dropna()
    print(culmen_data.head())
except FileNotFoundError:
    print(""Error: penguins.csv not found. Please ensure the file is in the current directory."")
```",9,"The generated code correctly addresses all requirements of the task. It properly loads the CSV, filters the data for 'Adelie' species on 'Torgersen' island, selects the specified culmen columns, drops rows with missing values in these columns, and displays the first 5 rows. The use of a `try-except` block for `FileNotFoundError` is also good practice.

One minor point for improvement, which is not critical for correctness but good for robustness, is that `dropna()` without the `subset` argument will drop rows with any NaN values in the `culmen_data` DataFrame. In this specific case, `culmen_data` only contains `culmen_length_mm` and `culmen_depth_mm`, so it achieves the same result as `dropna(subset=['culmen_length_mm', 'culmen_depth_mm'])`. However, explicitly stating the `subset` makes the intent clearer and is more robust if `culmen_data` were ever to contain other columns (which it does not in this problem). Given the current task, it's not a flaw, but worth noting for higher complexity scenarios. Additionally, the ground truth explicitly prints ""First 5 rows of the processed DataFrame:"", which the generated code does not. This is a very minor stylistic difference.",gemma-3-12b-it,LLM_judge_config
E45,easy,Data Visualization,penguins.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

penguins = pd.read_csv(""penguins.csv"")

# Filter out rows with missing values in relevant columns
penguins_filtered = penguins[
    penguins[""culmen_length_mm""].notna() &
    penguins[""culmen_depth_mm""].notna() &
    penguins[""species""].notna()
]

# Create the scatter plot
plt.figure(figsize=(10, 6))
plt.scatter(penguins_filtered[""culmen_length_mm""], penguins_filtered[""culmen_depth_mm""], c=penguins_filtered[""species""], cmap=""viridis""...",6,"The generated code correctly loads the data, filters NA values for the specified columns, creates a scatter plot with the correct axes, and includes a title and labels. These are strong points.

However, it fails on one crucial aspect: coloring points by species. The generated code attempts to color by `c=penguins_filtered[""species""]` and `cmap=""viridis""`. While `species` is a categorical column (text/strings), `matplotlib.pyplot.scatter` expects numerical data for the `c` argument when using a colormap, or specific color values (e.g., 'red', '#FF0000', or RGB tuples) for each point. Passing string species names directly to `c` with a `cmap` will likely result in an error or an incorrect plot (e.g., all points being the same color or an arbitrary mapping). The `colorbar` also won't correctly represent categorical species.

To correctly color by species, one would typically use `seaborn.scatterplot` (as in the ground truth) which handles categorical `hue` mapping automatically, or manually map species strings to distinct colors if using `matplotlib.pyplot.scatter`. This is a significant functional flaw given the requirement to color by `species`.

Areas for improvement:
1.  **Correct Categorical Coloring:** Implement proper coloring by species. Using `seaborn.scatterplot` is the most straightforward and recommended approach for this, as demonstrated in the ground truth. If sticking to `matplotlib.pyplot.scatter`, a manual mapping of species to colors would be necessary, and a custom legend would replace the colorbar.
2.  **Robustness:** The ground truth includes error handling for `FileNotFoundError`. While not explicitly requested, it's good practice for data loading scripts.
3.  **Readability/Best Practices:** The ground truth encapsulates the logic within a function, which makes the code more reusable and testable. While not strictly evaluated here, it's a good practice.",gemma-3-12b-it,LLM_judge_config
E46,easy,Data Cleaning,penguins.csv,"```python
import pandas as pd

# 1. Read the dataset
try:
    penguins = pd.read_csv('penguins.csv')
except FileNotFoundError:
    print(""Error: penguins.csv not found in the current directory."")
    exit()

# 2. Fill NA values in culmen_length_mm and culmen_depth_mm with the mean
penguins['culmen_length_mm'].fillna(penguins['culmen_length_mm'].mean(), inplace=True)
penguins['culmen_depth_mm'].fillna(penguins['culmen_depth_mm'].mean(), inplace=True)

# 3. Calculate and print mean, median, and st...",8,"The generated code correctly addresses all parts of the task. It loads the dataset, correctly fills NA values for `culmen_length_mm` and `culmen_depth_mm` with their respective means, calculates and prints the mean, median, and standard deviation for these columns, and finally prints the total number of rows and columns. The `try-except` block for file loading is a good practice.

Areas for minor improvement:
1.  **Readability/Clarity**: Using f-strings for the statistics output is good, but the output for `culmen_depth_mm` has a typo (`culen_depth_mm` instead of `culmen_depth_mm`). Also, consistent formatting (e.g., rounding the printed statistics to two decimal places) would improve readability, similar to the ground truth.
2.  **Robustness**: Instead of hardcoding the column names multiple times for NA filling and statistics calculation, using a list of column names and iterating through it (as in the ground truth) would make the code more robust and easier to modify if more columns needed similar processing.
3.  **Variable Naming**: While `penguins` is a clear variable name for the DataFrame, defining constants for the filename (`DATASET_FILE`) and numerical columns (`NUMERICAL_COLUMNS`) can further enhance maintainability and readability, especially in larger scripts.

Overall, it's a solid solution that completes the task efficiently.",gemma-3-12b-it,LLM_judge_config
E47,easy,Data Visualization,penguins.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# 1. Load the dataset
try:
    penguins = pd.read_csv(""penguins.csv"")
except FileNotFoundError:
    print(""Error: penguins.csv not found. Make sure it's in the current directory."")
    exit()

# 2. Drop rows where flipper_length_mm is NA
penguins = penguins.dropna(subset=['flipper_length_mm'])

# 3. Create a histogram of flipper_length_mm
plt.figure(figsize=(8, 6))
sns.histplot(penguins['flipper_length_mm'], kde...",9,"The generated code successfully completes all tasks outlined in the prompt. It correctly loads the dataset, handles NA values for `flipper_length_mm`, and generates both a histogram and a bar chart with appropriate titles and axis labels.

Strengths:
- **Correctness**: All parts of the task are addressed and correctly implemented.
- **Clarity**: The code is straightforward and easy to understand.
- **Libraries**: Uses `pandas`, `matplotlib.pyplot`, and `seaborn` as requested.
- **NA Handling**: Correctly uses `dropna(subset=['flipper_length_mm'])`.
- **Plotting**: Generates both the histogram and bar chart with correct columns and labels.

Areas for minor improvement (not critical enough to deduct significant points):
- **Error Handling**: The `FileNotFoundError` handling is good, but the ground truth adds more comprehensive error handling (e.g., `except Exception as e`).
- **Plot Enhancements**: While the generated plots are correct, the ground truth adds more aesthetic and readability enhancements such as `sns.set_theme`, `kde=True` (for the histogram), font sizes, grids, and `plt.tight_layout()`. These are not explicitly required by the prompt but are good practices for professional visualizations. The y-axis label for the histogram could be ""Count"" instead of ""Frequency"" since `histplot` by default shows counts when `kde=False`.
- **Informative Prints**: The ground truth adds print statements to inform the user about the shape changes due to NA dropping, which is good practice.

Overall, it's a very good solution that fulfills the core requirements of the task.",gemma-3-12b-it,LLM_judge_config
E48,easy,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd

# 1. Load the dataset
try:
    penguins = pd.read_csv('penguins.csv')
except FileNotFoundError:
    print(""Error: penguins.csv not found in the current directory."")
    exit()

# 2. Filter the data for 'Torgersen' island
torgersen_penguins = penguins[penguins['island'] == 'Torgersen']

# 3. Count penguins by species in the filtered subset
species_counts = torgersen_penguins['species'].value_counts()

# Print the counts
print(species_counts)
```",8,"The generated code correctly addresses all the core requirements of the task: it loads the dataset, filters it to include only penguins from 'Torgersen' island, and then counts and prints the number of penguins belonging to each species within that filtered subset. The use of `try-except` for file loading is good for robustness. The code is concise and readable.

Areas for improvement to achieve a higher score (more aligned with the robustness of the ground truth):
1.  **Error Handling for Columns**: The code assumes the 'island' and 'species' columns exist. If these columns were missing, it would raise a `KeyError`. The ground truth includes checks for column existence, which makes it more robust.
2.  **Informative Output**: While the species counts are printed, the ground truth provides more verbose and descriptive print statements indicating success at each step (e.g., ""Dataset loaded successfully,"" ""Filtered data for 'Torgersen' island,"" and clear headers for the final output). This enhances user experience.
3.  **Edge Case - No Torgersen Penguins**: If no penguins are found on 'Torgersen' island, the current code would print an empty `species_counts` Series. The ground truth explicitly handles this case with a message like ""No penguins found on 'Torgersen' island.""",gemma-3-12b-it,LLM_judge_config
E49,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""EmployeeID"": [""E001"", ""E002"", ""E003"", ""E004"", ""E005"", ""E006"", ""E007"", ""E008""],
    ""Department"": [""Sales"", ""HR"", ""Tech"", ""Sales"", ""Tech"", ""HR"", ""Tech"", ""Sales""],
    ""PerformanceScore"": [4, 3, 5, 2, 4, 3, 5, 4],
    ""YearsExperience"": [5, 2, 8, 3, 6, 2, 10, 4],
    ""ProjectsCompleted"": [10, 5, 15, 4, 12, 6, 20, 8],
    ""TrainingHours"": [20, 40, 10, 50, 20, 30, 15, 25]
}
df = pd.DataFrame(data)

print(df.shape)
print(df.dtypes)
```",9,"The generated code correctly defines the DataFrame, prints its shape, and lists the data types of all columns, fulfilling all the requirements of the task. The code is concise and efficient. The only minor point for improvement would be to include descriptive print statements before `df.shape` and `df.dtypes` for better clarity, similar to the ground truth code. However, this is a stylistic choice and does not detract from the correctness or functionality of the code.",gemma-3-12b-it,LLM_judge_config
E5,easy,Data Visualization,titanic.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
titanic_df = pd.read_csv('titanic.csv')

# 1. Bar chart: Survivors vs Non-survivors
plt.figure(figsize=(6, 4))
survival_counts = titanic_df['Survived'].value_counts()
survival_counts.plot(kind='bar')
plt.title('Number of Survivors vs. Non-Survivors')
plt.xlabel('Survival (0 = No, 1 = Yes)')
plt.ylabel('Count')
plt.show()

# 2. Bar chart: Distribution of Passenger Classes
plt.figure(figsize=(6, 4))
pclass_counts = t...",7,"The generated code correctly creates four distinct plots as requested and includes proper imports. It also handles missing age values, although the method used (`dropna()`) is less robust than filling with a median or mean, which is often preferred for maintaining data distribution and avoiding loss of observations.

Areas for improvement:
- **Age handling:** Using `dropna()` for age discards rows with missing age, which might be a significant portion of the data. Filling with the median (`titanic_df['Age'].fillna(titanic_df['Age'].median(), inplace=True)`) or mean would be a more standard and often better approach.
- **Axis labels for `Survived` plot:** The x-axis labels `0` and `1` for 'Survived' are not as descriptive as 'Non-survivor' and 'Survivor', which the ground truth code used.
- **Plot aesthetics:** The plots are functional but lack some aesthetic enhancements like `tight_layout()`, `grid`, `xticks` rotation, or custom colors which make the plots more readable and professional. The ground truth code includes these details.
- **Error handling:** The ground truth includes error handling for `FileNotFoundError`, which is good practice for production-ready code. The generated code lacks this.",gemma-3-12b-it,LLM_judge_config
E50,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008'],
        'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science'],
        'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89],
        'Final_Score': [90, 88, 82, 92, 80, 91, 85, 93],
        'Attendance_Rate': [0.95, 0.98, 0.85, 0.92, 0.80, 0.99, 0.88, 0.96]}

df = pd.DataFrame(data)

# Calculate and print the average 'Midterm_Score' for all stude...",9,"The generated code correctly performs all the requested tasks: creating the DataFrame, calculating and printing the average midterm and final scores, and identifying the subject with the highest average final score. The code is well-structured and uses appropriate pandas functions. It correctly imports pandas.

Minor areas for improvement (which don't impact correctness or functionality significantly for this task, but align with good practice):
- The print statements could be more descriptive, e.g., ""Average Midterm Score **for all students**"" as in the ground truth.
- String formatting for numerical outputs (e.g., `:.2f` for two decimal places) could be applied for better readability, especially for averages. The ground truth includes this.
- The output for the subject with the highest final score could also include the actual average score value for that subject, as the ground truth does, which provides more context.",gemma-3-12b-it,LLM_judge_config
E51,easy,Time Series Analysis,,"```python
import pandas as pd

data = {'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-08']),
        'Ticker': ['TECHCO', 'TECHCO', 'TECHCO', 'TECHCO', 'TECHCO', 'TECHCO'],
        'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0],
        'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5],
        'Low': [149.5, 150.5, 150.0, 152.5, 154.5, 153.0],
        'Close': [152.0, 151.0, 153.5, 155.0, 154.5, 156.0],
        'Volume': [1000000, 120...",9,"The generated code correctly performs all the required tasks: it creates the DataFrame with 'Date' as the index, calculates the 'Daily_Range' column accurately, identifies the date with the highest 'Close' price, and prints the updated DataFrame as requested. The imports are correct, and the code structure is logical and easy to follow.

The only minor point of difference is that the prompt asks to ""print the DataFrame including the new 'Daily_Range' column"" (which it does), and then for the highest close price printout the Ground Truth includes a f-string with a newline and explicit formatting of the date, whereas the generated code's f-string does not format the date or add a newline, but it still accurately prints the date. This is a very minor stylistic difference and does not affect correctness or functionality significantly.",gemma-3-12b-it,LLM_judge_config
E52,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {'OrderID': [101, 102, 103, 104, 105, 106, 107],
        'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'],
        'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'],
        'Quantity': [1, 2, 1, 1, 3, 1, 1],
        'Price_USD': [1200, 25, 75, 300, 50, 25, 1150],
        'CustomerID': ['CUST001', 'CUST002', 'CUST001', 'CUST003', 'CUST002', 'CUST004', 'CUST0...",10,"The generated code is correct, complete, and well-structured. It accurately creates the DataFrame, calculates the 'Total_Revenue' column, correctly identifies the product sold the most by quantity, and prints the first 5 rows of the modified DataFrame. All necessary imports are included, and the code follows standard pandas practices. The output formatting for printing the head of the DataFrame is slightly different from the ground truth (`df.head()` vs `df.head(5)`), but `df.head()` by default prints the first 5 rows, so functionally it's identical.",gemma-3-12b-it,LLM_judge_config
E53,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

average_session_duration = df[""SessionDurationMinutes""].mean()
print(f""Average Session Duration (Minutes): {average_session_dur...",9,"The generated code correctly defines the DataFrame, calculates the average session duration, and counts users by device type, fulfilling all task requirements. The code is clean, concise, and uses appropriate pandas methods for the operations.

Areas of strength:
- Correct DataFrame creation.
- Accurate calculation of average session duration using `.mean()`.
- Correctly counts device types using `.value_counts()`.
- Output formatting is clear and readable.

Minor areas for improvement to reach a perfect score:
- The exact printing format for ""Average Session Duration"" differs slightly from the ground truth (e.g., ground truth added "".2f"" for decimal formatting, and ""minutes"" unit). While not explicitly required for this specific task, matching the format could be seen as a minor deviation.
- The ground truth included separating lines (print(""-"" * 50)) and number prefixes (e.g., ""1. Average Session Duration..."") which the generated code did not. Again, this is a stylistic difference and doesn't impact correctness or functionality.

Overall, the code is highly effective and correct.",gemma-3-12b-it,LLM_judge_config
E54,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"", ""2025-05-24 10:00"", ""2025-05-24 10:05""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 22.8, 21.9, 22.0],
    ""HumidityPercent"": [55, 56, 55, 57, 60, 59],
    ""AirQualityIndex"": [30, 32, 31, 33, 25, 26]
}
df = pd.DataFrame(data)

max_temperature = df[""TemperatureCelsius""].max()
print(f""Maximum TemperatureCel...",9,"The generated code correctly defines the DataFrame and accurately finds and prints the maximum temperature and minimum humidity. It adheres to all requirements of the task. The only minor difference from the ground truth is the absence of the units ""°C"" and ""%"" in the print statements for temperature and humidity, respectively, which were present in the ground truth's output format. While not explicitly stated as a critical requirement for the *output string format*, it's a small detail that could make the output more informative. Otherwise, the code is concise, correct, and demonstrates good understanding of pandas operations.",gemma-3-12b-it,LLM_judge_config
E55,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text""],
    ""Likes"": [150, 80, 300, 200, 90],
    ""Shares"": [20, 15, 50, 30, 10],
    ""Comments"": [10, 5, 25, 15, 8]
}

df = pd.DataFrame(data)

# Print the total number of ""Likes"" across all posts
total_likes = df[""Likes""].sum()
print(f""Total Likes: {total_likes}"")

# Fin...",10,"The generated code is correct, complete, and of good quality. It precisely defines the DataFrame as specified, correctly calculates and prints the total number of ""Likes"", and accurately identifies and prints the ""PostType"" with the highest average number of ""Shares"". The variable names are clear, and the code is well-structured and easy to understand. It directly addresses all requirements of the task.",gemma-3-12b-it,LLM_judge_config
E56,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""Cold"", ""Flu""],
    ""Age"": [34, 56, 23, 45, 67, 30],
    ""Gender"": [""Male"", ""Female"", ""Female"", ""...",9,"The generated code is highly correct and complete, successfully addressing all requirements of the task. It accurately defines the DataFrame with the specified data types, calculates the average age, and correctly counts the patients by gender. The code adheres to good practices by importing pandas and using its functionalities effectively.

The only minor point of difference, and reason for not giving a perfect 10, is the output formatting for the average age. The ground truth code used `:.2f` to format the average age to two decimal places, which is often good practice for numerical outputs like averages, reflecting a slightly more polished presentation. The generated code prints the full float precision by default (`Average Age: 42.5`), which is not incorrect but less refined. However, this is a very minor stylistic difference and does not impact the correctness of the calculation or the overall solution. The addition of comments, as seen in the ground truth, would also slightly improve readability but isn't strictly required for functional correctness.",gemma-3-12b-it,LLM_judge_config
E57,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi""],
    ""Year"": [2010, 2008, 1994, 1994, 1999],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7],
    ""Votes"": [2200000, 2500000, 1900000, 1800000, 1700000]
}
df = pd.DataFrame(data)

# 1) Print the ""Title"" of the movie with the highest ""Rating"".
highest_rated_movi...",9,"The generated code is highly correct and concise, fulfilling all requirements of the task.

**Strengths:**
- **Correctness:** The code accurately defines the DataFrame, correctly identifies the title of the movie with the highest rating using `idxmax()`, and correctly calculates the average year.
- **Conciseness:** Using `idxmax()` is a very efficient and clean way to find the index of the maximum value, leading to more compact code compared to filtering by `max()`.
- **Completeness:** Both required tasks (finding the highest-rated movie title and average year) are addressed.
- **Code Quality:** Proper `pandas` import is present, and variable names are clear.

**Areas for Minor Improvement (for a perfect 10):**
- **Output Clarity:** While the primary output required for the second task is the average year, the ground truth adds a descriptive string for better user understanding (""The average year of all movies is: ...""). The generated code simply prints the raw number. Adding a descriptive print string would enhance user experience.
- **Handling Edge Cases (Minor):** The `idxmax()` approach assumes there will be a single maximum rating or that the first one found is sufficient. In cases where multiple movies share the absolute highest rating, `idxmax()` will return the index of the first occurrence. The ground truth code explicitly handles this by filtering first, then taking `iloc[0]`, which is slightly more robust if the requirement were to show *all* such movies, even if the prompt implies one. However, for ""the title of the movie,"" `idxmax()` is generally accepted and efficient.

Overall, this is a very strong and effective solution.",gemma-3-12b-it,LLM_judge_config
E58,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""CarID"": [""C001"", ""C002"", ""C003"", ""C004"", ""C005"", ""C006""],
    ""Brand"": [""Toyota"", ""Honda"", ""Ford"", ""Toyota"", ""BMW"", ""Honda""],
    ""Model"": [""Camry"", ""Civic"", ""Focus"", ""Rav4"", ""X5"", ""Accord""],
    ""Year"": [2020, 2021, 2019, 2022, 2023, 2020],
    ""PriceUSD"": [25000, 22000, 18000, 30000, 60000, 24000],
    ""Mileage"": [30000, 20000, 45000, 15000, 5000, 35000]
}
df = pd.DataFrame(data)

# Print the total number of cars in the dataset
total_cars = len(df)
...",9,"The generated code correctly defines the DataFrame, accurately calculates and prints the total number of cars, and computes and prints the average ""PriceUSD"". It addresses all requirements of the task. The use of `len(df)` for total cars and `.mean()` for average price is standard and efficient. The f-strings for printing are also good practice.

The only minor room for improvement, which is not a correctness issue but a style/completeness detail, is that the output strings are slightly less descriptive than the ground truth. For example, ""Total number of cars: {total_cars}"" vs ""Total number of cars in the dataset: {total_cars}"" and ""Average PriceUSD: {average_price}"" vs ""Average PriceUSD of all cars: ${average_price:.2f}"". The ground truth also formatted the currency to two decimal places, which is generally good practice for price values. These are minor stylistic points and do not detract from the functional correctness or quality.",gemma-3-12b-it,LLM_judge_config
E59,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""PokemonID"": [1, 2, 3, 4, 5, 6],
    ""Name"": [""Bulbasaur"", ""Ivysaur"", ""Venusaur"", ""Charmander"", ""Charmeleon"", ""Charizard""],
    ""Type1"": [""Grass"", ""Grass"", ""Grass"", ""Fire"", ""Fire"", ""Fire""],
    ""Type2"": [""Poison"", ""Poison"", ""Poison"", None, None, ""Flying""],
    ""HP"": [45, 60, 80, 39, 58, 78],
    ""Attack"": [49, 62, 82, 52, 64, 84],
    ""Defense"": [49, 63, 83, 43, 58, 78]
}

df = pd.DataFrame(data)

highest_hp_pokemon = df.loc[df[""HP""].idxmax(), ""Name""]
...",9,"The generated code correctly defines the DataFrame and accurately identifies the Pokemon with the highest HP and lowest Defense. The code is concise and uses appropriate pandas functions (`idxmax`, `idxmin`, `loc`). However, it misses the explicit printing of descriptive labels, which were present in the ground truth for ""The Pokemon with the highest HP is:"" and ""The Pokemon with the lowest Defense is:"". While the task prompt asked to ""Print the name..."", the ground truth provided a more user-friendly output. This is a minor stylistic difference rather than a functional error.",gemma-3-12b-it,LLM_judge_config
E6,easy,Data Cleaning,titanic.csv,"```python
import pandas as pd

# Load the dataset
titanic_df = pd.read_csv('titanic.csv')

# Identify columns with missing values
missing_values = titanic_df.isnull().sum()
print(""Missing Values:\n"", missing_values)

# Fill missing Age values with the median age
titanic_df['Age'].fillna(titanic_df['Age'].median(), inplace=True)

# Fill missing Embarked values with the most frequent port
titanic_df['Embarked'].fillna(titanic_df['Embarked'].mode()[0], inplace=True)

# Drop the Cabin column
titanic...",6,"The generated code addresses most of the requirements but has a critical flaw in the title extraction step, which significantly impacts its correctness and completeness.

**Strengths:**
*   Correctly loads the dataset.
*   Accurately identifies and fills missing 'Age' values with the median.
*   Accurately identifies and fills missing 'Embarked' values with the most frequent port.
*   Correctly drops the 'Cabin' column.
*   Displays the shape and head of the cleaned dataset as requested.
*   Uses `inplace=True` where appropriate, making the code more concise.

**Areas for Improvement / Critical Flaws:**

1.  **Title Extraction (Major Flaw):** The line `titanic_df['Name'] = titanic_df['Name'].str.extract(r'(Mr|Mrs|Miss|Master)')` overwrites the original 'Name' column with only these specific titles. This is problematic for two reasons:
    *   It loses the original full names, which may be needed for other analyses or if the task implicitly assumed the `Name` column would remain for other reasons (though the prompt doesn't explicitly state this). More critically, it *modifies* the column intended for general extraction, rather than just extracting.
    *   The prompt specifically asks for ""Mr., Mrs., Miss., Master., **etc.**"", implying a more general extraction of titles (like 'Dr.', 'Rev.', 'Capt.', etc.) as done in the ground truth. The current regex only extracts a very limited set of common titles and ignores all others, filling them with NaN, which are then filled with 'Unknown'. This misses the ""etc."" part of the requirement.
    *   The subsequent `titanic_df.drop('Name', axis=1, inplace=True)` is also odd given that `titanic_df['Name']` has already been *transformed* into `Title` and then copied to `Title`. The logical flow would be to extract `Title` from the *original* `Name` column and then drop the *original* `Name` if it's no longer needed, not to transform `Name` and then drop it.

2.  **Completeness of Title Extraction:** As mentioned above, the `str.extract(r'(Mr|Mrs|Miss|Master)')` is not comprehensive enough for ""etc."" as implied by the prompt. The ground truth's use of `re.search(' ([A-Za-z]+)\.', name)` is much more robust for extracting *any* title followed by a period.

3.  **Redundant Step in Title Handling:** The code first transforms the 'Name' column to just the extracted titles (or NaN) and *then* assigns this *transformed* 'Name' column to a new 'Title' column. A more direct approach would be `titanic_df['Title'] = titanic_df['Name'].str.extract(r'...')` and then `titanic_df.drop('Name', axis=1, inplace=True)` if the original `Name` column is no longer needed. The current approach overwrites the `Name` column unnecessarily.

To improve, the code should revise the title extraction logic to be more general and avoid overwriting the `Name` column unless explicitly intended. The `str.extract` can be powerful, but its usage here loses information and doesn't fully meet the ""etc."" requirement.",gemma-3-12b-it,LLM_judge_config
E60,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""BookID"": [""B001"", ""B002"", ""B003"", ""B004"", ""B005""],
    ""Title"": [""The Great Gatsby"", ""To Kill a Mockingbird"", ""1984"", ""Pride and Prejudice"", ""The Hobbit""],
    ""Author"": [""F. Scott Fitzgerald"", ""Harper Lee"", ""George Orwell"", ""Jane Austen"", ""J.R.R. Tolkien""],
    ""Genre"": [""Classic"", ""Classic"", ""Dystopian"", ""Romance"", ""Fantasy""],
    ""Stock"": [12, 8, 15, 7, 20],
    ""Price"": [10.99, 9.50, 12.00, 8.75, 15.25]
}

df = pd.DataFrame(data)

# 1) Print the ""...",10,"The generated code is correct, concise, and effectively addresses all requirements of the task. It correctly defines the DataFrame, identifies the title of the book with the highest price using `idxmax()`, and calculates the total stock using `sum()`. The code is clean and follows standard Python and pandas conventions. It successfully implements the logic for both sub-tasks. The print statements are direct but fulfill the requirement.",gemma-3-12b-it,LLM_judge_config
E7,easy,Exploratory Data Analysis (EDA),water_potability.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv(""water_potability.csv"")

# Display the first 10 rows
print(""First 10 rows:"")
print(df.head(10))

# Show the shape of the dataset
print(""\nShape of the dataset:"")
print(df.shape)

# List all column names and their data types
print(""\nColumn names and data types:"")
print(df.info())

# Calculate the percentage of potable vs non-potable water samples
potability_counts = df['Potability'].value_counts(normalize=True) * 100
print(""\nPer...",7,"The generated code correctly addresses most of the requirements. It successfully loads the data, displays the first 10 rows, shows the shape, lists column names and types, calculates potability percentages, counts missing values, and provides summary statistics.

However, there are several areas for improvement to meet the standard of the ground truth and be considered more robust:

1.  **Error Handling (Critical Missing):** The generated code lacks explicit error handling for `FileNotFoundError` when loading the CSV. The ground truth includes a `try-except` block, which is crucial for real-world applications to prevent crashes if the file is missing.
2.  **Output Clarity:** While the ground truth uses clear print statements with separators (`---`, `===`), the generated code's output is less structured and harder to read. For example, `df.info()` already prints information, so `print(df.info())` results in `None` being printed as well.
3.  **Specific Requirement Adherence:**
    *   For missing values, the ground truth specifically prints only columns with *missing values* (greater than 0), which is more informative than printing all columns when many might have zero missing values.
    *   The ground truth provides a small interpretation for the potability distribution, which adds value.
4.  **Redundancy in `df.info()` print:** `df.info()` itself prints the information to the console. Wrapping it in `print()` will cause `None` to be printed afterward, which is not ideal.

Overall, it's a good attempt that covers the core logic but falls short on robustness, user-friendliness of the output, and some nuanced aspects of the requirements.",gemma-3-12b-it,LLM_judge_config
