task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E19,easy,Exploratory Data Analysis (EDA),synthetic_covid19_data.csv,"```python
import pandas as pd

# 1) Load the dataset and parse the 'date' column as datetime objects
df = pd.read_csv('synthetic_covid19_data.csv', parse_dates=['date'])

# 2) Display the first 10 rows
print(""First 10 rows of the dataset:"")
print(df.head(10))
print(""\n"" + ""=""*50 + ""\n"")

# 3) Show the shape of the dataset (rows and columns)
print(""Shape of the dataset (rows, columns):"")
print(df.shape)
print(""\n"" + ""=""*50 + ""\n"")

# 4) List all column names and their data types
print(""Column nam...",8,"The generated code demonstrates a good understanding of the task requirements and implements the necessary steps for exploratory data analysis on the synthetic_covid19_data.csv dataset. It correctly loads the dataset, parses the 'date' column, displays the first 10 rows, shows the dataset shape, lists column names and data types, calculates the total sum of 'total_cases' and 'total_deaths' grouped by 'continent', identifies the top 5 'location' entries with the highest 'total_cases' based on the latest date, and calculates basic summary statistics for 'new_cases' and 'new_deaths'. However, there are a few areas where the code could be improved for higher scores. Firstly, error handling is minimal; for example, it does not check if the required columns exist before trying to access them, which could lead to errors if the dataset is missing expected columns. Secondly, the code could benefit from more explicit checks and handling for potential data types issues, such as ensuring that 'total_cases' and 'new_cases' are numeric before calculation. Lastly, the code's structure and comments are straightforward but could be enhanced with more detailed explanations of the reasoning behind certain steps, especially for more complex operations like grouping and sorting. Overall, the code is well-structured and effectively solves the task, but with some enhancements in error handling, data type checking, and commenting, it could reach a perfect score.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E2,easy,Exploratory Data Analysis (EDA),winequality-red.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('winequality-red.csv')

# 1) Calculate and report the average (mean) 'quality' of the red wines
average_quality = df['quality'].mean()
print(f""Average quality of red wines: {average_quality:.2f}"")

# 2) Group the wines by their 'quality' score and calculate the average 'alcohol' content for each quality group
average_alcohol_by_quality = df.groupby('quality')['alcohol'].mean()...",7,"The generated code is mostly correct and completes the task of analyzing the winequality-red.csv dataset, addressing all the main requirements. It correctly calculates the mean quality, groups the wines by their quality score to calculate the average alcohol content, and creates a bar chart to visualize the relationship between quality and average alcohol content. However, there are a few areas where the code can be improved to achieve a higher score. Firstly, the generated code lacks error handling, which is present in the ground truth code. It does not check if the file exists before attempting to read it, which could lead to errors if the file is not found. Additionally, the generated code omits setting a plot style, which results in a less aesthetically pleasing plot compared to the ground truth code. Furthermore, the generated code does not add data labels on top of the bars, making it less informative than the ground truth code. Overall, the code is well-structured and easy to follow, but with a few modifications, it can be even more robust and visually appealing.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E20,easy,Data Cleaning and Preprocessing,synthetic_covid19_data.csv,"```python
import pandas as pd
import numpy as np

def clean_and_preprocess_covid_data(file_path='synthetic_covid19_data.csv'):
    """"""
    Cleans and preprocesses the synthetic_covid19_data.csv dataset.

    Args:
        file_path (str): The path to the CSV file.

    Returns:
        pandas.DataFrame: The cleaned and preprocessed DataFrame.
    """"""
    # 1) Load the dataset and parse the 'date' column as datetime objects.
    df = pd.read_csv(file_path, parse_dates=['date'])

    # 2) Handle m...",8,"The generated code effectively solves the task with a few minor adjustments needed to match the ground truth code's exact behavior, particularly in handling and displaying the cleaned dataset. The code structure is clear, and imports are proper. It addresses all the requirements with a good approach to handling missing values and creating new columns. However, to achieve a perfect score, it should ideally include error handling for the file not found scenario, as seen in the ground truth code, and perhaps a more detailed comment or docstring explaining the purpose of each step, especially for readers unfamiliar with the dataset or the processing steps. Additionally, the code could benefit from a check to ensure that the 'total_cases' and 'population' columns are not all zeros to avoid division by zero errors when calculating the 'mortality_rate' and 'vaccination_rate_per_capita', respectively.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E21,easy,Data Visualization,synthetic_covid19_data.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('synthetic_covid19_data.csv')

# Parse the 'date' column
df['date'] = pd.to_datetime(df['date'])

# 1. Time series line plot of 'new_cases' for India
plt.figure(figsize=(12, 6))
india_data = df[df['location'] == 'India'].sort_values('date')
sns.lineplot(x='date', y='new_cases', data=india_data)
plt.title('Daily New Cases in India Over Time')
plt.xlabel('Date')
plt.ylabel('New ...",8,"The generated code is largely correct and successfully solves the task by creating the required visualizations. It properly imports the necessary libraries, loads the dataset, and parses the 'date' column. The code is well-structured, and the use of seaborn for plotting is appropriate. However, there are a few minor issues that prevent it from being a perfect solution. For instance, the code could benefit from more informative error handling, such as checking if the 'synthetic_covid19_data.csv' file exists before attempting to load it. Additionally, some of the plot titles and labels could be more descriptive to better convey the meaning of each visualization. Furthermore, the code could be improved by adding more comments to explain the purpose of each section, making it easier for others to understand the logic and intentions behind the code. Overall, the code is a strong effort, and with a few refinements, it could achieve an even higher score.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E22,easy,Exploratory Data Analysis (EDA),clash_royale_cards.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('clash_royale_cards.csv')

# 1) List all column names and identify the data type of each column
print(""Column Names and Data Types:"")
print(df.info())

# 2) Calculate and report basic descriptive statistics for numerical columns
numerical_columns = ['elixirCost', 'Win Rate', 'Usage']
print(""\nDescriptive Statistics for Numerical Columns:"")
for col in numerical_columns:
    print(f""\n--- {col} ---"")
    print(f""Mean: {df[col].mean...",8,"The generated code is generally correct and solves the task with some minor flaws. It correctly loads the dataset, lists column names, and calculates descriptive statistics for the specified numerical columns. However, it lacks error handling, which is a critical aspect of any data processing script. The code does not check if the file exists before attempting to load it, which could lead to errors if the file is not found. Additionally, it does not handle cases where the specified numerical columns may not exist in the dataset, which could result in KeyError. The code also uses `df.info()` to print column names and data types, which is not as explicit as listing each column name and its data type separately. Furthermore, the code calculates descriptive statistics for each numerical column individually, which could be more efficiently done using pandas' built-in aggregation functions. Overall, the code is well-structured and easy to follow, but it could benefit from additional error handling and more efficient statistical calculations.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E23,easy,Data Manipulation,clash_royale_cards.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('clash_royale_cards.csv')

# Filter for elixirCost <= 3
filtered_df = df[df['elixirCost'] <= 3]

# Select 'Card' and 'Win Rate' columns and sort by 'Win Rate' descending
result = filtered_df[['Card', 'Win Rate']].sort_values(by='Win Rate', ascending=False)

# Display the result
print(result)
```",8,"The generated code is generally correct and solves the task with a good level of code quality. It properly imports the necessary library, loads the dataset, filters the cards based on the elixir cost, selects the required columns, and sorts the result by the win rate in descending order. The code is also relatively concise and easy to read. However, to achieve a perfect score, it could benefit from some error handling similar to the ground truth code, such as checking if the required columns exist before selecting them, and handling potential exceptions during the file loading process. Additionally, defining constants for the column names and the maximum elixir cost, as in the ground truth code, could improve readability and maintainability.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E24,easy,Data Visualization,clash_royale_cards.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('clash_royale_cards.csv')

# Generate the histogram for 'elixirCost'
plt.figure(figsize=(10, 6))
sns.histplot(df['elixirCost'], bins=range(1, 11), kde=False, stat='count', discrete=True)

# Add title and labels
plt.title('Distribution of Elixir Cost in Clash Royale Cards')
plt.xlabel('Elixir Cost')
plt.ylabel('Number of Cards')
plt.xticks(range(1, 11)) # Ensure all integer eli...",8,"The generated code is generally correct and solves the task by loading the dataset and generating a histogram for the `elixirCost` column as required. It also properly sets up the title, labels, and displays the plot. However, there are a few areas for improvement to achieve a perfect score. Firstly, the generated code lacks error handling, which is crucial for ensuring the script can handle potential errors such as a file not found or other exceptions during the loading process. Secondly, the code does not check if the `elixirCost` column exists in the DataFrame before attempting to plot it, which could lead to an AttributeError if the column is missing. Lastly, while the code is well-structured, it could benefit from more descriptive variable names and comments to improve readability, especially for someone unfamiliar with the code. Overall, the code is strong, but with these improvements, it could reach a score of 10.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E25,easy,Exploratory Data Analysis (EDA),iris.csv,"```python
import pandas as pd

# Load the iris dataset
df = pd.read_csv('iris.csv')

# 1) List all column names and identify the data type of each column
print(""Column Names and Data Types:"")
print(df.info())

# 2) Calculate and report basic descriptive statistics for numerical columns
numerical_cols = ['SepalLengthCm', 'SepalWidthCm', 'PetalLengthCm', 'PetalWidthCm']

print(""\nDescriptive Statistics for Numerical Columns:"")
for col in numerical_cols:
    print(f""\n--- {col} ---"")
    print(f""Me...",8,"The generated code is mostly correct and solves the task with some minor issues and improvements needed for a higher score. The code correctly loads the iris.csv dataset, lists column names and identifies their data types, calculates descriptive statistics for the specified numerical columns, and reports the number of unique species and their counts. However, it lacks error handling for file loading and column existence, which is crucial for robustness. The code also uses a more direct approach for calculating descriptive statistics, which is clear but may not be as flexible as using the `.agg()` method. Overall, the code is well-structured and easy to follow, but could benefit from additional error checking and handling for a higher score.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E26,easy,Data Manipulation,iris.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('iris.csv')

# Filter for 'Iris-setosa' species
setosa_df = df[df['Species'] == 'Iris-setosa']

# Select and display 'SepalLengthCm' and 'SepalWidthCm'
print(setosa_df[['SepalLengthCm', 'SepalWidthCm']])
```",8,"The generated code is essentially correct and solves the task, but it lacks some aspects of robustness and error handling found in the ground truth code. Specifically, it does not handle potential errors such as a missing file, unknown columns, or other exceptions that might occur during execution. The code structure is simple and straightforward, which is good, but it benefits from additional error handling mechanisms to make it more reliable. Additionally, while it meets the primary requirements, it does not explicitly display the steps or provide user-friendly error messages, which are present in the ground truth code. Overall, the code is a good start but can be improved with the addition of error handling and more detailed feedback mechanisms.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E27,easy,Data Visualization,iris.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
df = pd.read_csv('iris.csv')

# Create the scatter plot
fig, ax = plt.subplots()

# Group by 'Species' and plot each group with a different color
for species, group in df.groupby('Species'):
    ax.scatter(group['SepalLengthCm'], group['SepalWidthCm'], label=species)

# Add title and labels
ax.set_title('Sepal Length vs. Sepal Width by Species')
ax.set_xlabel('Sepal Length (cm)')
ax.set_ylabel('Sepal Width (cm)')

...",8,"The generated code effectively loads the iris.csv dataset and creates a scatter plot to visualize the relationship between `SepalLengthCm` and `SepalWidthCm`, colored by the `Species` column, and includes a title and axis labels. It properly uses pandas for data manipulation and matplotlib for plotting. The code is concise and well-structured, making it easy to read and understand. However, to achieve a perfect score, it could benefit from additional error handling, such as checking if the required columns exist in the dataset before plotting, and considering transparency for better visibility of overlapping points. Additionally, including a grid in the plot for better readability and specifying the figure size would enhance the overall quality and readability of the plot.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E28,easy,Exploratory Data Analysis (EDA),heart.csv,"```python
import pandas as pd

# Load the dataset
try:
    df = pd.read_csv('heart.csv')
except FileNotFoundError:
    print(""Error: heart.csv not found. Please ensure the file is in the current directory."")
    exit()

# 1) List all column names and identify the data type of each column
print(""Column Names and Data Types:"")
print(df.info())
print(""\n"" + ""=""*50 + ""\n"")

# 2) For the numerical columns Age, RestingBP, Cholesterol, and MaxHR,
#    calculate and report basic descriptive statistics
n...",8,"The generated code is generally correct and solves the task of loading the heart.csv dataset, identifying column data types, calculating descriptive statistics for numerical columns, and reporting value counts for the HeartDisease column. It handles file not found errors and checks for the existence of required columns before attempting to calculate statistics or report value counts. The code is well-structured and readable, with proper use of pandas functions and clear print statements for output.

However, to achieve a perfect score, there are a few areas for improvement. Firstly, the code could benefit from more comprehensive error handling, such as catching and handling specific exceptions that might occur during the execution of pandas functions, in addition to the FileNotFoundError. Secondly, the code could be made more robust by adding checks to ensure that the dataset is not empty before attempting to calculate statistics or report value counts. Lastly, while the code is readable, it could be slightly improved by adding comments to explain the purpose of each section, especially for someone not familiar with the pandas library. Overall, the code is strong, and with these minor adjustments, it could be even more robust and usuario-friendly.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E29,easy,Data Manipulation,heart.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('heart.csv')

# Filter the dataset
filtered_df = df[(df['Age'] > 50) & (df['HeartDisease'] == 1)]

# Select and display specified columns
result = filtered_df[['Age', 'Sex', 'ChestPainType', 'Cholesterol']]
print(result)
```",6,"The generated code is mostly correct in terms of solving the task but lacks completeness and has room for improvement in code quality. It correctly loads the 'heart.csv' dataset, filters it based on the specified criteria (`Age` > 50 and `HeartDisease` == 1), and selects the required columns ('Age', 'Sex', 'ChestPainType', and 'Cholesterol') for display. However, it does not include any error handling, which is crucial for a robust data analysis script. Additionally, it does not provide any information about the number of records matching the criteria or the data types of the displayed columns, which is useful for understanding the dataset. The code structure is simple and straightforward, but it could benefit from being encapsulated in a function for better reusability and organization, similar to the ground truth code. To achieve a higher score, the code should be enhanced with error handling and additional informative output, and it should be structured in a more modular and reusable way.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E3,easy,Data Filtering,winequality-red.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('winequality-red.csv')

# Filter wines based on alcohol and pH
filtered_wines = df[(df['alcohol'] > 12) & (df['pH'] < 3.3)]

# Identify the wine with the highest quality from the filtered subset
highest_quality_wine = filtered_wines.loc[filtered_wines['quality'].idxmax()]

# Display all features of this specific wine
print(highest_quality_wine)
```",8,"The generated code is mostly correct and solves the task. It properly filters wines based on the given conditions, identifies the wine with the highest quality from the filtered subset, and displays all features of this specific wine. The code is well-structured and uses proper imports. However, it lacks some error handling and edge case management found in the ground truth code, such as handling the scenario where no wines meet the specified criteria or handling potential file not found errors. Additionally, the generated code does not provide as much informative output as the ground truth code, which includes the shape of the dataset and the number of wines meeting the criteria. To achieve a higher score, incorporating these additional features and error handling mechanisms would be beneficial.",gemini_2.5_flash_preview_5_20,LLM_judge_config
E30,easy,Data Visualization,heart.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
try:
    df = pd.read_csv('heart.csv')
except FileNotFoundError:
    print(""Error: heart.csv not found. Make sure the file is in the current directory."")
    exit()

# Set a style for better aesthetics
sns.set_style(""whitegrid"")

# Plot 1: Histogram for 'Age' distribution
plt.figure(figsize=(10, 6))
sns.histplot(df['Age'], bins=15, kde=True, color='skyblue')
plt.title('Distribution of Age', fo...",8,"The generated code effectively solves the task by loading the heart.csv dataset using pandas and generating the required visualizations. It correctly imports the necessary libraries, structures the code in a clear manner, and addresses all the requirements. The code is well-organized, and the use of seaborn for plotting enhances the visual appeal of the histograms and bar charts. However, there are a few minor areas for improvement to achieve a perfect score. For instance, the generated code lacks error handling for potential Key Errors that might occur if the 'Age' or 'Sex' columns are missing from the dataset. Additionally, while the code assumes a specific encoding for the 'Sex' column (0 for Female, 1 for Male), it would be more robust to include a try-except block to handle any unexpected errors during the execution of the code. Overall, the generated code is strong, and with these minor adjustments, it can be nearly flawless.",gemini_2.5_flash_preview_5_20,LLM_judge_config
